AAABC;69,70,86
AACEP;235,236,670,842,1660,1884,1920,2134,2148,2223,2388,2396,2417
AACER;593,792,815,2300,2351,2419
AACET;598,1822,1860,2366
AACFI;2534
AACFT;183,789,1713,1822,1971,1972,1975,2082,2084,2157,2160,2169,2529,2530,2535,2540
AACHK;20,208,2267,2535,2640
AACHN;
AACHP;259,261,1620,1993,2688,2693,2706
AACHR;11,259,2562,2638,2686
AACHY;261,805,810,1646,1669,1736,1740,1992,2280,2286,2294,2562,2686,2688,2693,2702,2705,2709
AACIR;22,2157,2169,2389,2741,2827,2829
AACIS;19,814,1667,1685,2048,2299,2349,2355,2802,2807
AACJL;2868
AACKL;20,604,664,715,951,952,1659,2111,2266,2536,2681
AACKY;695,1783,2206,2749,2751
AACLL;604,772,950,951,2088,2118,2430
AACLN;
AACLO;806,968,1808,1817,2406,2616
AACLP;
AACLR;260,951,2419,2467,2616,2681
AACLS;2728
AACMN;290,1944,2133,2413,2912
AACMS;202,969,2067,2068,2070,2173,2878,2914
AACMW;2136,2697
AACNN;267,755,1978,2004,2041,2538,2603,2702,2732,2915
AACNT;89,2053,2813
AACPR;256,746,842,958,1713,2283,2496,2497
AACPS;235,670,959,2134,2417,2530,2919
AACPT;959,1713,2134,2530,2919
AACRS;23,2865,2872
AACRT;279,728,951,2050
AACSS;27,245,607,696,758,845,890,964,1782,1793,2058,2528,2685,2715,2917,2927
AACSU;21,264,1619,1718,1776,2047,2048,2070,2714,2715
AACSV;876,2070,2150,2269,2316,2728,2743
AACSW;1779,1962,2074,2144,2152,2417,2555,2611,2859,2866,2870,2872,2906
AACUV;1759,2054,2070,2421,2609,2891
AADDH;305,980,988,996,1804,2935,2938,2950
AADDR;610,703,996,998,1001,1820,3001,3007
AADDS;984,999,1800,2949,3002
AADDU;993,2950,2956,2957,2978,2986,2989,2991
AADDX;
AADEG;1628,3121,3153
AADEH;988,1044,1803,1804,1823,1829,2962,3010,3012,3025,3029,3077,3102,3103,3162,3171,3181,3187,3190,3191,3197,3198,3201,3203
AADEL;60,1008,3187,3191,3224,3231,3234,3243
AADEM;204,722,1945,3012,3035,3062,3303,3351
AADER;312,3025,3121,3153,3342,3343,3351
AADFL;326,1108,1969,1971,1972,3401
AADFR;1108
AADGG;1109,1110,1858,3097,3414,3418
AADGR;329,1628
AADHL;338,709,1044,1048,1124,1644,1645,1803,1875,1969,2000,2003,2004,3010,3028,3029,3162,3181,3183,3186,3187,3190,3191,3431,3502,3503,3504
AADHN;173,729,1804,3014,3162,3171,3187,3190,3397
AADHW;732,3190
AADIK;208,1990,3034,3224
AADIN;1990,3171,3544
AADIP;337,737,1884,1902,1914,1915,1973,1993,2031,2049,3114,3173,3218,3222,3281,3285,3286,3429,3501,3527,3541,3556,3607,3612
AADIS;106,109,311,2048,2995,3017,3177,3429,3501,3612
AADIZ;336,1121,1870,1904,3176,3213,3224,3243,3257,3259,3271,3427,3589
AADLN;1008,1990,2003,2004,2014,2030,3074,3187,3231,3234,3440
AADLS;334,338,1814,1969,3505,3621,3641
AADLT;326,353,1131,1971,1972,2014,2030,3446,3543,3562,3564
AADLW;3137,3291,3332,3623,3642
AADMM;3523
AADMN;173,3646
AADMP;3093,3344,3346,3355,3356,3527
AADMR;722,1843,1945,3060,3093,3355
AADNP;1953,3222,3344
AADNS;1951,2071,3395,3478,3617
AADNV;2054
AADNY;353,755,1624,1635,1927,2030,2044,2053,2054,3052,3310
AADPT;324,1915,1953,2049,3007,3146,3281,3344,3361,3556
AADPY;354,2049,3007,3286,3527
AADRR;198,1949,1954,3040,3070,3086,3153,3219,3299,3389,3423,3455,3484,3485,3521
AADRW;
AADSW;310,362,3290,3383
AADSY;109,310,340,1999,2051,2065,3186,3317,3408,3505,3615
AADSZ;3159,3179
AADTY;353,362,1131,2030,2044,2053,3615
AAEER;363,767,782,1166,1168,1177,1192,1193,1200,1206,1211,1215,1232,1251,1653,1654,1837,2118,2122,2938,2941,2942,3025,3037,3042,3045,3062,3674,3676,3677,3691,3696,3713,3718,3737,3742,3772,3776,3789,3792
AAEFN;2078,2167,2174,3080,3896
AAEFR;
AAEGL;1280,3961
AAEGP;3014,3023,3940
AAEGT;4098
AAEGV;3962
AAEGZ;1181,3925,3978,3988
AAEHK;1659,2266,2268,3675
AAEHP;1316,3014,3187,3724,3911,3940,3948,4127,4143,4144,4151,4154,4182,4191
AAEKL;390,623,664,715,717,1203,1286,1325,1659,1919,2406,2407,3291,4112,4228,4381
AAEKN;312,612,767,1045,2114,2308,2413,4229
AAEKP;390,670,1203,1204,1920,2406,2407,2411,2417,3755,3761,4227,4231,4394
AAEKW;131,802,844,2206,3675,4135,4381
AAELN;303,1023,1265,3238,3241,3310,3772,3850,4146,4204,4411,4456
AAELP;
AAELR;1654,3337,3718,3772,4381
AAELT;3845
AAELV;772,2421
AAEMR;2961,3012,3346,3351,3879,4178
AAEMT;3810,3811
AAEMZ;3809,3811,4199,4255,4265,4314,4434,4438,4441
AAENP;3014,3023,3361,3362,3368,3761,3847,4542
AAENR;129,312,369,612,617,1094,1304,1329,1363,1365,2931,2961,2988,3145,3198,3346,3362,3371,3701,3772,4116,4166,4197,4204,4411,4434,4456,4540
AAENS;3,783,987,1277,1360,2106,2225,3197,4217
AAENT;3761,3829
AAEOZ;864,1417,4441,4482
AAEPR;2302,3847
AAEQU;235,393,399,407,1231,1251,1254,1316,3121,3313,3351,3684,3776,3908,3961,4354
AAERR;198,234,637,1206,1232,1329,1363,1688,1949,1954,2260,2303,2382,3891,4506
AAERS;4502
AAERT;3848,4540
AAERU;399,1670,1954,2950,3062,3075,3121,3148,3153,3351,3371,3701,3703,3830,3936,4022,4133,4401,4527
AAERW;765,844,1318,1376,1422,2252,2296,2471,3772,3947,4061,4173,4301,4422,4522
AAEVW;1240,3137,3154,3208,3730,4564
AAFFJ;
AAFGN;
AAFHL;1659,2533,2536,3866,3868
AAFHS;2535,4588
AAFIM;1450,2534,3879,3880,4625,4635
AAFIT;326,789,1255,1450,1971,1972,2169,2539,2542,3876,4635,4639
AAFJL;
AAFJS;2535,2549,3079
AAFKN;1258,3891
AAFLN;788,1258,2158,2174,2531,2533,2538,3074,3401,3891,3896,3897
AAFLS;431,433,888,889,1263,1267,1449,1455,1661,2077,2080,2173,2549,2949,3092,3408,3862,3878,3890,3895,4582,4612,4624,4632
AAFLT;326,432,1025,1255,1971,2540,3845,3856,3866,3867,3868,3876,3890,3897,3898,4582
AAFLV;427,1454,2543
AAFNU;
AAFRS;4596,4597,4612,4643,4647,4648
AAFRY;1454,2531,2532,3401,3877,3893
AAFSV;429
AAFTW;4649
AAGGR;2560,4655,4668
AAGGW;4665
AAGHL;1462,2183,3417,3675,3937,3941,3945,3947,4684,4688,4689,4704
AAGHR;2188,2562,3945,3947,3958,4687,4704,4717
AAGHS;239,2567,2568,2574,2575,3429,4687,4702,4716
AAGIL;17,1825,3937,3961
AAGIM;446,454,3676,3937,3959,4684,4695,4696,4800
AAGIN;
AAGIR;454,3676,3682,4029,4800
AAGIS;3429,4031
AAGIT;17,454,1284,2202,2600,2601,3679,3682,3683,4800
AAGJN;1466,4735
AAGJR;3423,3676
AAGJS;
AAGJU;
AAGKN;4675
AAGLL;244,446,447,457,1273,1275,1280,1462,2611,3419,3464,4611,4750,4843,4844
AAGLN;4675
AAGLR;1484,2616,3465,4704
AAGLS;457,460,895,1480,2613,3470
AAGLV;460,4856
AAGLX;3941,4775
AAGLY;1462,3464,3465,3467,4845,4854
AAGLZ;3978,3988,4745,4767,4772,4851
AAGMM;
AAGMN;
AAGMR;454,2582,2588,2617,4800
AAGMS;
AAGMT;454,463,2570,2600,2601,2617,3477,4710,4769,4800,4801
AAGMY;4679,4845
AAGNN;4675,4836
AAGNP;441,2557,2578,4675,4712,4735,4739
AAGNR;3701
AAGNS;
AAGNT;
AAGNU;5,367,1036,1487,2956,3139,3701
AAGOR;450,1463,1484,1488,2560,2570,2573,2588,2616,2617,3437,3447,3455,3456,3484,3485,4611,4613,4704,4710,4750,4800,4832,4833,4861,4878
AAGPR;31,468,1463,2573,4704
AAGRS;239,468,894,897,1173,1664,2189
AAGRT;454,2570,2598,2601,2617,3477,3484,3485,3682,4098,4104,4613,4710,4717,4800,4878
AAGRZ;3925
AAGSS;245,468,2093,3396,3432,4058,4870
AAGST;4587
AAGSV;459,460,1116
AAGUV;2609,4810
AAHHS;425,471,472,1619,1718,1827,2225,2226,2629,2630,2995,3024,3163,4614,4615,4881,4883,4885,4886
AAHHT;798,2094,2626,3415,4885,4890
AAHIK;208,385,477,478,1490,4113
AAHJL;
AAHJR;4135
AAHKL;20,1659,2000,2266,2681,3675
AAHKM;185,2267,2268,2681,2683,4949
AAHKS;476,2682,4945
AAHKY;
AAHLL;630,1273,1275,1462,3866
AAHLM;1124,1721,1992,2003,2681,2686,4684
AAHLN;490,3183,3187,3424,3715,3941,4146,4947,4948,4957,4960,4961
AAHLO;490,666,806,1124,1644,2266,3191,3941,3944,4109,4119,4146,4157,4917,4947,4948,4960,4961
AAHLP;259,490,1993,2564,2649,2693,3187,3424,3944,3945,4110,4151,4154,4157,4684,4692,4961
AAHLR;259,490,1645,2003,2004,2681,2686,2690,3942,4157,4704,4706
AAHLT;489,4960,4961
AAHLV;222,4118
AAHLW;802,809,1309,3190,3675,3717,3947,4948
AAHMO;1124,1721,1723,2234,2268,2696,2697,3169,3512,3948,4146,4174,4695,4710,4895,4931,4949,4965
AAHMR;1670,2268,2681,2683,2686,3869,4931,4949
AAHMS;
AAHMU;251,480,1509,1670,2180,2185,2244,3722,4930,4949
AAHMW;2697,3717
AAHMZ;28,336
AAHNP;261,441,498,1493,2636,2706,3014,3187,3948,3953,4143,4144,4151,4154,4182,4712,4937,4961,4970
AAHNS;36,125,1315,4140,4883
AAHNT;498,4961,4976
AAHNZ;3427,3727,4712,4973
AAHOR;337,988,996,1121,1124,1278,1463,1877,1994,2268,2649,2655,2690,2696,2697,3077,3172,3202,3499,3512,3957,3958,4119,4157,4704,4710,4917,4931,4933,4949,4981
AAHPS;389,3429,3724,3728,4175
AAHPX;
AAHRR;11,198,256,259,996,1192,1509,2011,2712,3515,3517,3718,3731,4148,4178,4194,4972
AAHRS;36,3712,3729,3731
AAHRT;484,1509,2964,3203,3499,3512,3869,4188,4192,4710,4898,4931,4981
AAHRY;305,1646,1736,2294,2562,2686,3170,3512,4710,4981
AAHST;389,1717,3032
AAHSW;3731,3733,4905
AAHSY;109,485,1048,1496,3429,3505,4165,4707,4709,4964,4966,4978
AAHTV;2284,4118
AAHTW;2964,3717,3947
AAIIL;500,501,632,909,1054,1515,1517,1518,1520,1711,1719,1971,1976,1986,3210,3845,3937,3959,3960,3961,4199,4202,4208,4684,4721,4988,4999,5001,5003,5004,5005
AAIJV;
AAIKK;38,385,477,478,686,1752,5040,5041
AAIKL;1325,4112,4228,4988
AAIKR;4223,5041
AAIKS;39,1490,2717,2750,4886
AAIKT;84,208,385,478,2747,4112,4228,4988
AAILM;446,3540,5086
AAILN;427,2647,3241,3874
AAILR;
AAILS;19,2355,2626,4235,4251,5036
AAILV;159,427,1137
AAILX;4920,5146
AAILY;159,1131,1137,1515,1520,1767,1977,2768,2811,3252,3257,3522,3540,3561,4208,4271,5009,5061,5070,5086,5107
AAIMN;1493
AAIMR;3676,4267,4311,4768,4882,5037
AAIMS;42,1199,1322,1357,4211,4342,5037
AAIMT;4889
AAIMZ;336,528,530,3259,3271,3589,4199,4255,4265,4314,4911,4931,5015
AAINP;1493,2557,2578,4735,4739
AAINR;
AAINV;1363,1365,2852
AAIPS;42,3429,4005,4986
AAIRS;42
AAIRT;1570,2157,2169,2202,2741,3531,4639,5229
AAIRV;453,1146,1363,3532,4339,4782,5015
AAISS;2995,3590,3593,3614,4213,5037,5185
AAIST;
AAITW;
AAJLP;2405,2406,2407
AAJNN;348,1466,4735
AAJNP;2405,4735
AAJNW;
AAJNZ;
AAJPS;4944,4986
AAJQQ;
AAJRS;23,45,1780,2055,2865,4385
AAJRT;2868,4388
AAJSV;3618,4383
AAKKP;1752,4389
AAKKS;46,48,49,549,949,2410,2682,4389,4945,5238
AAKKY;
AAKLM;742,950,2681
AAKLO;1073,1147,1286,2266,2406
AAKLP;1203,3755,4112,4393,4394,4675
AAKLR;507,623,951,1147,1258,1286,1325,1376,2111,2536,2550,2681,3623,3891,4223,4381,4392,4393
AAKLS;692,694,743,888,953,2056
AAKLT;951,4228,4392,4393,4988
AAKLV;4228
AAKMR;605,835,958,1578,2111,2268,4832,4833
AAKMS;2307,2717,2750,3758,4221,4406
AAKNS;39,289,2717,2750,4989
AAKNT;1575,2413,3761
AAKOP;2406,5050
AAKPP;34,842,1203,1380,1752,2407
AAKPR;256,958,1467,4394,4743,4990
AAKPS;670,2417
AAKPT;838,3761,4112,4743,4990,5050
AAKRS;45,350,2865,4945
AAKRT;691,728,747,951,2059
AAKRY;695,2206,2751,3623,4032,4231,4381,4832,4833
AAKST;46,553,1717,2529,3758,4950
AAKSV;48,350,2269
AAKSW;49,1506,1779,2750,2866,2870,2872,2873,3624,3625,4905,4950
AAKTZ;
AAKUW;1577
AALLM;133,446,916,950,2117,2583,3046,3540,4143,4414,4416,5064
AALLN;403,3046,3302,3305,3306,3307,3309,3771,3772,4239,4414,4418
AALLP;950,2880,2881,5245,5247,5250,5256
AALLS;51,1573,3890,3969
AALLU;1462,4836,5056,5253
AALLV;127,158,159,772,1889,2421,3315
AALLW;511,1149,1386,1532,2425,2430,3772,3894,4422
AALLY;146,159,166,489,555,1131,1384,1462,1515,2583,2688,2881,3419,3465,3540,3940,4416,4955,5061,5070,5084,5256
AALMM;9,351,5262
AALMO;446,1537,1721,2234,3540,3959,4845,5064,5089,5263
AALMR;2003,2681
AALMS;3019
AALMT;
AALMU;3928
AALMV;2323,2772,3035,3781,4267,4271
AALMW;3717
AALMX;558,1264,3716
AALNN;2004,4675,4960,5250,5279
AALNS;4382
AALNT;353,4957
AALNU;1224,1413,5125,5135,5288
AALNV;427,563,2891,3781,3791,4856,5282
AALNY;805,1410,1789,2531,4854,4961
AALOS;151,460,566,1154,1155,1157,1267,1414,1604,3135,3408,3470,3471,3628,3636,3862,4382,4420,4642,4842,5079
AALPP;5001
AALPS;
AALPT;31
AALPY;166,555,3940,5140
AALPZ;4296,4441,5081
AALQT;1231,2803
AALRT;951
AALRU;279,2804,2868,2894,2905,5303
AALRV;1454,1790,2891,4782,4856
AALRY;1133,1454,1736,1789,1977,2531,2616,2768,3465,3522,3561,3623,3639,3642,3804,3877,4208,4381,4469,4854,4856,5009,5061,5070,5303
AALRZ;2330,4223,4255,4434,4441,4456
AALSS;245,3806,4058
AALST;1747,2540,2728
AALSU;1606,3336,3574,3636,5047
AALSV;51,459,460,2897
AALSY;1604,3505,4165
AALWY;1090,3465
AAMMM;3449,4861
AAMMN;233,1398,2132,2633,3879,4166,4506
AAMMS;52,3758,4398
AAMNN;3720,4434,4757,4994,5306
AAMNS;
AAMNT;
AAMNX;
AAMNY;3720,3904,4679,4726,4924,4966
AAMNZ;530,3346,3589,3809,4199,4265,4434,4438,5015
AAMOR;1450,1578,1820,2268,3351,4335,4635,4649,4800,4832,4833,4861,4931,5160,5180
AAMOS;3141,4005,4526
AAMPP;4889,4895,4970,4972,5017,5064
AAMPR;958,1713,3346,3527,4339,5017
AAMPU;292,5097,5111,5262,5309,5314
AAMRR;415,605,958,1245,1509,2136,3817,4083,4178,4649,4972,5311
AAMRS;
AAMSS;5037,5185
AAMST;29,46
AAMSY;340,557,568,1436,2490,2828,2878,3505,3626,3904,4171,4385,4532,4932,4966,5069
AAMTU;
AAMTZ;530,3271,3809,3811
AANNN;1475,3975,4735,5188
AANNS;3665,4596,4883,4989
AANNT;89,2915,3479,4542,4836,4873,5282,5306
AANNU;5,725,755,1036,1476,4545,4810,5021,5188
AANNW;1740,5162
AANOS;215,571,1116,1360,1523,1741,1865,1951,2492,2916,3509,3599,3651,3652,4140,4596,4642,4969
AANOX;3366,4976
AANPP;332,1953,3023,3361,4151,4418,4970
AANPR;2479
AANPS;
AANPV;2836,5321
AANPX;4282,4819,5210
AANQT;
AANRS;557,4596
AANRT;
AANRU;1487,1954,3371,3646,3701
AANRV;453,1363,1365,2852,2891,3701,4782,5015
AANRW;1365,2252,4608
AANSS;4196,5042
AANST;3617,5326
AANSU;576,3509,3617
AANSZ;571,2506,4018,4215,5002
AANTV;
AANZZ;4438,4456,5130,5285,5288,5321
AAORT;2072,2751,3484,3485,3531,4635,4639,4649,4800,4878,4931,4981,5180,5328
AAOTW;1422,1527,1577,4649,5162,5323
AAPPS;57,3655,4986
AAPPT;1953,2512,3361,4889,5223,5328
AAPPW;34,3834,4422
AAPPY;4168,4192,4970
AAPRR;256,445,958,1463,1504,1727,2675,4972,5017,5328
AAPRS;
AAPRT;31,1713,5328
AAPST;389,2134,2396,3724
AAPSU;235,389,468,580,581,582,1776,2388,2396,2860,3703,3830,3885,4102,4133,4572,4573,4979
AAPSW;963,2411,2417,4751,4816
AAPSY;96,3766,4552,5207
AAPSZ;571,2574,3268,4018,4219,4526,4866,5173,5205
AAPTT;498,4937
AAPTW;
AAPWW;
AAQSU;4,207,235,3336,3478,3641,4853,4992,5036
AARRS;461,4790
AARRU;1285,3153,3371,3955,4497,4577,4858,5311
AARRY;695,1425,1613,2294,2468,2905,3836,4178,4488,5257,5296
AARST;
AARSU;153,580,581,3392,3703,3830,4133
AARSV;350,2150,2269,3388,3392,4568
AARSY;544,2051,2928,3584,3602
AARTT;974,1570,1729,2829
AARTY;2294,3734,3804,4032,4104,4413,4981,5303
AASST;105,132,696,845,890,1106,1793,3096,3820,3828,3892,4511,4529,4544
AASSY;280,554,572,965,2051,2928,3614,3658,3766,5152,5156,5185
AASTU;153,389,580,581,1367,1368,1510,1579,2047,3574,3636,4145,4190,4941,4974,4978,4979,5194,5230
AASTV;29,30,217,2728,4752,5302
AASTW;362,402,578,2866,3757,4505,5291
AASTY;362,402,578,1604,2618,2630,2698,2882,3694,3878,4165,4190,4391,4966,4978,5326
AASWW;49,578,3383,4425,4969
AASWY;362,578,2630,2872,2928,4978
AATXY;2466,4555,4819,4976,5210
AATZZ;
ABBBU;
ABBCO;5337,5355,5357,5362,5370,5385,5408
ABBCY;
ABBDE;
ABBEK;612,613,623,624,5344,5354,5385,5467,5468
ABBEL;594,625,5379,5385,5386,5523,5524
ABBER;
ABBES;5477
ABBEY;616,640,5431,5492,5523
ABBFY;5547
ABBGY;5492
ABBIJ;
ABBIM;5379,5453,5502,5503,5554,5559
ABBIR;5453
ABBKO;591,613,5357,5370,5385,5403,5468
ABBLS;600,601,651,652,654,5404,5583
ABBLU;5358,5402,5406,5408,5452,5456
ABBNO;585,610,617,621,5337,5362,5497,5553
ABBOO;598,5411,5547
ABBOS;659,5432,5583
ABBOT;5434,5446,5495,5510
ABBRS;
ABBRY;5547
ABBSU;5389,5398,5460,5568,5569,5581
ABBTY;616,646
ABBYY;609,5564
ABCCO;666,683,684,5355,5357,5591,5610,5612,5620,5621,5622,5638,5641,5644
ABCCY;695,697,5356,5595,5612,5616,5629
ABCEE;704,765,5595,5598,5599,5671,5783,5785,5809,5811
ABCEH;5354,5355,5589,5898
ABCEI;662,801,821,5607,5649,5652,5699,5798,5870,5881,5882,5894,5898,5961
ABCEL;5961
ABCEP;797,842,5598,5663,5773,5799,5849,5882,5894,5898,5924,5950,5991,6068
ABCER;5595
ABCHI;729,5394,5617,5733,5893,5894,5897,5898,6082,6117,6119,6127,6132
ABCHO;684,5355,5621,5898,6137,6149
ABCHR;5394,5735
ABCHS;5593,5617,5737,6082,6094,6099,6117,6148
ABCHT;732,5621,6083,6137,6149
ABCIN;729,788,817,821,918,930,5752,5798,5882,5961,6167,6172,6197,6198,6214
ABCIO;919,5898,6174,6189
ABCIR;5629,6154,6167,6176,6198
ABCIS;88,5593,5617,5627,6084,6094,6155,6173
ABCKL;604,664,689,742,916,950,951,5357,5358,5406,5591,5606,5629,5754,5755,6134,6152,6175,6176,6222
ABCKR;5394,5629,5741,6176
ABCKS;590,670,690,730,959,5359,5364,5369,5388,5593,5609,5617,5627,5642,5659,5716,5740,5769,5815,5817,5886,6094,6117,6183,6219
ABCNO;684,896,975,5621,5638,5641,6262
ABCNS;590,685,727,730,745,955,5364,5396,5716,6102
ABCOR;750,752,971,5781
ABCOV;971,5607,5939,5977
ABCOZ;864,961,5709,5964
ABCRS;5764
ABCRT;691,728,951,974,5644,5760,5779,6065
ABCRY;695,872,878,898,924,943,974,5595,5616,5629,5741,5791,5835,5841,5845,5907,6063,6065,6109,6164
ABCSS;607,673,696,751,758,850,890,956,960,964,6005,6044,6091,6143,6228,6240
ABCSU;5396,6089,6148,6247
ABDDE;702
ABDDY;609,5411,6331
ABDEG;
ABDEI;
ABDEK;
ABDEL;
ABDEM;722,6511,6615,6683
ABDEN;6541,6654
ABDEO;724,1018,5362,6564,6686
ABDER;6564
ABDES;
ABDET;
ABDEU;6513
ABDEY;1043
ABDHN;729,5592,6332,6365,6379,6382,6539,6541,6560,6733,6759,6769
ABDIR;
ABDIT;6789,6792,6820
ABDLN;1076,6541,6572,6592,6600,6654,6658,6661,6769,6781,6786,6804
ABDLO;1124,1137,1147,5368,5446,5456,5754,5755,5763,6339,6735,6758,6769,6830,6831,6832
ABDLS;6785,6789
ABDLU;1134,5456,6735,6758,6804,6826,6832
ABDLY;1137,1139,5368,5456,5457,6738,6746,6772
ABDNR;
ABDNS;5364,5716,6341,6696
ABDNY;755,5752,6733,6738,6745,6772,6786
ABDOO;5411,5446,5748,6339,6501,6654,6661,6683,6686,6704,6729,6801,6814,6830,6837,6838
ABDOR;5738,6564,6830,6832
ABDOS;754,6336
ABDOT;747,1001,5446,5448,5456,5760,6729
ABDRS;748
ABDRY;5741
ABDSU;754
ABDSW;748,1125,1155,1163,5459,5682,5756,5758,5761,6355,6469,6696,6700,6780,6818,6828,6834
ABDUY;755,5456,5457,5752,6682,6772
ABDWY;1090
ABEEL;625,1217
ABEER;5342,5775
ABEFL;664
ABEGI;1172,1280,1284,1285,5344,5486,7239,7245,7260,7273
ABEGL;
ABEGM;
ABEGN;5344,5882,7330
ABEGR;124,797,5889
ABEGT;6854,7330
ABEHJ;
ABEHK;5354,5589,5903,5907
ABEHL;1275,7340,7397
ABEHO;988,1316,5355,5691,5785,5898,5900,5924,6555,6564,6963,6966,7340,7352,7356,7391,7397,7398,7399,7400
ABEHR;988,5484
ABEHS;
ABEHT;7161,7226,7343,7397,7411
ABEIR;7371
ABEIS;7346
ABEIZ;5511,7583
ABEJL;5770,6368,7029,7030,7031,7032,7636
ABEJM;
ABEKL;664
ABEKN;5344,5354,7037,7038,7253,7383,7643
ABEKR;
ABEKS;670,5609,5769,5815
ABEKY;
ABELL;7029
ABELM;
ABELR;
ABELS;1424
ABELT;
ABELY;
ABELZ;
ABEMN;
ABEMR;6683,7752
ABEMS;5609,5919
ABEMW;6467,6934,6946,7325,7748
ABEMY;5839
ABENO;585,6654,7029,7439,7584,7667
ABENR;
ABENS;3,987,994,1096,5364,5716,6341,7643
ABENU;6513,7582,7610,7767
ABENY;5892,7583
ABEOR;5924,6564,7371,7472,7752
ABEOV;1266,5607,7521,7647,7693,7713
ABEPS;139,1246,6702,6961,7223,7227,7372,7393,7690,7739,7769,7784
ABEPT;134,797,838,5663,5991,6354,6615,7456
ABERR;7752
ABERS;
ABERT;
ABERV;879,1365,7278
ABERY;124
ABERZ;
ABESS;6005,6885,7769
ABEST;5605
ABESU;791,5906,5926,6069,6954
ABESW;994,1095,1096,1279,5948,6696,6700,7382,7782
ABESY;783,5892
ABETT;7155,7343,7783
ABETU;6998,7191
ABETY;5839,7109,7155,7583,7783
ABEUX;1071,1264,5836,5974,6055,6555,6883,7509,7746
ABEUZ;1265,5997,7118,7597,7766
ABFFL;7794
ABFFS;6888
ABFFU;1254,6491,7794
ABFFY;7157
ABFIR;1451,6499,6500,6720,6724,6893,7194
ABFLS;886,888,889,1107,1448,1455,5546,5730,6081,6084,6085,6086,6087,6090,6722,6726,6727,7812,7817,7819
ABFRS;1259,6083,6362,6504,6507,6727,6728,6730,6903,7158,7800,7819,7829
ABFRU;5862,6083,6730,6904,7211,7213,7811
ABFST;1170,1259,1455,5546,5782,5867,6083,6726,6727,6848,7177,7196,7797,7807,7817,7829
ABGGY;6092
ABGHI;6080,6093,6733,7852,7853,7854,7856
