AAAIMNT;226,250,342,452,529,530,531
AAAINPS;41,395,483,503,504,520,532,536,540
AAAIPRX;
AAAIPSV;540
AAAIQRU;399
AAAISST;87,157,428,523,526
AAAISTW;
AAAISTX;44,288,400,547
AAAJKST;
AAAJMPS;
AAAJMST;
AAAJMSU;
AAAKKMR;507
AAAKKNS;47
AAAKKRS;401
AAAKLMS;50,289,349,510
AAAKLMY;
AAAKLSS;
AAAKMMU;
AAAKNST;47,113,487
AAAKPPU;
AAAKPST;
AAALLPT;134,166,403,555
AAALMPT;
AAALMRS;556,557
AAALMSS;135,458,517
AAALNNT;406
AAALNPT;271,519
AAALPPS;524,566
AAALRRY;
AAALWYY;
AAAMMNS;404
AAAMMPR;
AAAMNNS;
AAAMNNT;382,491,529,530
AAAMNPS;321,395,492,503,532,567
AAAMNRT;26,169,295,357,412,529,531
AAAMNSS;481,486,551
AAAMNST;387,432,492
AAAMNSW;
AAAMNTY;353,357,463
AAAMORT;295,515,531,558
AAAMPPU;
AAAMPRT;412
AAAMRRZ;
AAAMRSS;535
AAAMRST;291,331,482
AAAMRTU;169,299
AAAMSTT;52,322,559,569,570
AAANNSV;
AAANNSZ;
AAANNTT;406,491
AAANORW;
AAANPPS;383
AAANPPY;
AAANRST;487,505,521,537,561,573
AAANRSU;36,522,541
AAANRTT;55,494,538
AAANSTT;569
AAAOPRZ;579
AAAPPRT;
AAAPPSY;
AAAPRSS;139,162,420,466,468,474,525
AAAPSST;418
AAAPTTU;
AAARSST;140,384,462,526,577
AAARSTV;411,573
AAARTTT;
AAARTTU;565
AAARTXY;
AABBBOS;
AABBCEG;593
AABBCGY;
AABBCKR;591,605,606
AABBCMO;
AABBCOS;
AABBCSU;
AABBDGR;620
AABBDHS;
AABBEGN;
AABBEIS;635,636,639
AABBELT;615,616,631,632,643,644
AABBERT;624,627,634,644
AABBGRT;
AABBHLS;59,61
AABBHST;648
AABBIJL;
AABBLLS;650
AABBLOR;614,629
AABBLOS;
AABBSST;603,607,638,656
AABBSSU;647,658
AABBSTY;
AABCCEL;664,666,667,669,672
AABCCER;672
AABCCET;667,668,674
AABCCHH;63,676
AABCCIR;587,677,688
AABCDIM;711
AABCDIR;711,713,737,738,740
AABCEFR;704,789,790
AABCEKR;671,718,767,835,842,843,844
AABCELN;768,773,775,788,804,805,817,818,821,822,837,853,857,858,860
AABCELP;760,777,806,807,819,821,858
AABCELT;72,73,74,667,764,775,780,781,798,803,804,807,809,810,822,838,848,860
AABCEMR;711,795,820,824,835,852,854,855
AABCEMS;723,825,836,874,875,876
AABCEOS;791,796,861,874,882
AABCERR;713,718,782,784,829,843,862,878,883
AABCERT;797,844,877,879,883
AABCFKT;728
AABCHHR;63
AABCHIR;677,800,898,901
AABCHKO;
AABCHMT;803,811
AABCHNR;65,82,83
AABCHOR;683,901
AABCHSS;678,681,902,905
AABCILM;916,926
AABCINR;887,921,937,943
AABCIOP;737,931,938
AABCITX;
AABCKLY;717
AABCKNN;89
AABCKPY;
AABCKRR;605,606,695,718,843,958,961
AABCKRS;745,748,749,839,894,922,962,963
AABCKSW;694,748,953,963
AABCKWY;
AABCLMU;91,853,970
AABCLPY;777,930
AABCLSY;697,873,969,972
AABCMMU;
AABCMST;698,811,874,875,959
AABCMSU;81,723,754
AABCNRR;606,782,829,878,943
AABCORR;703,738,862,961
AABCORT;688,740,747,832,877
AABCOTT;975
AABCRSS;592,608,785,869,880,884,897,905,973,978
AABCSUU;753
AABCTTU;
AABDDEL;700,984,990
AABDDEN;991,994
AABDDER;979,980,988,995
AABDDIK;
AABDDIN;983,989
AABDDLN;998
AABDDNS;987,992,994,1000
AABDEFL;700,1023,1024,1025,1026
AABDEGM;985
AABDEGN;1003,1036
AABDEHS;101,986,987,1028,1042,1046,1048,1049,1050,1051,1052,1053
AABDEIR;711,713
AABDEIS;712,714,1031,1042,1060,1066,1069,1070
AABDEKW;1074
AABDELL;1055,1056
AABDELT;615,616,1026,1078,1079,1081,1089,1090
AABDELW;1090
AABDEMM;981
AABDEMN;
AABDEMS;723,1017,1049,1050
AABDENU;725,993,1023,1036,1061
AABDERR;713,718
AABDERS;104,992,1006,1020,1021,1038,1046,1049,1051,1053,1075,1104
AABDERW;1074
AABDERY;1041
AABDESU;723,1070,1106
AABDGHN;
AABDGHR;
AABDGMO;985
AABDGNS;1114,1116
AABDGOS;1040,1116,1117,1118,1119
AABDHMS;1049,1050
AABDHNT;732
AABDHNY;
AABDHRS;731,997,1006,1046,1049,1051,1053,1120,1123,1125
AABDHRU;
AABDIIS;
AABDIKR;
AABDILN;729,1132,1134
AABDIMR;711,1058,1133
AABDINR;1128
AABDINS;712,1031
AABDINT;112,1142
AABDIOT;740,1136,1143
AABDIRS;1135,1145
AABDLLS;111,1122,1123,1129,1130,1150
AABDLMS;734,1151
AABDLNS;1107,1114,1122,1151,1152
AABDLRW;1147,1149
AABDMNN;
AABDMNR;
AABDNNO;724,991,1018,1094,1115
AABDNOR;610,617,621,726,756,998,1080,1094,1110,1128
AABDNRS;745,757,992,1038,1051,1114,1160
AABDNRU;993
AABDNSW;994,1095,1096,1144
AABDORS;739,759,997,999,1117,1118,1125,1135,1145,1156,1157,1161,1162,1163
AABDORV;995,1146
AABDORX;
AABDOTY;
AABDRRS;757,1117,1145,1157,1160,1161,1165
AABDRRW;
AABDRST;116,759,1020,1098,1102,1104,1118,1161
AABDRSU;
AABDRSY;749,1021,1075,1105,1127,1150,1160,1163
AABDSTU;1106,1119
AABEELT;775,780,781,1209,1223,1224,1231,1239,1240
AABEEMN;
AABEEMO;
AABEERZ;1179
AABEFFL;628,1253,1254
AABEFFN;
AABEFGL;628,1255
AABEFGU;
AABEFLX;1253,1264
AABEFNS;1169,1170
AABEGGG;
AABEGGM;
AABEGGR;1271
AABEGLR;584,629,792,795,1166,1177,1178,1286,1288,1290
AABEGMR;795
AABEGMS;123,1183,1282,1289,1294,1295
AABEGRR;1177,1271,1278,1283,1284,1285
AABEGSS;123,1183,1277,1279,1299
AABEGST;794,1180,1184,1295
AABEGSU;
AABEHLT;631,667,798,803,804,808,809,810,1313
AABEHNT;668,804
AABEHRS;125,126,812,1006,1046,1049,1051,1053,1191,1192,1193,1194,1276,1315
AABEHSS;1007,1050,1053,1193,1277,1279,1307,1311,1312,1317
AABEIKN;1327,1329
AABEIKS;
AABEILM;128,1058,1172,1339,1340,1341
AABEILN;128,788,817,818,821,822,1197,1302,1332,1340,1342,1343
AABEILS;813,1066,1274
AABEILT;631,632,822,823,1331,1335,1342,1343,1344
AABEILX;1253
AABEIOR;129,828,832,1359
AABEIRS;71,636,814,830,833,1200,1359,1362,1364,1372
AABEIRZ;637,815,1345
AABEJLL;
AABEJMU;
AABEKLM;1377
AABEKLT;838,840,841,1378
AABEKNS;1378,1379
AABEKPR;842
AABEKRS;596,839,1046,1173,1207,1259,1287,1379
AABEKRY;131
AABEKST;132,1205,1259,1378,1383
AABELLL;625,1208,1209,1384,1385,1386,1387
AABELLN;768,817,1055,1076,1175,1197,1211,1302,1332,1333,1389,1390,1391
AABELLO;846,847,848,1261,1385,1386,1392
AABELLR;133,1010,1056,1211,1214,1215,1288,1330,1333,1335,1376,1385,1389,1392,1393,1395
AABELLS;121,1289,1388,1391,1396
AABELMN;128,818,853,1332,1339,1340,1377,1398,1399,1400,1401
AABELMS;135,1289,1341
AABELMT;803
AABELNO;773,1080,1290,1407
AABELNR;1211,1258,1290,1291,1389,1398,1407
AABELNS;641,1169,1391,1412
AABELPP;1203,1408,1414,1424
AABELPR;1425
AABELPY;777,1229,1410,1425
AABELRS;1430
AABELRT;1335,1344,1402,1421,1422,1433
AABELSS;135,673,869,1084,1087,1088,1307,1311,1312,1328,1404,1418,1430
AABELST;615,1077,1085,1267,1310
AABELSV;1066,1351,1353
AABELSY;122,1308,1412,1432
AABELTT;72,780,870,1182,1235,1293,1421
AABELTU;73,643,860,871,1067,1081,1086,1224,1231
AABELTV;74,1236,1240
AABELTX;781
AABELWX;
AABEMNO;1355
AABEMNS;825,1243,1282,1294,1314,1321,1356,1379,1400
AABEMOS;874,1035,1438
AABENNW;
AABENPR;
AABENRT;877,879,1291,1297,1437
AABENTY;
AABEORT;832,877,1225,1421,1422,1442
AABEPRW;
AABERRW;
AABERSS;139,140,141,785,869,880,884,1053,1087,1097,1101,1193,1247,1418,1426,1429,1439,1441,1446
AABERST;126,140,1020,1102,1104,1194,1252,1259,1383,1445
AABERSU;1251,1350,1420
AABERSZ;
AABERTT;1293,1318,1370,1421,1433,1437
AABERTU;871,883,1093,1402,1433
AABESTZ;639
AABETTU;1305,1443
AABETUX;1369
AABFFLY;
AABFILU;1449
AABFLNO;
AABFLRU;1453
AABGGRS;1460
AABGGRY;
AABGGSS;
AABGHNR;
AABGHNS;1448
AABGHST;
AABGHSW;
AABGIIL;1111,1280
AABGILM;1172
AABGIMS;893
AABGINR;1458,1467,1470,1475,1477,1478,1479
AABGINS;1031,1471
AABGINT;1476,1478,1479
AABGINZ;1465
AABGIRS;1032
AABGMNS;152,1294,1482
AABGMNY;
AABGOSZ;1486
AABGRST;153,1118,1298,1460,1489
AABHHIS;106,1042,1490
AABHHKS;1490
AABHHRU;
AABHHSS;
AABHINS;1120,1494,1499,1501
AABHINT;
AABHISS;678,1500,1505
AABHITT;1305
AABHJNS;
AABHKNR;1045
AABHKSS;647,681,902,905,1461
AABHKST;682
AABHLRS;154,900,1123,1497
AABHLTY;646,810
AABHMNR;
AABHMRS;907,1049,1191
AABHMSS;156,1050,1307,1500
AABHMTT;
AABHNSV;
AABHNSW;1501,1502
AABHSSW;1312,1500,1502,1508
AABIILX;1516
AABIILZ;1320,1492
AABIJMY;
AABIKLM;916
AABIKNS;
AABILLN;817,891,1197,1302,1332,1333,1468,1530
AABILLR;1056,1330,1333,1335,1532
AABILLS;111,145,650,908,925,1129,1514
AABILMN;128,818,926,1132,1332,1339
AABILMS;1341,1514,1538,1539,1540
AABILMY;1133,1537
AABILNS;910,928,1471,1519,1542,1544,1546
AABILOU;
AABILRS;735,900,911,932,1135,1538,1547
AABILST;160,1471,1498,1513,1519,1540
AABILSU;934,1138,1449,1498,1542
AABIMMR;
AABIMNO;926,937,1355,1457
AABIMOS;893,1473,1539,1558
AABIMRS;655,1499
AABIMST;1539,1540,1558
AABINNS;161,1141,1542,1560
AABINOU;1477
AABINQS;
AABINRS;1200,1356,1362,1499,1501,1560
AABINRT;887,921,1142,1451,1478,1479,1522,1524,1525,1561
AABINST;942,1471,1544,1563
AABINSW;1144,1501,1502,1563
AABINSZ;1348,1361,1565
AABIORS;739,901,932,1135,1531,1547
AABIORT;688,740,832,1136,1450,1543
AABIPUX;
AABIRST;833,922,946,1372
AABIRSZ;1565
AABISSW;1500,1502
AABISTT;88,160,1352,1374,1550,1567
AABJMRT;
AABKLSU;903
AABKMST;959,1205
AABKNNS;
AABKNRS;745,1379
AABKNRT;921
AABKOOZ;1578
AABKRST;922,962,1259,1383
AABKSSU;647
AABLLNS;641,1122,1129,1391,1586
AABLLNT;1076,1390,1468,1530,1587
AABLLNY;1586,1587
AABLLOR;750,847,1108,1149,1385,1392,1532
AABLLOS;966,1480
AABLLPT;134,166,1390,1530
AABLLST;952,1077,1216,1388,1394
AABLLSY;1150,1481,1585,1586,1588,1591
AABLLWY;1581,1583
AABLMRS;969,1341,1538,1584,1594
AABLMRU;91,970,1402,1535,1599
AABLMSS;135,1307,1404,1601
AABLMST;1540,1596
AABLMSY;969,1585,1601
AABLNTT;1545,1587
AABLORT;1083,1136,1225,1421,1422,1453,1543,1599,1603
AABLOSV;
AABLPRU;
AABLPYY;
AABLRST;154,168,1158,1589
AABLRSU;1420,1430
AABLRSZ;
AABLRTU;871,1402,1433,1453,1592,1599,1603
AABLRTY;974,1158,1520,1592
AABLSST;1153
AABLSSY;1601
AABLSTU;1498,1596,1604
AABLTTU;1603
AABLTXY;
AABMNOT;975,1242,1355
AABMNOY;1595
AABMNST;1091,1243,1314,1400,1596,1608
AABMORU;
AABMOSY;699
AABMRSS;1247,1439,1556,1559
AABMRTU;1093,1402,1509
AABMSST;1248
AABMSSY;1601
AABNNOZ;
AABNNSY;
AABNORS;660,977,1250,1296,1315,1486,1594
AABNOST;622,660,942,1143,1459,1510,1544,1563,1579
AABNOSY;
AABNSST;758,1153,1441,1610
AABNSYY;
AABORRS;1117,1157,1161,1485,1611
AABORST;660,1118,1161,1162,1609,1611
AABORSZ;1486
AABOTTY;
AABQSUU;
AABRRST;946,1102,1161,1165,1252,1428,1440,1445,1460,1611
AABRRSU;
AABRRTU;883,1509,1613
AABRRUV;
AABRSTY;1383,1432
AABSSSY;1568
AABSTTW;
AABSTUX;
AABTTTU;1570
AABZZZZ;1447
AACCDEI;1630,1633
AACCDEM;
AACCDES;1627,1638,1639
AACCDII;1630,1647
AACCDIR;174,1630,1633,1647
AACCDIS;1632,1642,1648
AACCDSU;175
AACCEFT;
AACCEKR;671,1629,1634,1688,1690
AACCELO;666
AACCENV;179,181,1684
AACCERS;182,1662,1664,1671,1685,1698,1703,1708
AACCEST;674,1639,1655,1657,1673,1680,1699,1700,1703,1704,1708
AACCESV;1627
AACCHHK;
AACCHIM;176,1617,1721,1723,1724
AACCHIN;1652
AACCHIR;184,677,1621,1727,1728,1729,1730
AACCHKS;1733
AACCHLN;64
AACCHMP;1669
AACCHMS;1718,1724,1739
AACCHNN;187,1740
AACCHNS;685,1741
AACCHOR;1646,1671,1742
AACCHPT;
AACCHRT;1672,1726,1728,1729,1730,1742
AACCILM;1631,1675,1676,1721,1743,1760
AACCILS;1648,1680,1720,1722,1747,1758,1765
AACCILU;188,1759,1760
AACCIMS;190,1632,1724
AACCIMT;1676,1723
AACCINS;1642,1648,1716,1748
AACCINV;1684
AACCIOR;688,1622,1762,1768,1775
AACCIPT;1769,1774
AACCIRT;191,688,1686,1726,1728,1729,1730,1746,1753,1773,1778
AACCITT;66,191,1729,1750,1770,1773
AACCJKR;1634,1688
AACCKLP;
AACCKRR;695,1688,1690
AACCKRS;1650,1784,1785
AACCLLO;1754,1756
AACCLLT;1636,1691,1692
AACCLOP;1756
AACCLOR;1762,1787,1789,1790
AACCLOS;1638,1661,1737
AACCLPS;1722
AACCLPT;1764
AACCLRS;
AACCLRU;672,1645
AACCLSU;675,697,1695,1700,1712
AACCLTW;
AACCMOS;698,699
AACCNNS;
AACCNVY;
AACCORU;1663,1742,1796
AACCOST;698,1639,1737,1785
AACCOTT;1705,1770
AACCRRT;1672,1686,1690,1728
AACCRSS;1738,1778,1791,1795
AACCRST;68,194,1703,1708,1778,1785
AACDDEL;700,1623,1800,1803,1807,1808,1809
AACDDER;1799,1806,1809
AACDDHR;1799,1815
AACDDIN;1624,1805
AACDDRW;1798
AACDEEM;1835,1843
AACDEFL;700
AACDEFS;1856,1857
AACDEHM;1876
AACDEHR;198,199,1629,1866,1870
AACDEHT;1876
AACDEII;1630,1883,1884,1885
AACDEIL;588,710,1825,1859,1867,1886,1888,1889,1892,1894,1895,1898
AACDEIN;1805,1854,1883,1886,1892,1894,1895,1908,1909,1911
AACDEIR;711,713,1630,1633,1855,1866,1869,1870,1884,1891,1902,1903,1904,1916
AACDEIS;714,1802,1857,1869,1885,1916,1917
AACDELL;1636,1888,1889,1919,1928
AACDELN;1861,1892,1894,1895,1931,1935
AACDELP;716,1808,1896,1932,1936
AACDELR;1637,1838,1875,1891
AACDELS;202,1803
AACDELY;707,717,1927
AACDEMY;1901
AACDENR;726,1846,1949,1950,1954
AACDENV;1909
AACDENZ;1895
AACDEPS;727,1896,1910,1932,1943
AACDERS;204,1864,1903,1916,1946,1963,1965
AACDERV;722,1633,1968
AACDERY;
AACDETU;1898,1921,1930
AACDETV;1918,1968
AACDEUX;1852
AACDFIR;1855,1973
AACDFRS;1856,1969,1974
AACDGGI;
AACDGHI;
AACDGIS;1642,1980
AACDHMR;2003
AACDHMS;2008
AACDHNR;2003,2004
AACDHRS;731,1643,1969,1999,2002
AACDHST;2002,2010
AACDIIS;1816,1882,1885,2017,2018,2020
AACDILR;1891,1977,2021,2022,2025,2031,2032
AACDINS;212,1642,1648,1980,1996,1997,2028,2029,2036,2037
AACDINT;1805,1894,1908,1911,1995,2014,2030,2042,2043,2044
AACDINV;1909,1978
AACDIOR;737,738,739,740,1907,1973,1979,1994,2031,2032,2038,2041
AACDIRS;1818,1869,1903,1912,1917,1980,1997,1999,2017,2018,2040,2045,2052
AACDJKW;
AACDKPY;1819
AACDKSY;749,2061
AACDLNO;1861,1931,2063
AACDLNS;1648,1974,2005,2028,2029,2056,2063
AACDLOR;750,752,1637,1981,2031
AACDLOS;2063
AACDLPR;752,2031
AACDMPS;1943,2008
AACDNOW;1950
AACDNRS;745,757,1650,1818,1974,1980,2028,2045,2069
AACDOOV;2072
AACDPRU;1939
AACDRSS;216,592,1641,1880,1946,1955,1963,1964,1965,1985,2012
AACDRSZ;1965
AACEEGK;2087
AACEEGR;2087
AACEEHR;762,765
AACEEHT;2095
AACEEKT;
AACEELN;706,768,773,774,775,1654,2096,2120,2121,2122,2124
AACEEMR;2111,2112,2113,2132,2136,2137
AACEEMS;2113
AACEENT;775,2107,2108,2114,2120,2121,2123,2124,2145,2146
AACEERT;1656,2084,2140,2145,2146,2153
AACEESS;785,1833,1839,2083,2093,2142
AACEEST;786,1657,2108,2109,2141,2154,2155
AACEETT;780,787,2102,2127,2131,2153
AACEFIS;2156,2163,2164
AACEFLT;2081,2172,2174,2175
AACEFLU;
AACEFMN;2176
AACEFRR;2084,2159
AACEFRS;1856
AACEGGR;
AACEGHN;2182,2183,2184,2186
AACEGHS;2188,2189
AACEGIP;
AACEGKP;
AACEGKS;794,2205
AACEGLS;2089,2090,2192,2195,2209,2211,2212,2214
AACEGNR;2158,2159,2183,2186,2215,2218,2219
AACEGNT;2193,2199,2208,2219
AACEGRT;797,2160,2194,2202,2210,2219,2222
AACEGSV;2090
AACEHIN;799,1652,2182,2225,2243,2244,2248,2249,2250,2251,2252,2253,2254
AACEHIR;799,1866,2182,2231,2239,2249,2252
AACEHKS;665,1871,1872,2229,2269
AACEHLP;221,806,807,2274
AACEHLR;762,2183,2231,2235,2239
AACEHLT;667,798,803,807,809,810,2233,2236,2241
AACEHNO;1804,2266,2284
AACEHNP;16,221,2096,2283,2286
AACEHNR;2182,2183,2250,2251,2252,2253,2277,2288
AACEHPP;1829,2100,2289
AACEHPS;1830,1878,2100,2256,2257,2289,2290
AACEHPU;2291
AACEHRT;1672,2294
AACEHST;1673,2187,2254,2257
AACEHTT;2247,2258,2280
AACEHTU;2291
AACEILM;1675,2104,2191,2234,2235
AACEIMN;226,2196,2243,2244,2359,2361,2364
AACEIMU;2104,2244,2364
AACEINR;229,1677,1682,2249,2252,2253,2302,2303,2324,2330,2375,2379
AACEIQU;
AACEIRV;1633
AACEIST;714,833,1885,1906,1917,2105,2109,2203,2246,2257,2262,2307,2370,2372,2394,2395,2396,2400,2401,2402,2403,2404
AACEJLS;2409
AACEJRS;
AACEKNP;837,2306,2405
AACEKNS;1689,2229,2416
AACEKOT;
AACELLN;177,768,2425,2426
AACELLS;2163,2232,2310,2313,2316,2423,2432
AACELLT;1636,1691,1692,1888,2172,2233,2312,2317,2426,2433
AACELMN;853,1693,2422,2435,2437
AACELMR;795,820,852,854,855,1675,1891,2111,2235
AACELMU;853,1693,2104,2117,2207,2271,2435,2442
AACELNP;221,821,837,858,2096,2306,2326,2405
AACELNS;1695,2209,2273,2444,2446
AACELNT;775,1931,2208,2437
AACELNU;853,858,1693,1695,1926,2122
AACELNV;179,222
AACELOR;2210,2339,2455
AACELOV;2459
AACELPR;2165,2239,2341
AACELPS;1896,1936,2080,2173,2321,2338,2342,2411
AACELPT;807,838,2081,2098,2241,2312,2340,2343,2344,2466
AACELRS;2089,2126,2214,2299,2313,2328,2347,2349,2412,2427,2452,2469,2470
AACELRV;2118
AACELSS;673,850,867,2331,2342,2352,2442,2450
AACELST;1700,2409,2443
AACELSU;1695,1700,2129,2273,2333,2352,2353,2355,2409,2432,2442,2443,2453
AACELSW;873,2410,2411,2412,2470
AACELTT;72,780,870,2127,2275,2336,2356,2357,2437,2454
AACELTV;74,2317,2323,2337,2344,2357,2433,2434,2459
AACELTY;810,2466
AACEMMR;233,852,2132
AACEMNP;2361,2479,2482
AACEMNS;203,1701,1842,2216,2480
AACEMNV;
AACEMOS;874,2216,2480
AACEMPR;227,1902,1945,2277,2365,2368,2479,2482
AACEMQU;
AACEMRS;204,875,876,1864,2113,2138,2415,2480,2484,2490
AACEMSS;1905,2171,2362,2441,2442,2483,2485
AACENPS;727,1910
AACENRT;877,879,2114,2140,2145,2146,2219
AACENSS;1951,1955,2083,2142,2331,2362,2374,2383,2386,2450,2483,2485,2492,2499,2500,2502,2503,2510
AACENST;1657,1704,1922,1948,2141,2494,2511
AACENTT;2308,2336,2413,2437,2454
AACENTY;2286
AACEOPT;1812,2255,2376,2512
AACEORS;1662,1671,2148,2387,2480,2493,2513,2514,2516
AACEPRT;797
AACEPRU;1939,2291
AACEPRV;
AACEPSS;867,1959,2450,2483,2499,2500,2521
AACEPWY;
AACERSS;231,785,884,1916,1955,1964,2093,2142,2149,2224,2383,2393,2399,2502,2504,2526
AACERST;1708,2109,2116,2126,2138,2347,2370,2399,2401,2456,2469,2490,2523
AACERSU;1664,1708,2177,2220,2401,2523
AACERSZ;2263,2349,2371,2506
AACERTT;1705,1968,2127,2153,2222
AACERTU;871,2145,2153,2202,2291,2401,2471,2472,2473,2507,2508,2517
AACERTV;879,1968
AACERWY;2206
AACESTU;220,882,1700,1704,1708,2129,2353,2396,2401,2409,2443,2453,2464,2486,2494,2520,2523
AACESTV;1961,2155,2403,2515
AACESTX;2130,2155,2354,2520
AACETTU;2153,2356,2454,2507
AACETUV;2433,2459,2517
AACFFIL;
AACFILS;2163,2164,2166,2540
AACFILU;
AACFINT;237,887,1709,2541
AACFISS;2544
AACFLLT;2172,2552
AACFLLU;2552
AACFLLY;2552
AACFLPT;2081,2174,2175
AACFLRT;2175,2536,2539,2542,2550,2553
AACFLRU;2553
AACFLSU;1712
AACFLTU;2172,2552,2553
AACFNST;2554
AACFRRU;2553
AACGGMS;
AACGHNS;238,2572
AACGILL;1976,2085,2581,2582,2583
AACGILM;2191,2582,2583,2587,2588
AACGILS;241,242,1715,2192,2195,2592,2595,2596,2597
AACGINT;1709,2198,2566,2580
AACGIRS;241,1716,1980,2086,2197,2200,2201,2567,2568,2577,2607
AACGIRV;
AACGISU;242,1715,2568,2586,2596,2602,2610
AACGJNT;
AACGLOT;1714,1862,2208,2210,2213,2614,2615
AACGLOU;895,2212,2213,2615
AACGLSY;2209,2214,2611
AACGNOU;896,2615
AACHHKR;
AACHHLL;2625
AACHHLS;2626
AACHHTW;
AACHIKL;1990
AACHIKN;1990,2623
AACHIKR;677,898
AACHILO;1721,1993,2230,2234,2647,2649,2650
AACHILR;184,249,2235,2239,2242,2564,2645,2649
AACHILT;2233,2238,2242,2626,2631,2654
AACHIMR;
AACHIMS;1724,2227,2640
AACHINT;1995,2238,2254,2566,2631,2636,2668
AACHIPR;1727,2239,2649,2667,2675
AACHIPS;1996,2657
AACHIPT;2636,2675
AACHIRS;78,254,900,901,1621,1643,1725,1997,1999,2568,2644
AACHIRT;79,1728,1729,1730,2662,2675
AACHITY;2668
AACHKMN;
AACHKMP;
AACHKNS;730
AACHKPS;2001
AACHKRS;2001,2269
AACHKRT;2536,2683
AACHKRY;898
AACHKSW;1872
AACHLLN;1873,2000,2533
