AAAADNP;26
AAAHLMR;228,235
AAAHLNN;6,165,206,382,447
AAAHLSW;168
AAAHMMT;229,449
AAAHMRS;
AAAHMST;454
AAAHNSV;
AAAHPRT;234,287,390
AAAHRTW;
AAAHTTT;
AAAIKKR;
AAAIKLT;
AAAIKRS;277
AAAILLS;54,66,125,132,217,219,290,432,456,470,471
AAAILMR;77,79,85,362,400,459
AAAILNX;242,243,401
AAAILPS;90,167,217,432,442
AAAILRS;142,301,343
AAAILRT;12,79,101,240,362,382,393,400,459,464,478
AAAIMNS;256,305,417,472
AAAIMNT;21,33,35,98,306,357
AAAINPS;90,113,117,432,437,442
AAAIPRX;316
AAAIPSV;
AAAIQRU;
AAAISST;22,88,118,123,129,137,209,246,274,346,360,370,469,480,483
AAAISTW;40,429
AAAISTX;349
AAAJKST;
AAAJMPS;347
AAAJMST;
AAAJMSU;347
AAAKKMR;
AAAKKNS;
AAAKKRS;
AAAKLMS;408
AAAKLMY;
AAAKLSS;
AAAKMMU;
AAAKNST;3,71,408,424
AAAKPPU;
AAAKPST;277
AAALLPT;287
AAALMPT;459
AAALMRS;0
AAALMSS;202,409,410,472,490
AAALNNT;97,122,127,198,292,293,297,352,401,431,434,447
AAALNPT;26,433
AAALPPS;108,411
AAALRRY;47,459,489
AAALWYY;
AAAMMNS;189,365
AAAMMPR;
AAAMNNS;25,256,305,327,347
AAAMNNT;306
AAAMNPS;347,410,414,472
AAAMNRT;33
AAAMNSS;7,80,202,410,436,445,472,480
AAAMNST;408
AAAMNSW;
AAAMNTY;236,295
AAAMORT;235,390
AAAMPPU;
AAAMPRT;192,390,459
AAAMRRZ;
AAAMRSS;129,436
AAAMRST;0,169
AAAMRTU;283,450
AAAMSTT;0
AAANNSV;443
AAANNSZ;451,463,476
AAANNTT;38,127,170,306,312,344,431
AAANORW;
AAANPPS;90,92,108,307,386,387,402,411,427
AAANPPY;104,108,307,416,486
AAANRST;40,51,387,482
AAANRSU;7,51,80,347,414,418,482
AAANRTT;10,312
AAANSTT;388,424,471
AAAOPRZ;
AAAPPRT;422,464
AAAPPSY;108,307,416,486
AAAPRSS;194,308,346,360,486
AAAPSST;118,129,209,274,308,346,360,467,469,483,490
AAAPTTU;
AAARSST;116,118,123,129,246,288,346,360,363,484
AAARSTV;214,304,389,421,443,485
AAARTTT;312,466
AAARTTU;177
AAARTXY;225
AABBBOS;
AABBCEG;
AABBCGY;
AABBCKR;
AABBCMO;508,510
AABBCOS;503
AABBCSU;494
AABBDGR;
AABBDHS;496
AABBEGN;
AABBEIS;
AABBELT;533
AABBERT;533,537
AABBGRT;
AABBHLS;496
AABBHST;538,539
AABBIJL;
AABBLLS;
AABBLOR;524,530
AABBLOS;518,542
AABBSST;514
AABBSSU;
AABBSTY;
AABCCEL;53,545,546,549,554,558,560
AABCCER;547,554,555,560,568
AABCCET;53
AABCCHH;554,574
AABCCIR;52,545,546,555,559,562,573,583
AABCDIM;655
AABCDIR;613,650
AABCEFR;
AABCEKR;613,635
AABCELN;682
AABCELP;
AABCELT;53,689,747,760,770
AABCEMR;670,732
AABCEMS;494,502,607,670,712,748
AABCEOS;494,711,712,745
AABCERR;60,622,643,667,721,766
AABCERT;622
AABCFKT;
AABCHHR;554,722,814,815
AABCHIR;814,836
AABCHKO;
AABCHMT;835,836
AABCHNR;
AABCHOR;65,551,555,619,621,622,686,722,735,738,739,816,836
AABCHSS;
AABCILM;580
AABCINR;74,649
AABCIOP;555,779,786,834
AABCITX;679,694
AABCKLY;652
AABCKNN;613
AABCKPY;
AABCKRR;584
AABCKRS;
AABCKSW;662
AABCKWY;
AABCLMU;
AABCLPY;554,714,738
AABCLSY;712,737,797,864
AABCMMU;69,701
AABCMST;835,843,847,853
AABCMSU;494,670,732
AABCNRR;584,721
AABCORR;510,622,862
AABCORT;585,586,622,813,836,851,862
AABCOTT;578,586,671,831,836
AABCRSS;635
AABCSUU;861
AABCTTU;770
AABDDEL;590,594,880
AABDDEN;880,881
AABDDER;590,594
AABDDIK;
AABDDIN;880,884
AABDDLN;591,880,881,887
AABDDNS;596,875
AABDEFL;
AABDEGM;77,614,931
AABDEGN;614
AABDEHS;496,621,933
AABDEIR;
AABDEIS;898,924,943,951,953
AABDEKW;594
AABDELL;
AABDELT;
AABDELW;881
AABDEMM;77,549,614
AABDEMN;614,619
AABDEMS;81,607,951,952
AABDENU;955
AABDERR;619,938
AABDERS;81,960
AABDERW;
AABDERY;621,622
AABDESU;924
AABDGHN;
AABDGHR;883
AABDGMO;614,931
AABDGNS;651,965,967,970
AABDGOS;646,963,964
AABDHMS;974
AABDHNT;616,935
AABDHNY;591
AABDHRS;496,551,621,932,974
AABDHRU;883
AABDIIS;924,933,937,965,966,967,978
AABDIKR;547,613,925
AABDILN;649,884
AABDIMR;
AABDINR;
AABDINS;596,656
AABDINT;926,935,981,984
AABDIOT;926,951,953,980,981,984
AABDIRS;978
AABDLLS;
AABDLMS;979
AABDLNS;
AABDLRW;
AABDMNN;
AABDMNR;
AABDNNO;59,650,884,985
AABDNOR;649,925
AABDNRS;
AABDNRU;629,920,955,959,985
AABDNSW;82,662,663,936
AABDORS;974
AABDORV;605,959
AABDORX;
AABDOTY;980,981,984
AABDRRS;1,55
AABDRRW;
AABDRST;78,595,620,647,658,878,939,967,983
AABDRSU;658,979,986
AABDRSY;55,621,660,974
AABDSTU;609,633,647,658,924,945,978,983,986
AABEELT;
AABEEMN;87
AABEEMO;1015,1049
AABEERZ;906,1027
AABEFFL;672,1005,1089
AABEFFN;665,672,920
AABEFGL;1007,1091
AABEFGU;
AABEFLX;
AABEFNS;675,709,710,711,712,713,1090,1094,1097,1101,1102
AABEGGG;
AABEGGM;1015
AABEGGR;597,676,1015,1105
AABEGLR;1091,1113
AABEGMR;77,85,1112
AABEGMS;1022,1118
AABEGRR;676,721,1091
AABEGSS;927
AABEGST;517,528,553,924,1013,1090,1118
AABEGSU;924,1013,1022
AABEHLT;934,1131,1138
AABEHNT;521,739,935,1008,1093,1109,1110,1111,1129,1133
AABEHRS;621,732,733,932,1146
AABEHSS;94,1092,1130,1138
AABEIKN;611,612,613,688,716,925,1105,1109,1110,1113
AABEIKS;
AABEILM;1009,1048,1148,1151
AABEILN;682,1149
AABEILS;
AABEILT;53,97,689,724,729,1042,1149,1164
AABEILX;530,908,1153
AABEIOR;530,531,630,732,776,783,925,926,1049,1099,1105,1112,1133,1136,1140,1141,1173,1188
AABEIRS;733
AABEIRZ;786,1027,1099,1133
AABEJLL;
AABEJMU;
AABEKLM;
AABEKLT;
AABEKNS;556
AABEKPR;1109
AABEKRS;1115
AABEKRY;
AABEKST;1170
AABELLL;
AABELLN;91,105,106,1066,1106,1149
AABELLO;48,558,744,745,1098,1099,1117
AABELLR;537,931,1099
AABELLS;
AABELMN;1100
AABELMS;525,712,998
AABELMT;79,97
AABELNO;560,1021,1070,1136
AABELNR;105,106,520,999,1012,1061,1070,1104,1197,1202,1204
AABELNS;
AABELPP;
AABELPR;
AABELPY;554,714,940
AABELRS;
AABELRT;530
AABELSS;1039,1041,1130
AABELST;
AABELSV;
AABELSY;712,1101
AABELTT;729
AABELTU;1106,1171,1176
AABELTV;
AABELTX;530
AABELWX;
AABEMNO;560,614,619,931,949,1100,1136,1141,1173
AABEMNS;525,712,998,1097,1142
AABEMOS;494,502,607,712,732,949,951,958,1049,1084,1101,1127,1142,1146
AABENNW;
AABENPR;722,798,995,1001,1074
AABENRT;
AABENTY;566,739,743,1149
AABEORT;1133,1140,1144,1147
AABEPRW;
AABERRW;
AABERSS;81,105,520
AABERST;993
AABERSU;495,568,634,732,737,950,1203
AABERSZ;805
AABERTT;1110,1129,1144
AABERTU;1147
AABESTZ;805,1029,1035,1177
AABETTU;960,1147,1192
AABETUX;
AABFFLY;672
AABFILU;811,1095
AABFLNO;920,921,1093,1096,1100,1211,1214
AABFLRU;920,1104
AABGGRS;646
AABGGRY;1216
AABGGSS;1108,1218
AABGHNR;
AABGHNS;
AABGHST;538,647
AABGHSW;1222
AABGIIL;816,823,1016,1113,1206,1207,1217,1221,1224,1226,1228,1229,1237
AABGILM;77,825,1207,1217
AABGIMS;
AABGINR;573
AABGINS;493,827
AABGINT;114,493,569,573,651,828,966,967,1090,1109,1111
AABGINZ;114,823,1018
AABGIRS;111,646,819
AABGMNS;1022
AABGMNY;
AABGOSZ;
AABGRST;647,966,967,1013,1090,1236
AABHHIS;539,1127,1128,1220,1245
AABHHKS;
AABHHRU;
AABHHSS;896
AABHINS;680,1137,1142
AABHINT;64,839,1008,1109,1133,1249
AABHISS;541,972,1028,1130,1247
AABHITT;540,729,833,836,1144
AABHJNS;
AABHKNR;1109,1110
AABHKSS;
AABHKST;71,647,1261
AABHLRS;1251
AABHLTY;550,833,900,1131,1208,1249
AABHMNR;619
AABHMRS;732,974,1146
AABHMSS;94,1243
AABHMTT;836,1111
AABHNSV;1137
AABHNSW;936
AABHSSW;
AABIILX;1153
AABIILZ;122,823,906,1231,1234,1237
AABIJMY;
AABIKLM;
AABIKNS;71,493,596,826,827,828,843,1288
AABILLN;99,125,509,579,844,1149,1216,1270,1291
AABILLR;84,992,1046,1099,1216
AABILLS;125
AABILMN;820,825,1018,1048,1217
AABILMS;1148,1151
AABILMY;1154,1174,1180,1207,1209,1272
AABILNS;71,125,128,827,1223
AABILOU;74,532,630,717,832,848,1140,1224,1250,1289
AABILRS;
AABILST;
AABILSU;99,125,692,853,1137,1270,1272,1288
AABIMMR;77,1141
AABIMNO;1136,1141,1173
AABIMOS;951,1127,1255
AABIMRS;
AABIMST;78,538,828,843,853,924,951,983,1009,1148,1151,1155,1189,1241,1255,1280,1281,1297,1298
AABINNS;121,968,1190,1191,1222,1281
AABINOU;74,532,717,832,848,984,1224,1284
AABINQS;692,1137,1191
AABINRS;128,1271
AABINRT;1268,1302
AABINST;493,828,853,1288
AABINSW;1115
AABINSZ;
AABIORS;111
AABIORT;530,531,1133,1140,1276,1284,1286,1302
AABIPUX;
AABIRST;658
AABIRSZ;1278
AABISSW;
AABISTT;583,711,953,1279
AABJMRT;
AABKLSU;1169,1288
AABKMST;843,1170
AABKNNS;
AABKNRS;501,937,1115
AABKNRT;584,585,911,1062,1109,1110
AABKOOZ;
AABKRST;595,647,793,993
AABKSSU;
AABLLNS;105,1066,1097
AABLLNT;98,697,743,1149,1176,1212
AABLLNY;509,579,743,844,981,1149,1212,1216,1230
AABLLOR;84,862
AABLLOS;744,745,1238,1291,1304
AABLLPT;
AABLLST;
AABLLSY;1263,1304
AABLLWY;
AABLMRS;990
AABLMRU;999,1061,1070,1193
AABLMSS;525,915,998,1242
AABLMST;843
AABLMSY;712,1304,1307
AABLNTT;106,127,586,796,863,1129,1197,1202,1221,1266,1267,1274,1307
AABLORT;530,580,586,761,862,1140,1276
AABLOSV;
AABLPRU;128,798,955,985,995,1001,1051,1199,1250,1296
AABLPYY;
AABLRST;
AABLRSU;1203
AABLRSZ;1035,1177,1181,1278
AABLRTU;584,839,1171,1176,1237
AABLRTY;550,864,1240,1307,1309
AABLSST;
AABLSSY;125,856,1242
AABLSTU;1272
AABLTTU;127,1274
AABLTXY;
AABMNOT;585,887,1214
AABMNOY;655
AABMNST;828,843
AABMORU;1070
AABMOSY;974,1304,1311
AABMRSS;7,80,81,129,785,840,1218,1242,1310
AABMRTU;
AABMSST;1310
AABMSSY;1242
AABNNOZ;122,1284
AABNNSY;102,1200,1201,1203
AABNORS;568,863,864,1204,1261
AABNOST;117,503,609,863,864,1126,1132,1168,1256,1261,1285,1287,1301
AABNOSY;863,864
AABNSST;988
AABNSYY;
AABORRS;516,1088
AABORST;
AABORSZ;124,805,1278
AABOTTY;578,586,980,984,1147,1210
AABQSUU;
AABRRST;1253,1285
AABRRSU;634
AABRRTU;522,584,883,1171,1176,1199
AABRRUV;522
AABRSTY;864,1279,1297,1307,1309,1311
AABSSSY;
AABSTTW;1126
AABSTUX;
AABTTTU;
AABZZZZ;
AACCDEI;545,547,548,1312,1334,1336,1337,1347,1354,1362
AACCDEM;549,1339
AACCDES;548
AACCDII;1330,1331,1353,1373,1374
AACCDIR;52,545,547,1330,1337,1374,1376
AACCDIS;548,1336,1345,1359
AACCDSU;1349
AACCEFT;1418
AACCEKR;547,1339
AACCELO;558,1433,1447,1452,1484,1485,1489,1490,1491
AACCENV;1525
AACCERS;568,1319,1413,1424,1468,1518
AACCEST;134,1319,1480
AACCESV;
AACCHHK;
AACCHIM;574,1388,1421,1460,1461
AACCHIN;1318,1323,1437,1541,1561,1563
AACCHIR;574,1421,1422,1424,1436,1456,1540
AACCHKS;
AACCHLN;1323,1392,1397,1437,1450,1465,1560,1561
AACCHMP;574,1388,1460,1572,1573
AACCHMS;1441,1461,1536
AACCHNN;6,1391,1392,1446,1470,1541,1563
AACCHNS;150,1429
AACCHOR;551,1577
AACCHPT;166,1450,1452,1456,1537,1544
AACCHRT;550,1456,1537,1567
AACCILM;11,558,580,1388,1548,1585,1604
AACCILS;132,142,174,548,1359,1420,1451,1570,1610,1613
AACCILU;579,1373,1609
AACCIMS;1441,1461,1480,1536
AACCIMT;139,145,169,1460,1461,1480,1505,1548,1554,1585,1604,1605
AACCINS;134,138,174,553,1312,1315,1320,1333,1336,1386,1419,1420,1513,1584,1616
AACCINV;
AACCIOR;1330,1488,1510,1511,1548,1552,1585
AACCIPT;163,170,1452,1484,1527
AACCIRT;9,130,144,545,559,1333,1363,1383,1390,1400,1488,1505,1533,1550,1552,1594,1595,1620
AACCITT;569,1331,1374,1434
AACCJKR;
AACCKLP;
AACCKRR;584,1339
AACCKRS;
AACCLLO;558,577,1378,1517,1539,1552,1553,1568,1602,1603,1621
AACCLLT;53,577,1329,1375,1482,1484,1552,1621
AACCLOP;1323,1330,1447,1452,1466,1490,1538,1544,1589,1608,1609,1623
AACCLOR;11,177,580,1330,1378,1548,1552,1585,1589,1623
AACCLOS;582,1467,1491,1584
AACCLPS;1606
AACCLPT;166,175,1544,1609,1623,1626
AACCLRS;1406,1420,1520
AACCLRU;584,1418,1519,1623,1626
AACCLSU;1622
AACCLTW;
AACCMOS;178,494,1368,1413,1433,1480,1491,1492,1556,1569,1584,1607,1622,1624
AACCNNS;1360,1369,1414,1502,1503,1520,1592
AACCNVY;1496,1597,1611
AACCORU;585,1519,1623
AACCOST;150,172,178,551,1333,1379,1410,1419,1480,1491,1505,1533,1584,1587,1592,1624
AACCOTT;578,586,1331,1374,1585,1623
AACCRRT;144,584,1382,1412,1550,1625
AACCRSS;544,1313,1328,1616
AACCRST;169,178,1324,1333,1379,1474,1535,1617,1624
AACDDEL;590,591,594,1631
AACDDER;589,590,594,595,1326,1638,1639
AACDDHR;
AACDDIN;1646,1656,1658,1659
AACDDRW;
AACDEEM;1339,1674
AACDEFL;1718
AACDEFS;
AACDEHM;1346,1748
AACDEHR;1723,1745
AACDEHT;1346,1347,1631,1747
AACDEII;616,623,1648
AACDEIL;600,612,630,1347,1718,1730,1738,1745,1795,1801
AACDEIN;
AACDEIR;630,1717,1718,1738,1745,1795
AACDEIS;
AACDELL;140,1645,1677,1730,1745,1795
AACDELN;
AACDELP;1730
AACDELR;590,594,630,1367,1650,1745,1778
AACDELS;
AACDELY;140,1731,1745
AACDEMY;140,1664,1759,1773
AACDENR;1339,1370,1630,1644,1721,1723,1765,1766
AACDENV;1819
AACDENZ;
AACDEPS;
AACDERS;607
AACDERV;630,1669,1701,1722,1812
AACDERY;622,639,641,1350,1370,1745,1758,1766,1778
AACDETU;
AACDETV;
AACDEUX;
AACDFIR;1344,1720
AACDFRS;
AACDGGI;
AACDGHI;1666,1722,1837,1841,1843
AACDGIS;189,646,1657,1844,1855,1856,1858
AACDHMR;
AACDHMS;
AACDHNR;1630,1723,1765
AACDHRS;551
AACDHST;143,551
AACDIIS;1890
AACDILR;1738,1851
AACDINS;661
AACDINT;139,199,1656,1696,1857
AACDINV;1819,1849,1872
AACDIOR;14,15,180,630,1333,1374,1376,1751,1786,1851,1862,1898
AACDIRS;1660,1844,1890,1899
AACDJKW;
AACDKPY;
AACDKSY;
AACDLNO;200,605,636,1675,1760
AACDLNS;
AACDLOR;605,630,1629,1851
AACDLOS;
AACDLPR;
AACDMPS;
AACDNOW;
AACDNRS;1904
AACDOOV;
AACDPRU;1765,1869
AACDRSS;1313,1830
AACDRSZ;186,1821
AACEEGK;
AACEEGR;597,676
AACEEHR;207,1393
AACEEHT;1389,1671,1673,1926,1956,1958,1973
AACEEKT;
AACEELN;665,672,682,701,1667,1684,1990
AACEEMR;670,1339,1393,1674,2026
AACEEMS;670,680,691,1413,1932,1946,1967,2018,2026
AACEENT;609,1684,1916
AACEERT;1916
AACEESS;1387,1941
AACEEST;
AACEETT;1314,1988
AACEFIS;1344,1416,1417,1420,2046,2047
AACEFLT;1418,1921,2062
AACEFLU;1418,2049
AACEFMN;
AACEFRR;1714,1918,2062
AACEFRS;1416,2046,2052
AACEGGR;676,2065,2066,2069
AACEGHN;1667
AACEGHS;217,1423,1424,1425,1428,1430,2083,2086,2087
AACEGIP;612,714,716,1388,1422,1424,1728,1738,1742,2038,2066,2075,2079,2103,2106,2113,2115
AACEGKP;
AACEGKS;501,1416,2116
AACEGLS;217,1425,1432,1905,2118,2120,2128,2150
AACEGNR;224,225,1317
AACEGNT;1728,1924,1944
AACEGRT;205,225,1427,2073,2092,2103,2105
AACEGSV;2150
AACEHIN;727,1462,1958,2171
AACEHIR;
AACEHKS;
AACEHLP;554,1466,2211
AACEHLR;554,738,1466,2211
AACEHLT;1347
AACEHNO;150,1334,1462,1667,1748,1760,2192
AACEHNP;1391,1760,2066,2171
AACEHNR;1630,1969
AACEHPP;65,207,231,1391,1744,1760,2074,2080
AACEHPS;1430,1947,2216
AACEHPU;1452,1765,1966,2090,2185
AACEHRT;739,2214
AACEHST;1973
AACEHTT;726,729,1314,1437,1958,1966,2167,2176
AACEHTU;1397,1418,1452,1958,1966
AACEILM;237,1388
AACEIMN;1393
AACEIMU;732,1473,1481,1494,1811
AACEINR;1393
AACEIQU;157,158,1738
AACEIRV;
AACEIST;
AACEJLS;2052
AACEJRS;1986,2052,2258
AACEKNP;716
AACEKNS;501,556,1384,1405,1515,2116,2340
AACEKOT;2262
AACELLN;2343
AACELLS;1516,1517,1518,2147,2345
AACELLT;53,689,2094,2224,2226
AACELMN;1465
AACELMR;237,1466,1519,1942,1965,2099
AACELMU;1473
AACELNP;1760
AACELNS;
AACELNT;
AACELNU;5,2348
AACELNV;1913,1914,2019,2022
AACELOR;180,237,1629,1726,2169,2211
AACELOV;242,558,2264
AACELPR;1399,1466,2211
AACELPS;2147
AACELPT;
AACELRS;
AACELRV;1914
AACELSS;202,2047,2345
AACELST;2338,2356
AACELSU;1473,1905
AACELSW;1518,2024
AACELTT;146,229,1988,2226
AACELTV;1913,1914,2019,2082
AACELTY;2019,2188
AACEMMR;1488,1796,2103,2105,2214,2282,2311
AACEMNP;
AACEMNS;615
AACEMNV;227,1980
AACEMOS;221,239,494,502,607,712,732,1360,1368,1433,1480,1491,1719,1733,1763,1797,1811,1909,1934,1946,1971,2053,2083,2120,2199,2216,2241,2285,2287,2288,2313,2359,2360
AACEMPR;1466
AACEMQU;
AACEMRS;502,607,670
AACEMSS;2145
AACENPS;
AACENRT;2214,2362
AACENSS;251,1524,1941
AACENST;
AACENTT;623
AACENTY;566,743,1340,1356,1465,1499,1794,2017,2019,2119,2267,2276,2322,2343
AACEOPT;1354,1484,2123
AACEORS;1763,1945,1946,1971,2216
AACEPRT;
AACEPRU;798,1765,2028,2090,2185,2275,2295
AACEPRV;1514,2337
AACEPSS;1439,2041,2147,2220,2354
AACEPWY;
AACERSS;
AACERST;2338,2356,2359,2360
AACERSU;495
AACERSZ;805,1983
AACERTT;2226
AACERTU;2215,2340,2358
AACERTV;225
AACERWY;
AACESTU;2356
AACESTV;1708,2297
AACESTX;800,2255,2324,2334
AACETTU;253,1434,1507,1958
AACETUV;1494,2238
AACFFIL;665,672
AACFILS;807,1420
AACFILU;811,2367,2385,2397
AACFINT;255,1528,1838,2038,2369,2372,2375,2378,2385,2387,2388,2389,2390,2403,2411
AACFISS;707,1417,1420,2035,2039
AACFLLT;708,2379
AACFLLU;
AACFLLY;
AACFLPT;2382
AACFLRT;259,813,2062
AACFLRU;259,811,2385,2397
AACFLSU;713,811
AACFLTU;259,811,813,2385,2397
AACFNST;713,2040
AACFRRU;
AACGGMS;2418,2422
AACGHNS;1536,2424,2427,2431,2434,2449
AACGILL;1540,2075
AACGILM;146,162,268,825,1388,1421,2075,2078,2098,2099,2120,2367,2424,2466
AACGILS;270,827,1856,2081,2424,2431,2432,2463,2485
AACGINT;493,573,828,1427,1541,1728,1837,2372
AACGIRS;147,646,1423,1424,1856,2104,2110,2125,2128,2423,2432,2463,2473,2486,2492,2501
AACGIRV;1849,2426
AACGISU;147,1856,1858,1939,2130,2143,2423,2485,2497,2506
AACGJNT;1656
AACGLOT;2076,2078,2096,2123,2437,2491
AACGLOU;
AACGLSY;830,1861,2422,2488,2509
AACGNOU;717,1723,2090,2367,2448
AACHHKR;
AACHHLL;
AACHHLS;2424,2510
AACHHTW;
AACHIKL;71,2431
AACHIKN;
AACHIKR;
AACHILO;165,818,1318,1323,1449,1560,1561,1862,1953,2415,2535,2536
AACHILR;1451,1560,2431,2523
AACHILT;71,726,833,1314,1347,1570,2535
AACHIMR;2438,2442,2446
AACHIMS;
AACHINT;166,575,1958
AACHIPR;135,231
AACHIPS;1556
AACHIPT;814,1537,2444
AACHIRS;
AACHIRT;814,836,1537,1567,2446
AACHITY;166,167,278,714,724,726,729,814,833,1347,1456,1537,1544,1564,2163,2176,2179,2183,2188,2189,2512,2522,2540
AACHKMN;2424
AACHKMP;
AACHKNS;556
AACHKPS;277
AACHKRS;
AACHKRT;
AACHKRY;
AACHKSW;2531
AACHLLN;164,263,1445,1576,1906,1925,2535,2552
AACHLLS;
AACHLMS;1664,1907
AACHLNS;71,281,1675,1907,2424,2431,2432
AACHLNT;71,166,839,1570,2515,2535,2536,2537,2538
AACHLPP;65,207,1744,1760,2074,2080,2439
AACHLPS;
AACHLPU;1452,1966,2185
AACHLST;71
AACHLSU;1759,2452
AACHMNP;289,2554
AACHMNS;615,687
AACHMPS;835,1947,2216,2455,2533,2547
AACHMST;
AACHMSY;1664,1752,1759,1947,2199,2216,2533
AACHNOP;289,1323,1760,2430,2525,2537,2541,2554
AACHNOU;283,1723,1765,1869,2090,2375,2448,2515,2535,2549
AACHNPX;
AACHNRS;
AACHNRV;1868,2426
AACHNRY;164,737,739,839,1350,1451,1564,1574,2089,2538
AACHNSS;1957,2513,2527
AACHNST;1968,1973,2427
AACHNSU;148
AACHNSZ;1543,1673
AACHNZZ;
AACHRRT;2092,2453
AACHRST;288
AACHRSW;2206,2432,2531
AACHRTU;731,1418,2446
AACHRWY;
AACHSSW;
AACHSTT;288
AACIILN;161,292,293,844,1863,2369,2378,2385,2395,2468,2510
AACIIMS;1473,1883,2573
AACIINP;570,742,844,1547,1841,2231,2418,2510
AACIINT;144,255,576,1550,1656,1659,2369,2378,2385,2395,2529
AACIITV;1648,1980,2248
AACIJLP;2174
AACIJMS;2052
AACIKLL;507,611,2224,2484
AACIKLR;2224,2484,2639
AACIKNN;613
AACIKNT;576,2262
AACIKRT;2224,2258
AACILLN;
AACILLS;132,1534,1602,1877
AACILMR;2099
AACILMS;2573
AACILNP;300,825,2272
AACILNR;2378,2385,2653
