AAACDNNO;59,198
AAACDNRS;
AAACDOTV;198
AAACEGNT;205,222,225
AAACEGTU;216
AAACEHIN;64,206,227
AAACEHLR;65,207,218,235
AAACEHLT;63,64,218,229,235
AAACEHLZ;
AAACEHNR;203,207,236
AAACEHNT;16,64,150,226,236
AAACELNT;17,64,67,70,154,208,241,242,243,250,251
AAACELST;17,133,156,184,213,221,238,239,244,247,250,252
AAACENNP;188,206,224
AAACENPS;148,149,188,250
AAACGHNR;203
AAACGHRU;
AAACGINT;21,163,222
AAACGLSW;
AAACGMNP;222
AAACGMNR;21,222
AAACHHLS;
AAACHILZ;162
AAACHIPS;167,217
AAACHLLZ;
AAACHLNR;207
AAACHLSZ;
AAACHNST;71,150,281
AAACHRSY;143,273
AAACILMN;141,227,300
AAACILMR;11,180,237,240,300
AAACILMS;66,221,230,239
AAACILOS;75,142,155,172,174,176,221,239,244,260,270,291,301
AAACILPR;208,238,240,298,300
AAACILRV;72
AAACILSY;132,167,301,303,304
AAACIMRS;23,61,179,256,257,305
AAACINPS;73,307
AAACINTV;198,242
AAACIPSU;148
AAACIRRS;2,55,179,223,257,285,286
AAACIRSS;22,23,308
AAACIRTX;243
AAACJMRS;258
AAACKLMN;
AAACKMRT;
AAACLLSV;
AAACLMNS;258,309
AAACLMRS;178,247,258,309
AAACLMRY;196,235,296,300,309
AAACLNST;250,251
AAACLPST;167,209,238,250
AAACLRST;46,169,176,178,238,244,247,288,304
AAACLRSZ;
AAACMNPS;279
AAACMOST;172,210,221,239,282,311
AAACMRSS;23,185
AAACMRSU;58
AAACNNRS;256,301,302,305
AAACNOPT;171,199
AAACNPST;73,307
AAACNRST;160,187,214,254,257,307
AAACNRSU;159
AAACNRSV;2,214
AAACNSST;23,246,251,308
AAACNSTT;160,214
AAACRRWY;
AAACRSWY;
AAACSSST;68
AAACSSSV;
AAACSSTT;137,288,308
AAACSTWY;
AAADEFGN;
AAADEFWY;
AAADEGNP;
AAADEIMZ;79
AAADEJMP;
AAADELMS;78
AAADEMNP;
AAADEMTT;
AAADENTV;
AAADEPRT;24,330
AAADFRSY;
AAADGGHH;
AAADGGHS;
AAADGIMM;77,189,190,191
AAADGLMY;315
AAADGLNS;325
AAADGMRT;191,192
AAADHHHS;
AAADHHLV;
AAADHHSS;
AAADHMMS;
AAADHMRS;
AAADHNRT;193
AAADHNSS;
AAADIILR;
AAADILLP;84
AAADILRU;197,323
AAADIMNS;25,189,317,327
AAADIMNY;182
AAADIRST;78,143,181,184,187,332,335
AAADJMRS;347
AAADKLMN;
AAADKNSW;
AAADKRRV;
AAADLMNQ;
AAADLMNS;25,317
AAADLMSW;
AAADMNST;
AAADMNTU;
AAADMORT;14,15
AAADMPPP;
AAADMPPS;
AAADMRSS;7,80,185,346
AAADNRSS;
AAADNRST;184,187,325,332,335
AAADSWYY;
AAAEEKRR;
AAAEGISS;370
AAAEGLMX;
AAAEGLRT;218
AAAEGLST;221,349,370,375
AAAEGNPP;
AAAEGNPS;368
AAAEGRST;355,379
AAAEHLMT;96,229,235
AAAEHLST;96,361
AAAEHMNT;236,357,366,384
AAAEHNPS;148,149,386,387,391
AAAEHPTU;
AAAEIMNS;210,327,356,365,374,375,404
AAAEKKRT;
AAAEKTWY;
AAAELMMN;69,352
AAAELMPT;353
AAAELMTX;400
AAAELNPT;107,353
AAAELRTV;
AAAEMRST;78,254,404
AAAENNSS;404
AAAENOPR;224,330,398
AAAENPRV;
AAAENPST;387,391,414
AAAENSST;16,251,404
AAAEPRST;
AAAERSWY;223
AAAERTWY;
AAAFFLLS;
AAAFHHRT;
AAAFHRST;
AAAFINST;215,257,332,418
AAAFINUV;
AAAFIRST;332
AAAFLLWY;
AAAFMQRU;
AAAFNRSS;34
AAAFRSWY;
AAAGGLLN;
AAAGGLNS;
AAAGGLOP;
AAAGHINR;420
AAAGHIPR;420
AAAGHIPS;217
AAAGHLNS;
AAAGHNNT;
AAAGHNSS;
AAAGHNST;424,426
AAAGHNTY;
AAAGILMM;28,35,37,77,268
AAAGILNS;432,442,443
AAAGILPT;269,432,433,441
AAAGILRT;322,441
AAAGIMMT;21,28,35,37,191,366
AAAGINRR;420
AAAGINRS;335,350,371,417,421,443
AAAGINSZ;
AAAGISSS;20
AAAGJMSU;
AAAGKNRS;
AAAGLMMS;39
AAAGLMNS;
AAAGLMST;39,221,349,375
AAAGLNSS;435,445
AAAGLNTV;434
AAAGLRRW;
AAAGLRST;39
AAAGMNRS;417,425,426
AAAGMPRR;
AAAGNOPR;224
AAAGNPRS;426,427
AAAGNPRU;27
AAAGNRRS;204
AAAGNRST;325,335,371,421,426,430,443
AAAGNRSU;417
AAAGNSST;445
AAAGNSTY;
AAAGRSSS;
AAAHHHKL;
AAAHHKLS;
AAAHHLLS;
AAAHHLSV;
AAAHHPRS;
AAAHHPRT;
AAAHHSTT;
AAAHIKPS;277
AAAHIKSW;
AAAHIMNR;384,449
AAAHIMNS;365
AAAHIMRT;232,384,449,450
AAAHINPR;420
AAAHINRS;451
AAAHIPSS;94,118,358,360
AAAHIPTY;166
AAAHJKSW;
AAAHKMNS;
AAAHKRSS;116
AAAHLMRS;280
AAAHLNNS;
AAAHMMST;
AAAHMNRT;236,449,450
AAAHMRSS;
AAAHMRSW;
AAAHMSST;
AAAHNNSV;
AAAHNOPR;289
AAAHNSTY;391,453
AAAHPRST;40,277,360,387,391,423,426,430
AAAHRSTW;40,429
AAAHSTTT;284
AAAHSWWY;
AAAHTTWY;429
AAAIIMNP;
AAAIINPR;316,464
AAAIKKMM;
AAAIKKRS;
AAAIKLST;71
AAAIKRSS;116
AAAILLMR;42,372
AAAILLPT;63,120,269,395,432,433
AAAILMNR;25,280,317,327,397,473
AAAILMRS;25,50,317,345,456,474
AAAILMSV;
AAAILNPR;298,464,478
AAAILNRU;393,473
AAAILPRS;238
AAAILPRV;
AAAILPRX;
AAAILPSS;209,467,472
AAAILQRU;
AAAILRST;50,78,169,176,238,244,304,474
AAAIMMQQ;
AAAIMMST;
AAAIMNRR;33,455
AAAIMNST;172,210,290,375
AAAIMRSU;324,345,417,457
AAAINNRR;38,293,302,482
AAAINOPR;316,330,464,478
AAAINPSS;128,308,358,435,467,469,472,483,486
AAAINQRU;393
AAAIPRST;40,273,277,286,307,423,426,428,465,474,477
AAAIPRSX;
AAAIPSSV;
AAAISSST;68,381,385
AAAKKTZZ;
AAAKLMSY;
AAAKLWWY;
AAAKMMSU;
AAAKMNRS;
AAAKMRSS;
AAAKMTUU;
AAAKOSWY;
AAAKPPSU;
AAALLPRX;
AAALLPST;432,453
AAALMMOR;
AAALMPST;454,474,490
AAALMRSS;445
AAALNNPT;441
AAALNNST;121,291,375,394,463,491
AAALNPRT;441,464,478
AAALNPST;432
AAALNRTT;382
AAALPRST;178,474
AAALRRSY;
AAALSWYY;
AAAMMNSS;
AAAMMPRS;
AAAMNNST;226
AAAMNOPR;289,300
AAAMNRRY;489
AAAMNRST;254,414
AAAMNSTY;254,453
AAAMNTTY;
AAAMORST;39,50,474
AAAMOTTU;8,306,405,473
AAAMPPSU;
AAAMPRST;178,423,426,474
AAAMPRTT;
AAAMRRSZ;
AAAMRSSS;
AAAMRSTU;414
AAAMRTTU;8,473
AAAMRTZZ;
AAANNSSV;
AAANNSTT;491
AAANOPRZ;478
AAANORSW;82
AAANORSY;301,305,309,477
AAANPPSS;416,469,483,486
AAANPRTV;
AAANQSSU;
AAANQTUU;
AAANRSTT;160,214,391
AAANTWWY;
AAAORSWY;
AAAPPRST;277,307,387,474
AAAPQRTU;24
AAAPSSST;452
AAAPSTTU;
AAARSTTT;4,160,485
AAARSTTU;418
AAASTWYY;
AABBBDEK;
AABBBELS;
AABBCDEG;
AABBCDKN;
AABBCDRS;1,496
AABBCEGS;501,502,503
AABBCEGY;
AABBCEIS;501,505,506
AABBCEKR;
AABBCEKT;
AABBCINR;
AABBCIRR;47,510
AABBCIST;493,506
AABBCKRS;
AABBCKST;493
AABBCMOS;494,502
AABBCORS;502,504
AABBDENS;495,517
AABBDERT;
AABBDGRS;
AABBEEIS;
AABBEELR;520
AABBEELT;519
AABBEGNS;501,503,517,528
AABBEILL;48
AABBEISS;505
AABBEKLN;524
AABBELLM;537
AABBELLN;
AABBELLS;
AABBELNN;524,532
AABBELOS;504
AABBELOT;504,530
AABBELRR;496
AABBELRY;
AABBELSU;
AABBEORT;530,531
AABBGRST;528
AABBHKSU;
AABBHSST;
AABBIILL;48,509
AABBILRT;530,533
AABBIRSU;51,536,543
AABBLLMY;
AABBLORS;50,504
AABBLSSU;
AABBMMOZ;
AABBSSSU;
AABCCCHI;
AABCCDET;545,546
AABCCEHK;
AABCCELS;548,556
AABCCERT;545,546,559,561,562,565
AABCCHHS;
AABCCHIN;555,569,575
AABCCHIS;575
AABCCHIZ;
AABCCHKS;
AABCCHKT;569
AABCCHNT;569
AABCCIMR;560,574
AABCCINN;6
AABCCKKP;
AABCCKLL;
AABCCKLP;
AABCCKLW;
AABCCKST;
AABCCMOT;585
AABCCMOY;561
AABCDEIN;547,598,600,611,612,613,616,623,625,626,629
AABCDEIT;623
AABCDEKT;
AABCDELL;603,636,637
AABCDELN;591,611,612,624,625,636
AABCDHKN;
AABCDHKR;
AABCDIIS;624,656,658
AABCDILL;
AABCDILR;630,649
AABCDILU;600,629,630
AABCDIMS;596,660
AABCDINT;616,623,629
AABCDIRS;55,658
AABCDKLN;591,612
AABCDKLO;
AABCDKNR;547,613
AABCDKRW;594
AABCDKRY;652
AABCDLNS;624
AABCDNRR;547,619,643
AABCDNST;608,609,620
AABCEEFL;672,674
AABCEEHS;
AABCEELR;60
AABCEENY;672,678
AABCEERS;56,499,607,670,695
AABCEERT;679,694
AABCEFRS;674,675
AABCEGOT;720
AABCEHKL;
AABCEHLS;496,556,737
AABCEHMS;615,617,680,727,732
AABCEHNR;619,722,739
AABCEILM;
AABCEIMN;
AABCEINR;598,613,626,716
AABCEIRT;
AABCEITT;623,726,729,741,754,770
AABCEKLM;
AABCEKLP;734
AABCEKLR;590,594
AABCEKLS;556
AABCEKST;793
AABCELLL;603,760
AABCELLP;63,766
AABCELLR;766
AABCELLS;745
AABCELNR;5,67,70,560,565,725,772,798
AABCELNS;692,712
AABCELOR;65,565,630,718
AABCELPR;554,738,766,798
AABCELPS;
AABCELRS;46,496,642,748
AABCELRT;
AABCELST;642,674,741,794,796,797,800
AABCELSU;685,692,737,780,783
AABCELWY;
AABCEMRR;619,774
AABCEMRT;561,774
AABCEMRV;776
AABCEMSS;785
AABCENYY;
AABCEORS;502,568,607,621,644,675,732
AABCERRS;496,499,607,621,644,695,733,767,791
AABCERST;595,620,791
AABCERTT;
AABCESSU;704,763
AABCFHKL;
AABCFIIL;707
AABCFKLL;
AABCFKLT;
AABCFKST;
AABCGIMO;
AABCGKRY;652
AABCHHRS;615
AABCHILR;816
AABCHINR;653,808
AABCHKLS;71,556
AABCHKLU;
AABCHKOS;
AABCHKRS;
AABCHKSW;
AABCHLOO;818
AABCHMRY;
AABCHNRS;653,838
AABCIILR;67,72,725,753,754,755,816,850
AABCIILS;835
AABCIINR;67,598,616,626,725,756,851
AABCIKLT;
AABCILLR;
AABCILMS;748,775,835,843,853
AABCILMY;655,854
AABCILNN;6,848
AABCILNO;74,649,717,718,818
AABCILOR;74,560,580,630,718,761,776
AABCILST;740,741,835,853
AABCINNN;
AABCINNR;613
AABCINNS;728,842
AABCINOT;
AABCINRS;583,651,653,660,661,859,861
AABCINSU;575,583,633,634,653,692,757,780,853,859,861
AABCIOPS;
AABCIOSS;505,582,856
AABCIRRT;673
AABCIRSS;659,781,785,790,840,847
AABCISSS;
AABCISTX;
AABCKKLT;
AABCKLLW;
AABCKLNO;
AABCKLNY;591
AABCKLPS;827
AABCKLPY;
AABCKLSY;
AABCKNNS;556
AABCKNPS;827,828
AABCKPRT;
AABCKPRW;
AABCKPSY;
AABCKRRS;499,602,695,791,793
AABCKSSW;635
AABCKSTY;564
AABCKSWY;
AABCLLLO;577,654
AABCLLLY;654,760
AABCLLPY;766,845
AABCLLSY;
AABCLMRY;
AABCLMSU;853
AABCLNTY;566,586,743,839,841,863,864
AABCLNUU;798
AABCLRRY;47,738,766
AABCLRSU;638,685,737,783,864
AABCMMSU;
AABCMSSU;704
AABCNORR;619,648
AABCNRRS;
AABCORRS;551,607,621,644,812
AABCORST;810,811,838,849,858,859,861,863,864
AABCOSTT;75,567,582,711,789,796,805,863
AABCRSTT;583
AABCSTTU;583
AABDDEET;589
AABDDEGN;
AABDDEHL;591
AABDDEHN;
AABDDEIR;871
AABDDELL;871,879,881
AABDDENR;589
AABDDERT;589,595,869,872
AABDDESS;
AABDDIKS;596
AABDDINZ;876
AABDDLNS;
AABDDMOR;
AABDDMRU;
AABDDNSS;886
AABDEEHL;
AABDEEHR;
AABDEEHS;
AABDEELL;914
AABDEELR;889,891,894,895,905,906,917
AABDEELT;888
AABDEELV;605,905,906
AABDEELW;
AABDEEMN;
AABDEERT;
AABDEERY;900,902
AABDEGHN;
AABDEGIN;611,612
AABDEGIR;77
AABDEGLR;77,892,931
AABDEGMS;924
AABDEGNR;931
AABDEGNS;76
AABDEGRR;
AABDEHHI;
AABDEHKR;
AABDEHMR;619
AABDEHNR;616,619
AABDEILN;612
AABDEILR;889,894,908,934,948
AABDEILT;78,79,517,898,899,908,934,939,948
AABDEINR;547,616
AABDEIOU;630,926
AABDEIRS;78,631,932,952
AABDEIRZ;79,906
AABDEISS;927,929,941,946,952
AABDEJLL;
AABDEJNX;
AABDEKPR;
AABDEKRY;
AABDEKSW;635
AABDELLO;637,879,881,931,943
AABDELLS;603,877,882,914,943
AABDELLT;637
AABDELLU;914
AABDELMN;922,931
AABDELMS;638,915
AABDELNR;891,895
AABDELNS;891,895,914,915,936
AABDELOR;630,640
AABDELOS;868,873,882,936,943
AABDELPR;940,957
AABDELPT;940
AABDELRS;78,496,595,631,638,642,868,873,882,890,901,939
AABDELRT;78,79,595,642,934,939,948
AABDELRW;594,934
AABDELRY;639,641,642,894,900,901,902,954
AABDELSW;936,943
AABDELSY;603,642,894
AABDEMMS;617
AABDEMNS;58,80,615,627,638,949,950
AABDEMNT;922
AABDENSU;58,80,495,609,633,634,914,945,950
AABDENTU;609,633,935,959
AABDENUX;
AABDENVW;
AABDEORS;607,621,644,868,873,874,882,949
AABDEORT;622,903,959
AABDEORX;641
AABDERRS;496,516,602,607,621,644,873,874,890,949,950
AABDERRT;622,643
AABDERRW;594,903
AABDERSW;82,635
AABDERTT;948,960
AABDERTV;959
AABDERWY;
AABDESSS;81,497,952,956
AABDFHLN;
AABDGHNS;961
AABDGHRS;647
AABDGINN;613,650,884,968
AABDGINR;649,650,651,884,970
AABDGLNR;649,884,892,931
AABDGMOS;
AABDGNOV;
AABDGNSS;927,929,966,968,969
AABDGORR;883
AABDGORT;883
AABDGOTU;883
AABDHINR;616
AABDHLLN;
AABDHLLR;
AABDHNST;620,878,933
AABDHNSY;
AABDHRSU;647,653,971
AABDIILR;905,906,938,939,976
AABDIILS;624,905,939,977,979
AABDIKRS;937,942
AABDILLN;981
AABDILNS;963,968
AABDIMNO;660,949
AABDIMNR;
AABDIMRS;78,952,979
AABDINNR;613,650,884
AABDINRS;651,661,963,965,966,967,970
AABDINST;966,967,968
AABDIORR;
AABDKNNS;
AABDLLRY;652
AABDLLUY;652
AABDLMNU;922
AABDLMNY;655
AABDLMRU;916,938,954
AABDLNPT;
AABDLNSS;886,891,895,914,915,917
AABDLOOT;637,887,981
AABDLOPR;
AABDLORR;640
AABDLORY;639,641,954
AABDLRSW;
AABDMNNS;915,958
AABDMNNY;
AABDMNOR;619,660,663,931,949
AABDMNRS;7,58,80,615,638,663
AABDNNOS;656,958,964
AABDNNTU;959
AABDNORS;651,653,660,663,942,949,963,965,970,983
AABDNPSS;
AABDNRRY;
AABDNRSS;635,659,891,917,929,941,966,988
AABDNRSU;7,58,80,634,638,653,983
AABDNSSW;635
AABDORSV;
AABDORTY;622,639,641,954
AABDORWY;
AABDOSTY;
AABDRRSS;982,988
AABDRRSW;
AABDRSST;514,515,960,966,978,988
AABDRSSU;7,80,659,919,960,978,988
AABDRSTY;
AABEEFLN;665,672,888
AABEEGGL;1015
AABEEGKR;
AABEEGLT;1015,1016,1018
AABEEGNT;679,1018
AABEEHLL;
AABEEHLR;1025,1027
AABEEHLT;900,1025
AABEEHMR;
AABEEKLM;
AABEEKLT;911,1042
AABEEKMT;688
AABEEKRW;
AABEELLS;525
AABEELMN;525,684,998,999,1009,1017,1018,1048,1061,1064,1070,1071
AABEELMT;684,1009,1015,1017,1018
AABEELPR;1027
AABEELPT;
AABEELRS;520,873,890,891,895,990
AABEELRT;1016,1027,1042
AABEELRW;
AABEELST;1009
AABEELSV;691,705,905,1039,1054,1069,1079
AABEEMNO;1064,1070
AABEEMNT;688,1018
AABEEMPR;
AABEEMRS;607,670,989,1049,1085
AABEENNW;
AABEENOR;524,671,694,1070,1074
AABEERRT;1008,1033,1042
AABEERSZ;1035
AABEERTT;
AABEFFNS;
AABEFGLS;
AABEFGSU;
AABEFHKL;
AABEFLLL;1096
AABEFLMO;1098,1099,1100
AABEFLMR;1098,1099
AABEFLMU;1093
AABEFLTU;1093,1095
AABEFNSS;1092,1104
AABEGGGS;1013
AABEGGLY;
AABEGGMS;
AABEGGRS;874,1013
AABEGGRY;
AABEGHIL;714
AABEGHLN;
AABEGHNR;1109,1110
AABEGILN;517,553,611,612,717,720,1017,1018,1105,1106,1113,1120
AABEGILT;517,553,714,719,720,1016,1017,1018,1106,1107,1118,1120
AABEGINR;716,1090,1105,1109,1110,1113,1120
AABEGLLL;
AABEGLLM;931
AABEGLNW;
AABEGLRS;990,1115
AABEGLRT;1015,1016,1107
AABEGLRU;
AABEGLRZ;
AABEGMNR;931,1121
AABEGMNY;
AABEGMRS;502,990,1121
AABEGMRT;1015
AABEGMTT;1111
AABEGNOR;925
AABEGORT;1015
AABEGOST;1022,1126
AABEGOSZ;928
AABEGRRS;874,989
AABEGRSS;527,990
AABEGSSS;1118,1123
AABEGSSU;1108,1119
AABEHIRR;1112
AABEHJLL;
AABEHKLS;556
AABEHLMS;1135
AABEHLOT;530,1139,1140
AABEHLPS;734
AABEHLPT;
AABEHLRS;496,737,1130,1131,1135,1139
AABEHLRW;934
AABEHLSV;1137
AABEHLSW;936
AABEHNOR;555,619,722,739,1133,1136,1141
AABEHNST;95,620,728,878,933,1132,1138
AABEHPST;1128
AABEIJLL;
AABEIKLS;759
AABEIKNS;501,937,942,1090,1170
AABEILLL;557,943,1043
AABEILLM;1098,1099,1154,1155
AABEILLS;759,767,1097,1098
AABEILNR;1051,1105,1113
AABEILNS;90,692,1094,1097,1137
AABEILNZ;681,765,1018
AABEILRS;767,939,948,1115,1130
AABEILRV;776
AABEILST;78,1089,1148
AABEILTV;770
AABEIMNR;1141
AABEIMRS;732,785,952
AABEINOZ;786,1133,1136,1173
AABEINPR;555,716,772,786,1051,1109,1141
AABEINRT;926,1109,1110,1133
AABEINST;711,728
AABEIOTU;532,926,1140
AABEIRSS;785,929,946,952,1121,1130,1179
AABEIRSV;
AABEIRSZ;775,782,1130,1177,1181
AABEIRTU;522,533,629,731,926,1171,1176
AABEISST;769,1028
AABEJLLS;
AABEJLMM;
AABEJMSU;
AABEJMUX;
AABEJNOZ;
AABEJNSX;
AABEKLLS;759,791
AABEKLLT;
AABEKLLW;
AABEKLMS;
AABEKMNR;688,1061,1062,1193
AABEKNSS;635
AABEKPRR;
AABEKPRS;
AABEKRRS;499,523,602,791,793,890,989,1040
AABEKRSS;492,514,563,635,792
AABEKRSY;
AABEKRTY;
AABELLMT;53,98,537,1154
AABELLNO;98,697,717,881,931,1064,1096,1100,1172,1173
AABELLPP;104,1066
AABELLPS;
AABELLPY;766,1046,1117,1175
AABELLRS;105,877,882,1098
AABELLSS;105,914,1066,1069
AABELLSV;1068
AABELLSY;
AABELLUV;770
AABELMNY;1193,1198
AABELMPP;
AABELMST;1148
AABELMSU;1181
AABELMTT;537
AABELMTU;
AABELNNT;97,719,736,1202
AABELNOS;712,796,936,1094,1101,1126,1204
AABELNOT;796,1204
AABELNPS;1094
AABELNPT;552,566,798,1001
AABELNPW;
AABELNRY;626,737,1074,1193,1198
AABELNSS;105,520,525,891,895,914,915,998,1069,1104,1108,1194,1196,1204
AABELNST;106,796,1012,1126
AABELOPR;640,686,738,1074,1188
AABELORR;101,1049,1188
AABELORS;873,882,1049,1098
AABELOSV;705,783,1079
AABELOVW;776,1079
AABELPPR;1120,1188
AABELPPT;1120
AABELPRS;1185
AABELPSS;
AABELPSY;108
AABELRST;595,939
AABELRTY;900,954,1016,1162
AABELSST;769
AABELSSY;769,799,1034
AABELSTT;106,567,642,796,1126
AABELSTU;
AABELSTW;1126
AABELSTX;800,1153
AABELSWY;
AABELTTU;100,770,1073,1077,1164
AABELTTX;1153
AABELTUX;
AABEMMXY;
AABEMRRS;607,949,950,989,1049,1146,1189
AABENNSW;82,1203
AABENPRS;1204
AABENRRT;643,1176
AABENRST;106,620,687,878,1081,1202
AABENRTU;70,629,731,798,959,1104,1176,1197,1202
AABEORRT;622,643,700,774,806,903,912,1146
AABEORST;1084,1088,1132,1146,1168,1170,1190
AABEOSSU;1041,1076,1201
AABEPRSW;
AABEQSUU;109
AABERRRT;991,1042
AABERRSW;
AABERSSU;80,960,1087
AABERSTT;106,948,960,1088,1152
AABERSTU;960,1013
AABESZZZ;
AABETTUX;
AABFILUX;
AABFLLST;
AABFLNOS;710,712,713,1094
AABFLOTT;1210
AABGGGNN;
AABGGNOT;
AABGGRRT;676,1107
AABGHINS;538,923,961,1222,1223
AABGHKRS;647
AABGHNRS;1222
AABGHNSS;
AABGHSST;
AABGHSSW;
AABGIILS;1225,1236
AABGIINR;1113
AABGILMS;1118,1238
AABGILNT;719,720,823,832,1018,1120,1217,1221,1226,1237
AABGIMNS;538,828
AABGIMSU;924
AABGINRS;501,651,970,1019,1090,1115
AABGINRY;1216,1230
AABGINSS;824,927,929,966,968,969,1121,1225,1235
AABGINSZ;928,967
AABGLLLO;
AABGLLRY;652,1216,1230
AABGLMNU;86,93,1114,1232
AABGLNOW;
AABGLRUY;652
AABGMORR;1112
AABGNORZ;1234
AABGORTT;
AABHHISS;1243
AABHHKSS;
AABHHORU;
AABHHRSU;
AABHIIMP;574,834,835
AABHIINU;
AABHIJMY;
AABHILLR;1134
AABHILTU;731,839,1140
AABHIMNR;1136,1141
AABHINSS;94,1092,1138,1257,1259
AABHINST;71,95,117,538,575,728,838,1132,1138,1256,1258
AABHINTT;569,935,1110,1111,1129,1221
AABHIRST;95,838,932,1026,1131,1132,1139,1251,1253,1258
AABHISTT;1251,1255
AABHKLLW;
AABHKNRS;1261
AABHKSST;116,544
AABHLLSW;
AABHLMSY;
AABHMNRS;615,687
AABHMRSS;
AABHMSTT;1255
AABHNOTU;1093,1208
AABHQSSU;
AABHRRSU;112,1258
AABIIJLT;
AABIILSZ;752,1278
AABIILZZ;
AABIINST;73,575,728,809,810,838,842,933,966,967,1280,1281,1285
AABIIPST;73,113,740,835,1163,1253
AABIJMSY;
AABIKLMS;843
AABIKLST;
AABIKNSS;
AABILLLY;579,654,760,1154,1269
AABILLRS;1155,1177
AABILLST;54,853,1238,1291
AABILMNS;843,853,1009,1097,1271,1288
AABILMNU;518,1232,1264,1288
AABILMOT;98,580,1048
AABILMQS;979
AABILMSS;1179,1272
AABILNNU;127,832,848,1114,1232,1274
AABILNOR;74,560,649,718,772,854,884,1105,1135,1136,1172,1173,1273
AABILNOT;
AABILNRT;839,1231,1237,1249,1266
AABILNRU;74,128,543,629,839,1044,1045,1051,1176,1236,1237,1239
AABILNTY;127,743,839,841,981,1149,1174,1226,1240,1249,1264,1266,1288
AABILOST;
AABILOSU;518,783,811,1139,1183,1239,1296
AABILOTT;578,831,980,1210
AABILQST;
AABILRRT;101,1042,1107,1162,1171,1176,1211,1296
AABILRST;78,1026,1155,1251,1278,1279
AABILRSU;979,1236,1239,1271,1279
AABILRSY;845,894,1180,1279
AABILRVY;1134,1276
AABILSST;968,1028,1225,1272
AABILSTY;977,1272,1279
AABILSUX;
AABIMMRS;617,748,1047,1179,1180,1181,1280
AABIMNNO;771
AABIMNOS;538,596,1142,1281
AABIMNRU;1298
AABIMORS;812
AABIMOTX;
AABIMRSU;979,1047,1180,1181,1271
AABIMSST;129,824,1218,1243,1272
AABINNPR;
AABINORS;651,653,661,810,838,849,861,965,970,1283,1285,1287,1301
AABINOSU;518,633,653,861,983,1252,1259,1283,1298
AABINRST;51,583,651,838,858,861,970,983,1280,1285,1297,1298,1301
AABINRTZ;1133,1231,1237,1284,1286
AABINSST;824,855,968,1225,1235,1259,1265,1299
AABIORRS;812,1049,1116,1187,1285,1287,1296
AABIORSS;118,1260,1277
AABIORST;50,810,811,838,849,858,861,942,970,983,1132,1168,1170,1190,1280,1283,1285,1297,1301
AABIORSV;783
AABIORTT;836,1144,1282
AABIOSSY;856
AABIPSUX;
AABIRSST;129,785,790,978,1218
AABIRTUY;839,1240,1279,1289
AABISTUZ;
AABJLMNO;
AABJMRST;
AABKLLPR;
AABKLNOO;
