AAAARR;4,6,17,28
AACDHT;1406,1408,1416
AACDIR;1312,1395,1402,1404,1419,1436,1437,1438,1443
AACDLU;534,1424,1427,1452
AACDMP;1411
AACDNR;127,540,544,1312,1393,1395,1426,1437,1438,1465
AACEFI;1470,1511,1513,1514
AACEFL;546,1217,1471,1512,1513,1518
AACEFR;1327,1524
AACEGH;1528
AACEHP;1556,1576
AACEHR;1528,1549,1570,1580,1581,1583
AACEHT;142,1527,1555,1556
AACEIL;1222,1223,1514,1529,1530,1551,1552,1553,1588,1593,1597,1598,1599,1600,1601,1602,1603,1604,1605
AACEJR;
AACELN;107,1222,1529,1540,1552,1588,1601,1649,1651,1657
AACELP;1471,1518,1602
AACELS;506,555,566,1595,1665
AACELT;1215,1491,1493,1530,1596,1603,1628,1645,1648
AACEMO;1542,1645,1683,1684
AACEMR;1334,1340,1554,1608,1632,1684
AACENN;145,1485,1497,1611,1649,1650,1683
AACENP;1693,1696
AACENR;572,1498,1499,1638,1651,1652,1657,1684,1692,1698,1701
AACENT;142,1234,1330,1356,1375,1380,1589,1611,1616,1691,1706
AACERS;550,588,1479,1482,1498,1525,1544,1547,1557,1580,1612,1619,1624,1692,1698,1724
AACERT;1355,1603,1674
AACEST;567,1635,1709,1713,1727
AACESU;591,1577,1623,1688,1695,1730
AACETU;136,1234,1493,1628,1648,1660,1691
AACETV;1510,1616,1627
AACETX;1510,1587
AACFIL;593,1239,1513,1514,1734
AACFIS;1736,1738
AACFLO;1217,1735,1745
AACFLU;
AACFNT;1330
AACFRS;1732,1738,1747,1748
AACFRX;1523
AACGGM;
AACGHN;147,1758
AACGIM;597,1761,1776,1777,1778,1779,1780,1781
AACGIN;1395,1529,1531,1532,1750,1761,1762,1763,1767,1768,1769,1771,1777,1778,1783
AACGIR;1395,1473,1531,1534,1753,1754,1755,1762,1769,1774,1780
AACGIU;1755,1766,1772,1781,1784
AACGLY;1540
AACHHL;1242,1793,1795,1799
AACHKN;529
AACHKP;1405
AACHKR;530,1405
AACHKW;
AACHLL;156,1246,1254,1400,1551,1756,1808,1809,1846,1848
AACHLN;157,1338,1407,1552,1562,1812,1849,1851
AACHLS;41,158,555,602,1258,1564,1567,1813
AACHLT;1254,1257,1408,1799,1852
AACHMN;1259,1817,1819,1821,1822,1849,1859,1860,1861,1862,1863
AACHMS;556,1570,1571
AACHMT;1555,1811,1821,1861,1862,1864,1865
AACHNO;1259,1262,1414,1758,1849,1851
AACHNR;147,157,1248,1262,1758,1804,1819,1828,1859,1860
AACHNS;1397,1574,1829,1868
AACHNT;514,1416,1527,1861,1862
AACHNZ;1822
AACHPS;1263,1417,1868,1870
AACHRS;160,599,1258,1482,1564,1570,1580,1581,1583
AACHRT;1416,1852,1864,1865,1879
AACHSW;1829
AACHSY;160,1843,1845,1884
AACHTT;1834,1881
AACHTW;1861
AACIJM;1899
AACILL;532,614,1246,1400,1421,1551,1592,1734,1808,1809,1907,1908,1909,1911,1912
AACILM;1422,1423,1424,1811,1886,1887,1899,1909,1913,1915,1917
AACILP;45,165,1247,1421,1553,1602,1808,1911,1930
AACILR;111,165,166,610,614,619,1239,1269,1603,1604,1774,1888,1889,1912,1930,1935,1937,1938,1939
AACIMN;161,1272,1422,1761,1777,1778,1817,1818,1819,1821,1822,1886,1891,1903,1913
AACIMS;168,535,1351,1435,1607,1943,1949
AACINR;1248,1312,1395,1404,1438,1762,1804,1819,1893,1895
AACINS;169,623,626,1597,1783,1805,1829,1904,1910,1919
AACIOT;624,1441,1782,1915,1929,1946,1947,1948,1956,1957
AACIPR;165,1276,1617,1620,1895,1930,1953,1958,1971
AACIPS;169,171,627,1277,1618,1621,1783,1959,1967,1968
AACIPT;1620,1622,1950,1970,1971
AACIRV;166,1816,1889,1921,1939,1976
AACISS;628,1420,1621,1775,1832,1928
AACIST;467,620,1266,1277,1786,1826,1833,1931,1941,1972
AACITV;170,1616,1625,1627,1785,1957,1976
AACITX;174,1837,1948
AACJKL;1741
AACJLS;
AACJOU;1283
AACKLP;564,638,1741,1742
AACKPZ;
AACKRR;1632
AACKRW;541,643,1282,1630,1992,1995
AACKSY;639,644,647,648,1843,1845,1982,1994
AACKTT;1359,1636
AACLLN;1447,2000
AACLLS;178,652,1290,1743,2003,2005
AACLLU;1289,1452,1766,1846,1997,1998,2008
AACLMT;7,1423,1596,1645,1646,1648,1811,1909,1915,1917,2012
AACLMU;1424,1788,1998,2012
AACLNO;618,635,1651,1768,1851,1918,2017,2018
AACLNR;157,572,1363,1393,1638,1651,1652,1656,1657,2000,2017
AACLNS;179,1919,2009,2010,2019
AACLNT;655,2014,2018,2022
AACLNU;656,1427,1924,1926
AACLOS;49,1661,1664,1665,1850,2003,2024,2028,2029,2032
AACLOT;1257,1408,1640,1645,1799,1915,2012,2014
AACLOX;
AACLPR;165,1930
AACLPS;1746,2019,2025,2038
AACLPU;1930,1933,2026,2039
AACLRS;180,185,658,1432,1454,1902,1916,1936,2005,2028,2029,2041
AACLRW;1630,1675,2043
AACLSU;658,2028,2032
AACLTU;1493,1628,1648,1660,1924,1933,2008,2012,2026,2042
AACMNR;152,1790,1819,1859,1860,1988,2049
AACMNS;179,186,1790,1980,1987,1989,2009,2010,2011,2048,2051
AACMNY;131,1291,1464,1862,1863,2049
AACMOY;523
AACMRT;583,1436,1494,1865
AACMSS;660,1413,1867,2010
AACMSW;
AACNNS;190,623,640,1904,1952,2009,2016,2057
AACNOR;661,1262,1573,1651,1758,2017
AACNPT;1654,1696
AACNRT;1416,1988
AACNRY;1438,1657,1700,1792,2000,2021,2049
AACNST;545,1787,1989
AACNSV;195,1233,1273,1378,1659,1698,1872
AACNTT;1923,2018,2060
AACNTV;170,1616,1706,1785,1957,2022
AACPPY;2067
AACPRS;1300,1384,1417,1469,1687,1692,1714,1715,1870,1993,2061,2066,2068
AACPSS;1832,1841,2062,2078
AACRRT;629,1468,1718,1737,1749,1973,2072
AACRRU;1718,2013,2027,2050
AACRST;666,1732,1993,2079,2081
AACRSU;189,194,658,1296,1301,1469,1883,2020,2028,2035,2040,2041,2051,2064,2068,2075,2080
AACRTV;1976,2072
AACSSV;1237,1548,1726
AADDEL;2087,2088,2093,2101,2102
AADDER;2084,2089,2090,2091,2096,2099,2104,2105
AADDEW;
AADDHS;2092
AADDIL;1311,2118
AADDLN;1311,2093,2097,2118,2122,2123,2124
AADDOU;
AADDRW;2123,2127
AADDST;
AADDSU;
AADEFL;2088,2165,2170,2174,2178,2179,2180
AADEFR;1327,2174,2175,2176,2178,2179,2182,2183
AADEGJ;2202
AADEGL;697,2136,2137,2138,2188,2192,2193,2204,2205,2206,2208
AADEGM;2136,2206
AADEGN;204,206,2141,2184,2188,2189,2194,2195,2215,2216
AADEGS;1333,2134,2169,2185,2190,2218,2221,2223,2224
AADEGZ;2184,2201
AADEHK;703,2143,2235,2236
AADEIT;525,708,1352,2193,2195,2198,2199,2201,2230,2261,2264,2269,2274,2279,2280,2285,2295,2296
AADEKM;
AADEKW;2147,2148,2303,2308
AADELS;209,720,724,726,728,731,735,736,2101,2151,2242,2243,2312,2314,2319,2320,2325,2326,2327,2328,2332,2336,2340,2341,2342
AADELT;1329,1372,1373,2165,2170,2180,2193,2204,2269,2270,2330,2340
AADELV;689,1365,1373,2152,2209,2338,2343
AADELY;736,2206,2323,2328,2329
AADEMM;
AADEMN;121,210,1350,2271,2272,2273,2305,2347
AADEMT;211,1352,2245,2279,2321,2348
AADEMZ;207,2275,2323,2347,2353
AADENT;212,741,1330,1356,1375,1380,2158,2159,2195,2216,2280,2283,2285,2355,2358,2363
AADENX;715,742
AADEPR;2160,2211,2217,2249,2287
AADEPS;2107,2161,2314,2345,2365
AADERS;2169,2185,2190,2212,2220,2234,2243,2253,2299,2306,2325,2350,2357
AADERT;473,675,745,748,751,752,1343,2348,2355,2358,2366
AADERW;2213,2303
AADEWW;
AADFIR;2174,2175,2176,2386,2387
AADFLW;2392,2395
AADFMU;
AADFNR;1393,2166,2383,2387,2390
AADFNT;1330,2385,2389
AADFRS;60,214,2169,2175,2382,2386
AADFRT;
AADGGS;
AADGHR;2405,2408
AADGIM;2399
AADGIO;2411,2414
AADGIR;696,759,1395,2194,2196,2405,2412,2423,2425,2426,2427,2428
AADGJU;2202
AADGMN;2399,2416,2441
AADGNP;206,2424,2441
AADGNR;699,759,1395,2141,2189,2194,2215,2425,2426,2427,2452
AADGOP;2208,2441
AADGRS;474,2169,2219,2220,2410,2429,2455
AADGRU;2111,2187,2222,2408,2426,2428,2445,2451,2452,2456
AADGRY;
AADHIL;1400,1401,2227,2228,2464,2465,2466,2467
AADHKN;529
AADHMM;1410
AADHMR;704,2235
AADHNR;226,705,767,2189,2241,2247,2465,2472
AADHNS;756,770,1397,2244,2246,2248,2384,2471,2488,2491
AADHNX;
AADHNY;2479,2484
AADHPR;1405,2249,2405
AADHRS;2232,2234,2243,2254,2462,2482,2494
AADHRZ;2096,2252,2493
AADHSW;2254
AADIKS;677,775,2116,2505,2506
AADILO;1425,1429,2118,2414,2515,2520,2525,2526,2527
AADILR;230,2412,2464,2467,2503,2504,2510,2512,2526,2529
AADILS;774,777,2415,2497,2498
AADILU;230,534,1424,1427,2260,2527
AADIMN;778,1350,1422,1433,2113,2271,2272,2274,2399,2416,2514,2515,2516,2534,2537,2544
AADIMR;1436
AADINR;127,1312,1395,1404,1438,2387,2423,2426,2507,2552
AADINS;2409,2415,2471,2497,2499,2522,2549,2551,2553
AADINT;2195,2261,2274,2285,2385,2470,2524,2537,2550,2556
AADINV;2519,2544,2556
AADIPP;2287
AADIQS;
AADIST;233,2198,2279,2292,2296,2406,2546,2548,2570
AADISZ;2284,2548,2564
AADKMS;2506,2576,2577
AADKNS;236,785,1358,2307,2506,2576,2578
AADKPU;
AADLLS;1361,2312,2314,2430,2511,2513,2581,2583,2586
AADLMP;2240,2317,2321,2516,2582
AADLMW;
AADLMY;789,2323,2478,2582
AADLNO;2118,2520,2584,2596
AADLNS;239,2319,2325,2326,2327,2328,2391,2480,2497,2522,2523,2581,2586,2587,2589,2595,2596,2598,2599
AADLNU;1427
AADLNV;1365,1428,2519
AADLOP;794,2208,2437,2525
AADLPR;794,2437,2439,2510,2521,2529,2574,2594,2604
AADLRU;230,790,2483,2575,2603
AADLSS;1457,2481
AADLST;2151,2326,2340,2341,2342,2391,2596,2602
AADLSW;735,797,2327,2430,2480,2586
AADMMN;2416,2534,2608,2609
AADMMR;1410,1461,1462
AADMMS;130,2417,2609
AADMNS;239,241,2589,2590,2591,2609,2615
AADMOU;2485
AADMPS;245,2345,2486,2546,2617,2623
AADMRS;2299,2306,2350,2351,2577,2583,2593,2621,2624
AADMRU;681,790,1462,2104,2322,2349,2445
AADMRZ;2541
AADMSS;246,1413,2119,2446,2469,2542,2590,2613
AADMYY;
AADNNP;2300
AADNNR;781,2535
AADNPR;2106,2521,2574
AADNPS;805,2107,2246,2345,2471,2488,2522,2553,2557,2595,2628,2634
AADNRS;2325,2357,2599,2635,2638,2639,2641
AADNRT;1416,2355,2358,2636
AADNSV;1378,2128,2357,2631
AADNSY;2328,2360,2450,2599,2632,2639,2640,2641
AADOPS;1381,2365,2486,2525,2553,2564,2595,2601,2617,2648
AADPPY;
AADPST;2365,2369,2546,2557,2634,2644,2648,2653
AADPSW;
AADPSY;1450,2566,2601,2649
AADPYY;
AADRRS;2530,2558,2568,2569,2624,2638,2639,2643
AADRSW;797,815,2457,2494,2547,2568,2614,2638,2641,2651
AADRTU;2408,2451,2575,2603
AADRTY;811,1443,1460,2339
AADRVW;
AADSSZ;
AAEEGL;820,1475,1476,2136,2137,2663,2664,2668,2669,2671
AAEEGT;823,2135,2677,2681
AAEEKK;2683
AAEELP;835,1471,1480,2150,2664,2715,2717,2721
AAEELT;1215,1481,1492,1493,2693,2697,2718,2725,2726
AAEEOZ;
AAEEPR;835,844,1501,2160,2162,2660,2673,2721,2731,2742,2743
AAEERT;848,850,2677,2739
AAEFFR;2756,2758,2759,2761
AAEFGN;204,2765
AAEFGR;2660,2763,2764,2765,2769
AAEFLM;856,857,858,1513,1518,2783,2784
AAEFLR;857,2174,2178,2179,2756,2759,2771
AAEFLV;
AAEFNR;2765
AAEFNS;1472,2181,2760,2778
AAEFNU;2776,2777,2785
AAEFRS;2175,2661,2662,2780,2790,2791,2793,2795,2797
AAEGGL;820,862,2802,2803
AAEGGR;2799,2801,2802,2804,2808
AAEGGV;
AAEGLM;252,873,2136,2206,2823,2860,2861,2868
AAEGLN;867,869,874,1529,1540,2188,2663,2668,2811,2824,2826,2871,2872
AAEGLR;253,1475,2137,2669,2884
AAEGLS;73,852,2659,2667,2812,2813,2814,2861,2863
AAEGLT;870,876,1530,2193,2768,2826,2830,2872,2874,2878,2884,2888
AAEGLV;1476,2867,2888
AAEGMN;880,1543,2832,2835,2892
AAEGMR;2804,2815,2836,2897,2898,2902,2904,2905
AAEGNN;2838
AAEGNT;823,2195,2826,2878
AAEGOR;884,885,1219,2808,2897,2927,2929
AAEGPR;1536,2217,2660,2808,2862
AAEGPS;256,1537,2809,2812,2839,2913,2915,2916
AAEGPV;
AAEGRV;1535,2895
AAEGST;2754,2910,2947
AAEGSV;2924
AAEGTU;136,2222,2769,2865,2878,2888,2908,2921,2926
AAEHKP;
AAEHKS;894,2967
AAEHKT;2236,2684,2964
AAEHLM;895,2240,2685,2952,2971,2972
AAEHLT;2170,2979
AAEHMS;556,895,1570,2972,2991
AAEHMT;260,1555,2144,2956,2964,2988,2989,2992,2994,2995
AAEHNT;142,260,2956,2958,2959,2989,2992,2998,3000
AAEHNY;2990
AAEHPR;1576,2249,2688,2955,2980,2981,2993
AAEHPW;
AAEILM;2260,3008,3028,3029,3030,3039,3043
AAEILR;912,1603,2771,2955,3029,3034,3036,3043,3047,3058,3059,3061
AAEILV;918,1600,3015,3022,3038,3042,3054,3069
AAEILX;3039,3069
AAEIMN;919,2271,2272,2273,2831,2832,2835,3072,3073,3076,3078
AAEINT;923,1589,1611,1613,1616,2195,2283,2285,2775,2779,2843,2846,3018,3092,3093,3101,3102,3103,3104,3109
AAEIRS;1557,1607,1612,1624,2755,2780,2842,2849,2850,3013,3014,3087,3089,3128
AAEITV;918,1616,1627,2846,3038,3054,3069,3132
AAEKLM;3145,3146
AAEKLN;481,2301,2302
AAEKLS;566,894,907,937,2963,3021,3149
AAEKMW;3145,3154
AAEKNN;
AAEKNS;2307,2699,2858,2966,3007
AAEKNW;2147,2701
AAEKRS;1225,2309,2705,2967,3142,3143,3147,3149
AAEKRT;264,948,1487,1538,1636,2684,2700,2964,3151,3153,3157
AAEKSW;718,2705
AAELLP;569,951,953,2820,3032,3165,3166
AAELLU;722,958,1517,2865,3027,3165,3166,3176
AAELMR;857,2685,2707,3029,3043,3146,3162,3186,3195,3196,3202,3203
AAELMT;268,1596,1648,2784,3043,3203
AAELNN;485,965,1649,1650,2149,2714,3206,3207,3208
AAELNP;968,970,2317,2715,2811,2824,2871,2953
AAELNT;965,967,2874,2878,3206,3207,3208,3221
AAELOR;727,974,3169,3233
AAELPP;2150,2313,2871,3032,3057,3194
AAELPR;2955,2981,3059,3196,3242,3243
AAELPS;968,983,2263,2715,3215,3246
AAELPT;898,2979
AAELRT;253,1603,1656,1674,2759,2788,2874,2884,3043,3061,3186,3203,3220,3221,3233
AAELRU;877,1672,2723,2875,3251,3252
AAELRV;2883,3169
AAELST;2151,2341,2342,3067,3234
AAELSV;1659,1665,1673,2986,3210,3224,3239
AAELTV;2152,2270,3054,3069,3199
AAELTZ;1681,3193
AAEMMM;
AAEMNP;210,2272,2317,2695,2832,2892,2990,3073
AAEMNS;2699,2712,2991,3187,3189,3190,3260,3263,3265,3272
AAEMNT;260,3266
AAEMNX;3072,3184,3277
AAEMRS;845,881,920,997,2212,2276,2299,2351,2731,2791,2893,2898,2900,2907,2991,3085,3087,3089,3181,3201,3202,3257,3263,3268,3272
AAEMRT;583,2348,2964,2995,3151,3153,3203,3279,3280
AAEMSS;2789,3044,3079,3187,3197,3204,3205,3275,3284
AAEMST;1496,2279,2674,2733,2734,2781,2910,3070,3261,3262,3281,3282,3287
AAEMSZ;
AAENNZ;3046
AAENOP;273
AAENOZ;921,935,2974,3266
AAENPS;256,968,999,2107,2715,2913,2916,3211,3215,3304
AAENPV;274
AAENRS;999,1376,1498,1544,1612,1692,1698,2282,2357,2676,2737,2760,2842,2893,2918,2920,2991,2996,3096,3263,3268,3272,3301,3304,3316,3317
AAENST;904,2740,2741,2966,3303,3322
AAENSU;1695,2740,3215,3260,3272,3276,3295,3301,3316
AAENSW;998,2845,2916,2920,3189,3229,3265,3316
AAEORT;1708,1712,2348,2364,2719,2929,2995,3093,3151,3157,3233,3264,3279,3280,3302,3331
AAEOSZ;887,3327
AAEPPR;1707,2160,2249,2287,2742,2930
AAEPRR;943,2742,3158,3333
AAEPRS;944,999,1006,1687,1692,1715,2731,2996,3139,3268
AAEPRT;3337
AAEPRZ;3116,3243
AAEPTT;2746,3286,3326,3336
AAEPTW;
AAERRR;1008,2372,2794,2917,3120,3310
AAERRS;588,888,945,997,1009,1519,1580,2661,2737,2780,2795,2849,2880,2918,2936,3013,3087,3152
AAERRT;748,848,1008,1718,3153,3158,3288,3333
AAERRW;1503,2747,2881,2903,3099,3154
AAERST;
AAERSY;278,947,1724,2752,2797,2943,3143,3174,3202,3219,3317,3344
AAERTT;2377,2749,2798,2985,3203,3241,3279,3330,3331,3350
AAERTU;2769,3119,3251,3337
AAERWX;2751,3006
AAERWY;2691,3242,3253,3351
AAESTV;2941,3332
AAESWY;278,992,1717,1724,1730,2258,2379,2797,2950,3068,3229,3246,3352
AAFFIM;
AAFFIR;3357,3358
AAFFIT;3357
AAFFJS;
AAFFLR;2756,2758,2759,3357
AAFFPR;2758,3358
AAFFRY;2167,2761
AAFFRZ;
AAFGHN;3367
AAFGIN;2765,3368,3369
AAFGNR;2765,3367,3371,3372
AAFGNS;
AAFHLS;3376,3381,3382
AAFHMT;
AAFHRS;282,3378,3379,3383,3385
AAFHTW;2172
AAFIJT;
AAFIKL;2772,3392
AAFIKS;
AAFIMS;2386,3395
AAFINR;2387,2765,3358,3390,3393,3403,3409
AAFINT;2385,2779,3369,3404
AAFIRS;285,1738,2175,2386,2780,3379,3411,3415
AAFIST;285,1515,1738,3379,3395,3401,3411,3412
AAFKNS;
AAFKNT;
AAFLLL;855,2388,2767
AAFLNS;1017,2391,3398,3425,3427
AAFLNU;3370,3396,3397,3420
AAFLOT;1018,2393,2394,2768,2783,3424,3426
AAFLSV;
AAFLTU;859
AAFNSU;3408,3410,3427
AAFOST;3383
AAFRSY;214,289,2797,3414,3415
AAFSTW;2770,3428
AAGGKU;
AAGGLO;292,3450
AAGGMN;2399,3440,3441
AAGGNZ;2184
AAGGQU;
AAGGRS;3451
AAGGRT;1021
AAGGSW;3456
AAGHIN;293,1022,3459,3465,3468,3469
AAGHJN;
AAGHKN;3472
AAGHLS;296,2404,2812,2813,2814,3464,3474
AAGHLZ;
AAGHMR;2815,3466
AAGHMS;2816,3458,3465,3478,3479
AAGHNR;147,293,1758,2189,2817,3367,3480,3481
AAGHNS;296,3435,3459,3460,3465,3467,3468,3474,3478,3479
AAGHNU;2817,3367
AAGHRR;1754,3470,3485
AAGHST;2406,3487
AAGIKN;3488,3499,3500,3501
