AAAARR;3
AABCIM;305,325
AABCIR;11,304,306,319,326
AABCKR;280,308,332,333
AABCLS;13,338
AABCLU;336
AABCMN;
AABCMT;321,340
AABCRS;333,346
AABCSU;283,341,347
AABCUU;347
AABDER;351,360,370,371,372,373
AABDES;359,361,368,371,374
AABDET;364
AABDEU;369,374
AABDGO;377,379
AABDHI;
AABDHS;23,285,359,380,383
AABDIN;353,387,389,390,391
AABDIR;306,360,386,388,389,393
AABDIT;391,392
AABDLL;363,394
AABDLM;25,395
AABDLS;394,395,396
AABDMN;367,398,399
AABDNR;389,399,401,402,403
AABDNS;355,378,390,396,402,404
AABDOR;401,405,406,407
AABDRR;370,409,410
AABDRT;411
AABDRY;373,413
AABDSS;
AABEEM;416,417
AABEFN;420,424
AABEGM;357,426,429,430
AABEGS;430,432,433,434
AABEGT;433
AABEIK;439,440
AABEIL;441,442,443,444,445
AABEKT;452,457
AABELM;441,451,463,464,465
AABELR;428,461,467,470,472,473
AABELT;288,311,364,415,435,444,452,465,473,475,478,479,480,481
AABELZ;
AABEMN;367,416,463,483,484
AABEMO;417,483,485
AABEMS;313,368,430,464,484,485
AABEMT;465
AABERS;371,437,447,455,472,493,494,495,496
AABERT;289,316,473,488,490,494,497,498
AABERU;495,498
AABERZ;418,448,496
AABESS;432,438,474,493
AABEST;433,457,475,494,499
AABETU;479,498,500,501
AABETZ;499
AABGGR;427,506,507
AABGGS;506,508
AABGIM;514,515
AABGIN;516,517,518,519
AABGIR;516,520
AABGKT;
AABGMN;521,522
AABGMS;430,515,521
AABGOZ;523
AABGRT;290,524
AABGSS;432,508
AABHIJ;
AABHIS;525,529,531
AABHJN;533
AABHKS;526,535,536
AABHKT;536
AABHLR;537
AABHMR;539,540
AABHMS;380,540,541
AABHNV;543
AABHNW;544
AABHSS;324,438,528,531,535,541,545
AABHSW;512,544,545
AABILL;551,552,553
AABILM;325,441,514,549,554,555,556
AABILU;503,558,561
AABILX;31,445,546
AABIMR;388,562,565
AABINN;567
AABINQ;569
AABINR;326,389,516,570,571
AABINS;390,517,529,550,557,567,569,570,572,573,574
AABINW;573
AABINZ;519,574
AABIRR;
AABIRS;393,447,520,559,565,570,575,578,579
AABIRZ;448,579
AABISS;33,531,580
AABIST;560,566,572,578,581
AABISW;573,580
AABISZ;574,579
AABJNS;533
AABJNX;
AABJRS;
AABKMT;584
AABKNN;330,585
AABKNR;534,586,587
AABKNS;453,550,585,586
AABKRS;40,333,455,586,589
AABKSU;583,590
AABLLN;459,551,591,592,593
AABLLO;460,594,595
AABLLR;461,552,594
AABLLT;592,596,597
AABLMR;600,601
AABLMS;395,464,555,600,602,603,604
AABLNS;396,468,557,591
AABLOR;295,594,606
AABLOV;607
AABLRZ;612
AABLSS;474,602,615,616
AABLST;46,475,560,597,603,610,615,617
AABLTU;479,613,617,618
AABMMS;
AABMNR;399,539
AABMNS;484,521,622
AABMNT;620,622
AABMNY;522,621
AABMOS;47,485,564,624
AABMOY;621,624
AABMPS;
AABMRS;540,565,600,625
AABMRY;
AABMSS;541,602,625,627,628
AABMST;48,340,566,584,603,622,627
AABNNY;630
AABNOR;401,631
AABNSS;634
AABNST;572,622,632,634
AABNSU;
AABNSW;404,544,573
AABNSY;630,633,635
AABNYY;635
AABORR;51,343,636
AABORS;405,575,631,636,637,638
AABORT;344,490,576,606,637
AABORZ;638
AABOSU;
AABRRS;409,636,641,642
AABRRT;641,643
AABRSS;346,493,625
AABRST;52,411,494,524,578,589,610,637,641,645
AABRSV;
AABRSY;413,645
AABRSZ;54,496,579,612,638
AABRTY;614,645
AABSSU;298,590
AABSTT;55,581,647
AABTTU;348,500,618,649
AABTTW;647
AABZZZ;650
AACCDI;651,654,655,656
AACCDU;657
AACCEL;300,660
AACCHK;665,669
AACCHM;57,666,671,672
AACCHN;667,670,673,674
AACCIL;678,679,680
AACCIM;666,678,681,682
AACCIN;667,683,684
AACCKR;659,689,691,692
AACCLO;660,693,695,696,697
AACCLP;60,690,695,698,699
AACCLR;61,696,700,701
AACCMO;704
AACCNN;673,705
AACCOS;697,704,708
AACCRT;677,687,710,712
AACCSY;
AACDDU;
AACDEF;719,720
AACDEI;651,724,725,726,727,728
AACDEL;713,719,725,729,730,731,732,733,734
AACDER;714,722,727,732,736,740,741,742
AACDEU;743,745
AACDFR;746,747
AACDGI;748,749,750
AACDHR;715,722,751,753,754
AACDHS;752,754,755
AACDHT;723,755
AACDIR;64,306,655,727,746,757,761,762
AACDLU;65
AACDMP;771
AACDNR;736,753,773
AACEFI;791
AACEFL;719,792,793
AACEFR;307,795,796
AACEGH;798,799
AACEHP;811,815,817,818,819
AACEHR;68,722,780,809,812,816,820
AACEHT;723,781,813,820,821,822,823
AACEIL;725,824
AACEJR;832
AACELN;309,730,783,836,839,842,843,844,845,846
AACELP;310,731,811,842,849,850,851
AACELS;733,803,831,837,843,850,852,854,855,856,857
AACELT;311,792,813,838,844,851,855,858,859,860
AACEMO;865
AACEMR;312,784,840,861,866,868
AACENN;
AACENP;69,815,833,842,862,870
AACENR;736,804,816,827,871
AACENT;786,805,844,871,873,874,875
AACERS;662,740,796,832,852,868,877,883,884,885,886
AACERT;316,787,806,820,871,878,884,887,888,889
AACEST;663,789,821,830,855,873,884,891,892,893
AACESU;856,885,891
AACETU;743,823,888,891,894,895
AACETV;744,859,889,892,895
AACETX;893
AACFIL;896,897,898
AACFIS;791,897,900
AACFLO;
AACFLU;793,898,902,906,907,908
AACFNT;899,909
AACFRS;747,796
AACFRX;
AACGGM;911
AACGHN;798,912
AACGIM;914
AACGIN;916
AACGIR;917,918
AACGIU;919
AACGLY;923
AACHHL;71,926,927
AACHKN;930,944,946
AACHKP;945,947
AACHKR;925,931,948,949,950
AACHKW;951
AACHLL;926,952,953
AACHLN;670,952,955,956
AACHLS;927,953,954,955,958,960,961
AACHLT;813,934,956,960
AACHMN;944,962,963
AACHMS;672,752,936,954,963,964,965,966
AACHMT;321,965
AACHNO;814,967,968
AACHNR;322,753,816,970,971,972
AACHNS;674,912,946,955,963,970,973,974,975,976
AACHNT;73,937,956,974
AACHNZ;976,977
AACHPS;818,939,947,958,964
AACHRS;754,941,948,970,979,980
AACHRT;677,820,942,949,978,979,981
AACHSW;951,980,983
AACHSY;966
AACHTT;822,984
AACHTW;928
AACIJM;991
AACILL;913,992,997,998
AACILM;75,325,678,824,914,999,1000
AACILP;990,1001,1006,1007
AACILR;757,933,993,999,1002,1008
AACIMN;825,1012,1013,1014
AACIMS;681,936,986,991,1000,1013,1017
AACINR;78,326,827,1002,1020,1022,1023,1024
AACINS;683,758,1013,1022,1025,1026
AACIOT;1027,1029
AACIPR;938,1016,1030,1031,1032
AACIPS;939,1006,1031
AACIPT;686,940,1007,1021,1027
AACIRV;829,918,1036
AACISS;900,1017,1025,1034,1037,1038
AACIST;830,1026,1029,1035,1038,1039,1040
AACITV;989,1010
AACITX;328,1040
AACJKL;1041
AACJLS;831,1041
AACJOU;1044
AACKLP;690,1046
AACKPZ;1052
AACKRR;332,691,1055
AACKRW;
AACKSY;765
AACKTT;1056
AACLLN;836,952,997,1057,1058,1059
AACLLS;837,953,998,1057,1062
AACLLU;902,1059,1062
AACLMT;1065,1067
AACLMU;336,841,1066,1068
AACLNO;766,1064,1069,1071
AACLNR;1002,1073,1074
AACLNS;767,843,955,1057,1071,1073,1075,1076
AACLNT;85,844,956,1003,1058,1065,1075
AACLNU;845,1059,1070,1074,1076
AACLOS;697,769,1004,1071,1081
AACLOT;921,1078,1079,1081,1082,1083
AACLOX;1005
AACLPR;770,849,1077,1084,1085
AACLPS;86,698,850,958,1006,1046,1084,1086,1087
AACLPU;959,1087
AACLRS;700,852,1073,1084,1089,1090
AACLRW;
AACLSU;702,856,907,961,1062,1068,1076,1087,1093,1095,1096
AACLTU;908,1095,1097
AACMNR;1099,1100
AACMNS;863,963,1013,1101
AACMNY;1014,1101
AACMOY;1105
AACMRT;1049,1104,1106,1108
AACMSS;869,1017,1107
AACMSW;
AACNNS;705
AACNOR;1020,1099
AACNPT;92,1021,1112,1113
AACNRT;94,871,1023,1112,1114,1115
AACNRY;972
AACNST;97,873,909,974,1026,1075,1110,1113,1114,1117,1118
AACNSV;1116
AACNTT;98,874,1117
AACNTV;
AACPPY;
AACPRS;1031,1084,1123
AACPSS;881,1086,1123
AACRRT;710,978,1106,1125
AACRRU;910,1126
AACRST;712,884,979,1035,1090,1108,1114,1120,1125,1127
AACRSU;885,1126
AACRTV;889,1127,1129
AACSSV;103,1116
AADDEL;349,713,1136
AADDER;351,714,1140,1141,1143,1144
AADDEW;1144
AADDHS;1148
AADDIL;1136,1151
AADDLN;354,1154
AADDOU;1157
AADDRW;717,1144,1159
AADDST;1153,1158,1160
AADDSU;1157
AADEFL;356,719,1170,1174
AADEFR;1161,1169,1171
AADEGJ;
AADEGL;1170,1179
AADEGM;357,1134,1180,1181,1182
AADEGN;358,1180,1183
AADEGS;1179,1182,1183,1188,1189
AADEGZ;
AADEHK;1192
AADEIT;1212,1213,1214
AADEKM;1219,1220
AADEKW;362
AADELS;733,1179,1202,1218,1238
AADELT;364,1163,1230,1234,1235,1239,1240
AADELV;1203
AADELY;734,1224,1237,1240
AADEMM;366,1137,1164,1241,1242
AADEMN;367,1138,1180,1193,1225,1241,1243,1244,1245
AADEMT;1165,1245
AADEMZ;
AADENT;1230,1245,1248,1251
AADENX;1195,1232
AADEPR;1141,1221,1233,1255,1256,1257
AADEPS;739,1196,1210,1222,1256,1258
AADERS;371,740,1143,1211,1256,1260,1263,1264,1265
AADERT;1167,1185,1212,1235,1257,1263,1266
AADERW;372,1144,1168,1198,1250,1261,1264,1267
AADEWW;1259
AADFIR;746
AADFLW;1269
AADFMU;1270
AADFNR;1271
AADFNT;1272
AADFRS;747,1273
AADFRT;1273
AADGGS;109,1277
AADGHR;376,1178,1274,1279,1280
AADGIM;1282,1283,1284,1285
AADGIO;1283,1287,1288
AADGIR;1281,1284,1289
AADGJU;1290
AADGMN;1180,1297,1298
AADGNP;1301,1302
AADGNR;1146,1294,1297,1301,1303,1304,1305
AADGOP;1306,1307
AADGRS;111,1277,1280,1300,1303,1308,1309
AADGRU;1296,1308
AADGRY;1187,1305,1309,1310
AADHIL;1278,1313
AADHKN;1318,1319
AADHMM;113,1321
AADHMR;114,751,1314,1322,1323
AADHNR;753,1317,1322,1324,1325
AADHNS;116,1318,1325,1326,1327
AADHNX;1195
AADHNY;382,1319,1327
AADHPR;1324,1328
AADHRS;383,754,1148,1280,1323,1325,1328,1329,1330
AADHRZ;1330
AADHSW;1326,1332
AADIKS;
AADILO;1340
AADILR;757,1201,1333,1341,1344,1346,1347
AADILS;1151,1202,1313,1345,1346,1348,1349,1350
AADILU;
AADIMN;119,1338,1353,1354,1355
AADIMR;388,1204,1284,1314,1341,1353,1356,1358
AADINR;389,1206,1336,1344,1353,1362,1363,1364,1365,1366
AADINS;390,758,1207,1354,1363,1367,1368,1369
AADINT;391,759,1361,1364,1367
AADINV;760,1365,1368
AADIPP;
AADIQS;1372
AADIST;1153,1349,1367,1375
AADISZ;
AADKMS;1220,1377
AADKNS;1318,1379
AADKPU;1380
AADLLS;394,1386
AADLMP;1391
AADLMW;124,1392
AADLMY;1292
AADLNO;766,1293,1388,1393,1394,1395
AADLNS;396,767,1154,1295,1397,1398,1399
AADLNU;1389,1398
AADLNV;1394,1399
AADLOP;1393,1400
AADLPR;770,1233,1402
AADLRU;1236,1296,1404,1405
AADLSS;1238,1348,1386,1397
AADLST;1349
AADLSW;1392
AADMMN;1241
AADMMR;1406
AADMMS;1242,1321,1406
AADMNS;1244,1298,1354,1408,1411,1414
AADMOU;1417,1419
AADMPS;771,1391
AADMRS;127,1300,1323,1358,1406,1411,1422,1423
AADMRU;1422
AADMRZ;1423,1424
AADMSS;1247,1377
AADMYY;1425
AADNNP;1360,1427
AADNNR;1428
AADNPR;1301,1324,1430,1433,1434
AADNPS;129,1302,1427,1433
AADNRS;130,402,773,1303,1325,1363,1411,1428,1433,1437,1438
AADNRT;131,1304,1364,1378,1431,1438,1439
AADNSV;1368,1399
AADNSY;1327,1369,1414
AADOPS;1307,1443,1446,1447
AADPPY;
AADPST;
AADPSW;1452
AADPSY;1453,1454
AADPYY;1403,1454
AADRRS;409,1260,1457
AADRSW;1159,1264,1460
AADRTU;1266,1456,1458
AADRTY;1439,1459
AADRVW;1440,1460
AADSSZ;
AAEEGL;1463,1465,1466
AAEEGT;1466,1468,1470
AAEEKK;1473
AAEELP;1479
AAEELT;415,1163,1466,1477,1479,1480
AAEEOZ;
AAEEPR;1485
AAEERT;787,1167,1464,1471,1480,1482,1485,1486,1488,1489,1490
AAEFFR;1169,1462,1491,1492,1494,1495
AAEFGN;1497
AAEFGR;1171,1491,1498
AAEFLM;
AAEFLR;1503,1504,1505
AAEFLV;1502,1506
AAEFNR;1494
AAEFNS;424,1497
AAEFNU;
AAEFRS;796,1495,1498,1504
AAEGGL;1512
AAEGGR;427,797,1177,1515,1516,1517
AAEGGV;1518
AAEGLM;1540,1541
AAEGLN;1540,1542,1543,1544,1545
AAEGLR;428,1522,1538,1543,1547,1548
AAEGLS;803,1179,1512,1523,1544,1548,1549,1550,1551
AAEGLT;133,1466,1539,1541,1549
AAEGLV;1550
AAEGMN;1180,1467,1540,1552,1553,1554,1555
AAEGMR;429,1181,1553,1556,1557,1558
AAEGNN;1542,1561,1562,1563
AAEGNT;805,1521,1536,1555,1563,1565,1568,1570,1572,1573
AAEGOR;1574
AAEGPR;1528,1556,1575,1576,1577
AAEGPS;1576,1578,1579,1580
AAEGPV;1579
AAEGRV;1186,1469,1582,1584
AAEGST;433,1188,1470,1531,1549,1570,1583,1589,1590
AAEGSV;807,1189,1518,1550,1579,1584,1587
AAEGTU;1535,1589,1592
AAEHKP;1599
AAEHKS;810,1192,1599,1601,1602
AAEHKT;1598,1601
AAEHLM;1604
AAEHLT;135,435,813,1604,1605,1608,1609,1610
AAEHMS;1194,1611,1612
AAEHMT;1604,1612,1613
AAEHNT;436,1521,1598,1605
AAEHNY;1616
AAEHPR;1594,1614,1617
AAEHPW;1197,1618
AAEILM;441,824,1624,1625
AAEILR;1201,1522,1629,1631,1632,1633
AAEILV;1203,1633,1635
AAEILX;445,1623,1630,1636
AAEIMN;136,825,1624,1638,1639
AAEINT;1472,1628,1639,1647,1648
AAEIRS;447,1211,1631,1651,1655,1656,1657
AAEITV;1213,1644,1659,1663
AAEKLM;451,1672
AAEKLN;1622,1673,1674
AAEKLS;1218,1474,1672,1673,1675
AAEKMW;1676,1679
AAEKNN;1680
AAEKNS;453,834,1673,1680,1681
AAEKNW;1676,1681,1682
AAEKRS;455,1678,1685,1686
AAEKRT;1683,1686
AAEKSW;1602,1679,1681
AAELLP;1223,1691,1692,1693
AAELLU;
AAELMR;840,1227,1698,1704
AAELMT;465,1477,1541,1604,1699,1700,1702,1703,1705
AAELNN;1542,1626,1708
AAELNP;842,1709,1711,1712,1713
AAELNT;844,1230,1605,1628,1674,1700,1712,1716,1718,1719,1720
AAELOR;847,1478,1629,1723,1724,1725
AAELPP;469,1727,1728,1729,1730
AAELPR;470,849,1233,1503,1691,1711,1727,1731,1732,1733
AAELPS;850,1606,1692,1728,1731,1734,1735
AAELPT;851,1234,1479,1693,1703,1712,1729,1732,1735,1736,1737,1738
AAELRT;473,1235,1480,1608,1694,1732,1739,1740,1741
AAELRU;1236,1632,1725
AAELRV;853,1633,1733,1740,1742
AAELST;475,855,1549,1609,1705,1716,1735,1739,1743,1744,1745,1746
AAELSV;476,1506,1550,1635,1745
AAELTV;480,859,1697,1740,1745,1749,1750
AAELTZ;1720,1741,1746,1751
AAEMMM;1753,1754
AAEMNP;862,1760,1761,1762
AAEMNS;484,863,1244,1554,1638,1761,1765
AAEMNT;1245,1481,1555,1639,1700,1755,1758,1762,1763,1765,1766
AAEMNX;
AAEMRS;868,1678,1771,1772
AAEMRT;140,1482,1508,1557,1642,1763,1769,1772,1773
AAEMSS;869,1247,1559,1611,1771,1774
AAEMST;1612,1666,1705,1765,1772
AAEMSZ;
AAENNZ;1777
AAENOP;1564,1709,1780
AAENOZ;1781
AAENPS;870,1615,1646,1761,1780,1783,1784,1785,1786
AAENPV;1785
AAENRS;1714,1789,1790
AAENST;141,873,1251,1570,1648,1716,1765,1776,1784,1790,1799,1800
AAENSU;1252,1571,1796
AAENSW;1253,1681,1798,1800
AAEORT;490,1802,1804
AAEOSZ;1781
AAEPPR;1727,1782,1805,1806,1807
AAEPRR;1255,1575,1650,1808
AAEPRS;1256,1576,1651,1731,1805,1808,1809,1810,1811,1812
AAEPRT;878,1257,1485,1652,1683,1732,1769,1806,1810,1813
AAEPRZ;1617,1812
AAEPTT;1653,1736,1787,1815
AAEPTW;1814,1815
AAERRR;1816,1817
AAERRS;1260,1808,1816,1818,1819
AAERRT;1654,1788,1802,1819,1820
AAERRW;492,1261,1510
AAERST;494,884,1263,1486,1583,1656,1686,1739,1772,1790,1804,1810,1819,1821,1823,1824
AAERSY;1265,1620,1811,1822
AAERTT;497,887,1585,1658,1791,1820,1825
AAERTU;498,888,1266,1488,1773,1792,1823,1825
AAERWX;
AAERWY;142,890,1267,1511
AAESTV;892,1663,1745,1799,1826
AAESWY;1827
AAFFIM;1831
AAFFIR;1492,1834
AAFFIT;1833,1835
AAFFJS;
AAFFLR;1836
AAFFPR;1837
AAFFRY;1838
AAFFRZ;1839
AAFGHN;1840,1841
AAFGIN;1840
AAFGNR;1843
AAFGNS;1497,1841,1843
AAFHLS;1847
AAFHMT;1849
AAFHRS;
AAFHTW;1850
AAFIJT;1852
AAFIKL;1845,1853
AAFIKS;1853,1854
AAFIMS;1831
AAFINR;1846,1859
AAFINT;899,1833,1855,1857,1860,1861
AAFIRS;1834,1859,1864,1865
AAFIST;1835,1852,1860,1868
AAFKNS;1871
AAFKNT;1871
AAFLLL;1872
AAFLNS;
AAFLNU;1876,1877
AAFLOT;
AAFLSV;1506
AAFLTU;908,1878
AAFNSU;
AAFOST;1885
AAFRSY;1838
AAFSTW;1850
AAGGKU;1890
AAGGLO;1891,1892
AAGGMN;1894
AAGGNZ;1897
AAGGQU;1900
AAGGRS;506,1277,1515,1901,1902
AAGGRT;1516,1902
AAGGSW;
AAGHIN;1840,1906
AAGHJN;1907
AAGHKN;1908,1909
AAGHLS;1911,1912
AAGHLZ;1912
AAGHMR;1916
AAGHMS;1916
AAGHNR;509,1917
AAGHNS;510,912,1841,1907,1908,1917,1918,1919
AAGHNU;1914
AAGHRR;1903
AAGHST;511,1904,1919,1922
AAGIKN;1924,1925,1926,1927
AAGILN;153,1888,1929,1930,1931,1932,1933,1934,1935
AAGILO;1930,1936,1937
AAGILP;1931,1938
AAGILR;1522,1905,1932,1939,1940
AAGILS;915,1523,1933,1936,1938,1939,1941
AAGILV;1934,1941
AAGIMN;1943,1944,1945,1946
AAGIMS;515,1285,1944
AAGINN;1906,1929,1947,1948
AAGINR;154,516,1525,1932,1951,1952,1953,1954,1955
AAGINS;517,1924,1933,1944,1947,1949,1952,1956,1957,1958,1959
AAGINT;518,916,1923,1925,1945,1953,1956,1960
AAGINU;1954,1957
AAGINV;1526,1934,1958
AAGIOS;1287,1936,1949,1962
AAGIPR;1528,1964,1965
AAGIRS;520,917,1939,1952,1964,1967,1968
AAGIRW;1967
AAGIRY;1966,1968
AAGISS;157,1530,1962
AAGIST;1531,1956,1969
AAGJNR;1970
AAGJNS;1907,1970
AAGJRS;1970,1971
AAGJRU;1971
AAGJSU;1290,1971
AAGKLY;1973
AAGKNS;1908,1924
AAGLLN;1976,1977
AAGLLP;
AAGLMM;160,1979
AAGLMN;161,1540,1842,1980
AAGLNO;162,1293,1930,1981,1982,1983
AAGLNR;1294,1543,1932,1981,1985,1986
AAGLNS;163,1295,1544,1933,1976,1980,1982,1984,1985,1987,1988
AAGLNT;1910,1977,1987,1989
AAGLNU;1545,1986,1988
AAGLRS;164,1548,1939,1985,1991
AAGLRT;1940,1991
AAGLST;1549,1987,1991,1994
AAGLSY;923,1973
AAGLSZ;1912
AAGLXY;
AAGMMN;1995
AAGMMR;1996,1997
AAGMMS;1979,1995,1997,1998
AAGMMT;165,1998,1999
AAGMNR;166,1297,1553,2001,2004,2006,2007
AAGMNS;167,521,1298,1554,1894,1944,1980,1995,2002,2006,2008,2009
AAGMNZ;1946,2009
AAGMPR;1556,2004,2013
AAGMRS;1300,1916,1997,2006,2011,2013,2015
AAGMRY;2014,2015
AAGMSY;2015
AAGNNO;2016
AAGNNS;169,1562,1947,2016,2018
AAGNNW;1948,2018
AAGNOR;1981,2019,2020,2021
AAGNOT;2003,2022
AAGNPR;170,1301,2004,2019,2023
AAGNPS;1302,1984,2023
AAGNRR;171,1567,1951,2024,2025
AAGNRS;1303,1843,1917,1952,1970,1985,2006,2020,2023,2024,2026
AAGNRY;1305,2025
AAGNSS;1918,2026,2028
AAGNST;174,1570,1896,1919,1956,1987,2022,2028,2029
AAGNSU;1571,1957,1988,2029,2030
AAGNTU;2029
AAGNUY;2030
AAGNWY;1899,2031
AAGORS;1574,2011,2020,2034
AAGOTU;2035
AAGPPR;2036
AAGRRY;1966,2014,2025,2037
AAGRST;524,1583,1902,1991
AAGRSZ;
AAGRUV;2038
AAGRVY;
AAGSST;1994,2028
AAGSUV;2038
AAHHJJ;2041
AAHHLL;177,926,2042
AAHHLV;178,2043
AAHHMZ;2044
AAHHNT;2045,2046,2047
AAHHPT;1595,2046
AAHIIK;
AAHIKM;2051,2052
AAHIKP;179,2054
AAHIKR;931,2053,2055,2056
AAHILT;934,2061,2062
AAHILY;2065
AAHIMS;936,1315,2052,2060,2067,2069
AAHINT;530,937,2062,2073,2075
AAHINW;2074,2075
AAHIOT;2076
AAHIPR;938,2072,2077,2078
AAHIRR;2080
AAHIRS;941,2040,2055,2077,2080,2081,2082,2083
AAHIRV;2083,2084
AAHITW;2075,2085
AAHJKT;2087
AAHJLS;
AAHJNR;1317,2050,2086,2088
AAHJRR;2089
AAHJRS;2088,2089
AAHKKT;2090
AAHKLS;2091,2092,2093
AAHKLT;2092
AAHKLY;2093
AAHKMS;2052,2094
AAHKNT;1598,1909,2095
AAHKNU;2096
AAHKPS;947,1599,2054,2097,2098
AAHKPU;2098
AAHKSS;535,2097,2099
AAHKSY;2093,2094
AAHLLL;1603,2057,2100
AAHLLN;952,2058,2101
AAHLLO;2102
AAHLLP;2103
AAHLLS;186,953,1847,2042,2100,2101,2102,2103,2104,2105
AAHLLW;2105,2106
AAHLMM;2107
AAHLMS;954,2060,2107,2108,2110,2111,2112
AAHLMT;1604,2061,2111
AAHLMU;2109,2112
AAHLNS;955,2101
AAHLOS;1911,2102
AAHLPS;958,1606,2103,2115,2116
AAHLRS;537,2091,2108,2115,2117,2118,2119
AAHLRT;1608,2118
AAHLST;960,1609,2092,2111,2116,2118
AAHLSV;2043
AAHLSW;189,2064,2105,2119
AAHMMM;2120
AAHMNR;539,1322,2124
AAHMNS;963,2067,2121,2124,2125,2126
AAHMNT;2126,2127
AAHMOS;
AAHMPR;2128,2129
AAHMPY;
AAHMRS;191,540,1323,1916,2108,2124,2129,2131
AAHMSS;541,1611,2069,2110,2122,2125,2131,2132,2133
AAHMST;192,965,1612,1849,2111,2126,2132,2134
AAHMSU;2112,2130,2133
AAHMSW;
AAHMSZ;2044,2134
AAHMTZ;2134
AAHNNT;2045,2136,2137
AAHNPS;1615,2141
AAHNSS;973,1918,2125,2141
AAHNST;974,1919,2047,2073,2095,2126,2136
AAHNSZ;976,2145
AAHNTW;2075
AAHNUW;2144
AAHNZZ;977,2145
AAHORS;2146
AAHOTW;2147
AAHPPR;2148
AAHPRY;2149
AAHPSS;2097,2141
AAHPTY;2151
AAHRSS;1329,2081,2099,2117,2131,2152,2153
AAHRST;979,2082,2118,2153,2154
AAHRSY;1620,2149,2154
AAHSST;2132,2153,2156
AAHSSW;545,983
AAHSSY;2157
AAHSTV;
AAHSTW;1850,2085,2147
AAIIKK;2158
AAIIKW;2159
AAIIKZ;2160
AAIILS;
AAIJKR;2171
AAIJNR;2050,2175,2176
AAIJNT;2174,2177
AAIJRW;2179
AAIJSV;
AAIKKS;2158
AAIKLL;992,2181,2182
AAIKLM;549,2183
AAIKLN;1622,2181,2184,2185
AAIKLS;1853,2182,2183,2185
AAIKNO;
AAIKNR;2188,2193
AAIKNT;995,1925,2194
AAIKRS;199,2055,2171,2191,2193,2199,2200,2201
AAIKRT;996,2056,2200
AAIKRU;2195,2201
AAIKSS;1854,2199
AAIKST;2194,2200,2202
AAILLP;2204,2212
AAILLX;1623,2209,2213,2215,2217
AAILMN;554,1624,2207,2218,2222,2223,2224,2225,2226
AAILMP;2227
AAILMS;555,1000,1625,2060,2183,2220,2223,2227,2230,2231
AAILMU;2225,2228,2231
AAILNN;1626,1929,2232
AAILNR;1002,1344,1932,2222,2238,2239
AAILNS;557,1933,2185,2223,2232,2236,2240,2241,2242
AAILNT;1003,1628,1855,2062,2210,2224,2234,2237,2241,2243,2244
AAILNY;1935,2239,2242,2244
AAILPR;2162,2186,2251,2252,2253
AAILPS;203,1006,1345,1938,2227,2236,2251,2254
AAILQU;1856,2228
AAILRS;204,559,1346,1631,1939,2245,2251,2259
AAILRT;205,1347,1940,2229,2252,2259,2260,2261
AAILSS;1348,1634,2230,2240,2263,2264,2265
AAILSV;1635,1941,2214,2264
AAILSY;1350,2065,2242
