AAAARR;22,25,55
AABCCS;67,670,685,690,692,693,694,697,698,699
AABCEO;598,666,724,726,773,806,828,832,846,848,877
AABCHM;
AABCHS;78,81,685,730,900,901,906,907
AABCIM;827,937,938
AABCIR;593,792,814,815,820,922,935,938,944
AABCKR;663,677,691,728,746,747,898,921,951
AABCLS;692,694,735,744,753,861,888,889,895,900,906,923,928,932,934,949,952,953,954,966
AABCLU;73,672,697,753,857,858,860,871,895,934,935,971
AABCMN;1,853,926,937,975
AABCMT;826,827,975
AABCRS;96,814,876,900,901,907,911,923,932,946,969,972
AABCSU;80,95,697,791,882,895,903,934
AABCUU;970
AABDER;60,100,612,613,617,704,722,726,1093,1094
AABDES;615,719,727,982,984,994,1027,1040,1085,1095,1096
AABDET;1003,1040,1069,1093,1095,1106
AABDEU;1026,1034,1067,1079,1086,1089,1093
AABDGO;1029,1110,1115
AABDHI;729,1121
AABDHS;730,1107,1122
AABDIN;
AABDIR;1121,1136,1146
AABDIT;69,1130,1131
AABDLL;741,750,1108,1131,1149
AABDLM;742,1058,1079,1124,1132,1133
AABDLS;108,615,735,744,753,984,986,1005,1066,1085,1135,1138,1139,1154,1155,1156,1157,1158
AABDMN;
AABDNR;612,620
AABDNS;113,590,622,727,730
AABDOR;117,591,613,703,737,740,746,747,750,988,996,1001,1074,1108,1121,1124,1136,1147,1149
AABDRR;70,621,703,996,1001
AABDRT;728,740,747,1001,1093,1136,1142
AABDRY;620,1133
AABDSS;105,592,618,758,1007,1017,1050,1053,1084,1087,1088,1097,1106,1138,1148
AABEEM;626,981,1017,1168,1172,1183,1187,1196,1199,1208,1220,1241,1248
AABEFN;788,1023,1258,1265
AABEGM;793,1172
AABEGS;984,1032,1173,1181,1269,1274,1276,1296
AABEGT;797,1284
AABEIK;1325
AABEIL;127,588,710,792,1064,1280,1303,1320,1325,1334
AABEKT;624,671,844
AABELM;133,795,852,854,855,1208,1219,1260,1384
AABELR;60,672,820,852,855,1232,1266,1303,1325
AABELT;134,1261
AABELZ;864,1181,1265,1320,1417
AABEMN;1437
AABEMO;854,985,1092,1435
AABEMS;1199,1205,1248,1322,1357,1358,1436
AABEMT;811,826,827,874,1092,1093,1248,1314,1355,1358,1437,1438
AABERS;76,876,1250,1296
AABERT;1284,1324
AABERU;124,672,993,1285
AABERZ;864,1417
AABESS;77,105,132,618,834,845,1017,1106,1199,1248,1322,1357,1360,1373,1444
AABEST;77,714,811,874,882,982,1091,1095,1106,1170,1243,1248,1368,1438,1443
AABETU;882,1106,1367
AABETZ;801
AABGGR;1110,1458
AABGGS;1269,1456,1459
AABGIM;1457
AABGIN;586,599,891,892,1113,1270,1457,1466,1472
AABGIR;593,792,1111,1271,1284,1285
AABGKT;794
AABGMN;1457
AABGMS;1485
AABGOZ;
AABGRT;797,1284,1478,1479,1488
AABGSS;897,1461,1474
AABHIJ;
AABHIS;78,109,143,900,901,1274,1495,1496,1497,1498
AABHJN;
AABHKS;61,730,1046,1506
AABHKT;
AABHLR;155,683,808,1047,1124,1303,1492
AABHMR;1124,1509
AABHMS;81,1314,1496
AABHNV;
AABHNW;684,732
AABHSS;1126,1511
AABHSW;1125,1495
AABILL;6,127,158,159,653,909,916,917,1057,1131,1273,1280,1320,1334,1515,1516
AABILM;1512,1536
AABILU;935,1061,1067,1134
AABILX;
AABIMR;820,937,938,1450,1512,1536
AABINN;112,1466,1475,1476,1522,1561
AABINQ;1134
AABINR;62,129,1304,1329,1363,1365,1518
AABINS;825,1321,1360,1523
AABINW;1365,1527
AABINZ;
AABIRR;62,636,637,655,657,713,829,943,1271,1283,1284,1285,1329,1363,1370,1451,1458,1478,1504,1518,1548,1552,1569
AABIRS;162,1495
AABIRZ;1121,1465,1492
AABISS;603,658,912,1138,1199,1322,1328,1336,1346,1357,1360,1373,1474,1523,1526,1554,1559,1571
AABIST;87,157,639,714,1368
AABISW;1338,1495
AABISZ;639,679
AABJNS;1375,1572
AABJNX;1466
AABJRS;
AABKMT;
AABKNN;
AABKNR;606,612,767,1258,1329,1467
AABKNS;113,590,730,743,954,955,1574,1579
AABKRS;1573
AABKSU;1490,1579
AABLLN;741
AABLLO;653,1507,1583
AABLLR;951,1590,1591,1592
AABLLT;158,643,848,909,917,951,1131,1176,1209,1214,1261,1331,1335,1395,1515,1592
AABLMR;90,133,795,820,852,854,1058,1124,1133,1219,1339,1398,1512,1536
AABLMS;1482,1572,1582,1598
AABLNS;149,954,955,1448,1482,1483,1572,1574,1594,1596
AABLOR;90,683,968,971,998,1124,1135,1147,1266,1286,1290,1407,1454,1484,1536,1538,1547,1548
AABLOV;971,1064,1137,1266,1416,1454,1548
AABLRZ;155,864,1345,1417,1492
AABLSS;902,912,956,973,1138,1508,1554,1606
AABLST;889,949,1152,1154,1455
AABLTU;1577
AABMMS;659,1436
AABMNR;937,1398,1437,1555
AABMNS;1151,1572,1594
AABMNT;826,1437
AABMNY;1597
AABMOS;659,698,754,999,1485,1572,1584,1594,1598
AABMOY;968,1435,1537
AABMPS;959,1246,1540,1582,1598
AABMRS;875,876,999,1379,1485
AABMRY;1133,1595
AABMSS;123,1017,1183,1199,1322,1357,1474
AABMST;1295,1438
AABNNY;755
AABNOR;129,828,877,937,940,1407,1477
AABNSS;618,960,1148,1360,1523,1562
AABNST;113,116,685,1000,1095,1152,1170,1184
AABNSU;95,161,1151,1367,1391,1411,1412,1482,1494,1510,1542,1579,1586,1596,1608
AABNSW;1483,1607
AABNSY;149,783,955,1160,1294,1412,1586
AABNYY;
AABORR;621,996,1001,1206,1278,1463,1484,1488,1548,1613
AABORS;151,167,1491
AABORT;1001,1488,1613
AABORZ;864,961,1121,1417,1578
AABOSU;754,791,882,895,1070,1119,1368,1420,1443,1473,1491,1510,1579,1604
AABRRS;170,636,655,897,972,1192
AABRRT;657,1001,1284,1370,1451,1478,1488
AABRSS;162,658,1461,1554,1580,1610,1614,1616
AABRST;1610,1616
AABRSV;876,1104,1610
AABRSY;96,170,894,907,969,972,1427,1481,1588,1591
AABRSZ;
AABRTY;657,1613
AABSSU;973,1106,1138,1404,1444,1474,1554,1559,1571,1593,1601,1605,1606,1616
AABSTT;648,1295,1438,1443,1455,1616
AABTTU;1616
AABTTW;1318
AABZZZ;
AACCDI;1624,1649
AACCDU;1645
AACCEL;171,180,1631,1636,1654,1659,1665,1666,1675,1676,1680,1687,1691,1692,1693,1695,1696,1700
AACCHK;185,677,680,1629,1659,1668
AACCHM;1670
AACCHN;65,173,684
AACCIL;687,1679,1711,1744,1746,1754,1755,1756,1761,1762,1764
AACCIM;1649,1768
AACCIN;1624,1647,1649,1682,1709,1743,1744,1750,1753,1754,1755,1761,1762,1763,1768,1769,1770,1771,1772,1773
AACCKR;663,677,691,1753
AACCLO;183,192,687,1644,1714,1721,1761
AACCLP;1711
AACCLR;1654,1675,1677,1691,1746,1764
AACCMO;192,1649,1721,1723,1768,1783,1787,1792
AACCNN;178,1761
AACCOS;1618,1662,1671,1710,1733,1741,1776
AACCRT;180,691,1651,1691,1705,1713,1796
AACCSY;697,699,1707,1724,1788
AACDDU;1820
AACDEF;704,1822,1854,1855
AACDEI;1860,1915,1918
AACDEL;171,709,1626,1841,1862,1921,1930
AACDER;172,704,718,1628,1634,1923,1945,1967
AACDEU;723,725,1883,1926,1939,1954
AACDFR;704,728,1970,1975
AACDGI;1825,1859,1860,1976,1977,1978
AACDHR;1645,1646
AACDHS;730,1802,1803,1814,1868,1872,1991,1996,2005,2009
AACDHT;208,732,1995
AACDIR;2013,2015,2050
AACDLU;753,1645,1841,1898,1921,1926,1930,1935,1939,2006,2021,2033,2035
AACDMP;742,1902,1920,1945
AACDNR;14,756,1647,1651,1982,2015,2041
AACEFI;788,789,1660,1855,2078,2157,2165,2167,2169
AACEFL;664,788,790,1659,2077,2158,2163,2165
AACEFR;1855,2079,2082,2157,2158,2160,2165,2169,2170,2175
AACEGH;2180,2181
AACEHP;1668,1669,1823
AACEHR;1670,1671,2268,2269,2289
AACEHT;668,801,2248,2267,2284,2286
AACEIL;788,792,813,821,1679,2085,2163,2165,2299,2300,2306,2312,2313,2316,2317,2324,2326,2340,2341,2342,2343,2344,2346,2349,2351,2352,2355,2356,2357,2358
AACEJR;835,1634,1688
AACELN;1687,2158,2183,2266,2324
AACELP;2406,2407
AACELS;813,861,1661,2077
AACELT;180,1681,1862,1898,2210,2213,2358,2467,2471,2472
AACEMO;854,1945,2207,2234,2268,2359,2365,2366,2487
AACEMR;1670,1900,1923,2185,2268,2478,2487
AACENN;178,724,725,856,1874,1947,1948,2133,2167,2217,2281,2282,2324,2374,2478,2491,2492
AACENP;1810,1911,1953,2302,2375,2376,2379,2496,2497
AACENR;76,181,233,234,767,782,878,1654,1689,2122,2132,2416,2478,2496,2497,2503
AACENT;226,668,826,1805,1911,1953,2243,2284,2309,2361,2364,2376
AACERS;71,76,224,236,596,812,814,2150,2152,2200,2204,2223,2269,2289,2416
AACERT;180,1686,1690,1691,1923,2157,2169,2389,2487
AACEST;77,796,874
AACESU;207,235,723,791,1701,2161,2388
AACETU;73,1681,1692,2172,2213,2343,2358,2364
AACETV;2284
AACETX;781,1852,2103,2146,2466,2472,2518
AACFIL;237,788,1711,1971,1972,2165,2533,2538,2539,2541,2542,2543
AACFIS;1618
AACFLO;183,1972,2541,2542,2543
AACFLU;
AACFNT;1970,2174
AACFRS;2554,2555
AACFRX;
AACGGM;1858
AACGHN;2563,2565,2566
AACGIM;2181,2196,2561,2600,2601
AACGIN;599,1642,1716,1978,2196,2556,2557,2558,2559,2578,2579,2603,2604,2605
AACGIR;593,792,1977,2181,2202,2556,2560,2562,2582,2588,2598,2601,2603
AACGIU;2202,2600
AACGLY;1977,2191,2531,2581,2583,2594,2616
AACHHL;798,2628
AACHKN;2000,2266
AACHKP;256,1668
AACHKR;256,1629,2268,2681
AACHKW;802
AACHLL;594,761,2686,2688,2689
AACHLN;221,222,729,805,899,1990,2003,2004,2096,2183,2266,2563,2647
AACHLS;19,900,906,1803,1814,1969,1988
AACHLT;260,2536,2688,2689,2693
AACHMN;173,251,257,2003,2244,2633,2697
AACHMS;81
AACHMT;10,185,257,1723,1876,2267,2280,2662,2683,2693
AACHNO;684,1994,1995,2647,2655,2656,2668,2696,2697,2702,2705
AACHNR;187,2667,2690,2697,2703
AACHNS;253,1868,1996,2009,2225,2282
AACHNT;732,2284,2286,2702,2703,2705,2706
AACHNZ;2253,2647
AACHPS;2574,2710,2711
AACHRS;239,907,1671,1739,2289,2575,2629,2687,2694,2710,2712
AACHRT;258,2689,2706
AACHSW;1673,2009,2630
AACHSY;21,264,1999,2282,2630
AACHTT;1729,2566,2705
AACHTW;732,809,1673,2689
AACIJM;
AACILL;188,268,909,1756,1757,1759,1817,1888,1889,2021,2312,2314,2317,2718,2760
AACILM;1992,2752,2764
AACILP;819,931,1711,1756,1993,2031,2165,2341,2564,2649
AACILR;241,279,792,1764,2165,2299,2300,2313,2341,2346,2349,2542,2543,2794,2795
AACIMN;251,2633,2813
AACIMS;893,2040,2105,2307,2372,2602,2822,2824,2827,2828
AACINR;1647,2556,2603,2852
AACINS;910,2106,2156,2225,2558,2559,2604,2605,2716,2745,2792
AACIOT;282,687,688,740,832,919,1714,1723,1770,1860,1908,1972,1995,2032,2042,2044,2169,2339,2366,2389,2390,2541,2542,2600,2668,2733,2746,2747,2751,2754,2783,2795,2825,2846,2858
AACIPR;737,931,1622,1884,1973,2031,2165,2379,2560,2726,2761
AACIPS;1748,1776,1910,2360,2388,2395,2396,2745,2826
AACIPT;2396,2601,2826
AACIRV;2543,2638,2739,2836,2838,2841,2852,2858
AACISS;280,287,678,912,1731,1758,1897,2352,2610,2801
AACIST;248,1766,1816,2026,2540,2626,2722,2728,2729
AACITV;2404,2858
AACITX;
AACJKL;689,1687,1919,2405,2406,2407
AACJLS;2744
AACJOU;2868
AACKLP;742,950,2306,2405,2406,2407
AACKPZ;
AACKRR;256,2059,2115
AACKRW;844,2206,2866
AACKSY;894,2640,2870,2872,2873
AACKTT;84,290,2308,2413,2580
AACLLN;
AACLLS;244,692,888,952,953,966,2611,2880,2882
AACLLU;188,1692,1759,2021,2117,2419,2421,2433
AACLMT;803,1694,2693,2771
AACLMU;292,1760
AACLNO;92,773,1754,1789,2208,2266,2425,2541,2614,2615,2647,2754,2777,2782,2783,2890
AACLNR;1654,1789,2003,2004,2158,2183,2531,2690
AACLNS;910,928,955,2716,2724
AACLNT;2614,2615,2890
AACLNU;292,1760,2006,2615,2890
AACLOS;861,895,906,966,2569,2612,2613,2687,2870,2875,2887
AACLOT;92,183,687,919,929,1931,1972,2033,2541,2747,2754,2783
AACLOX;2893
AACLPR;259,2564,2761
AACLPS;
AACLPU;292,858,1939
AACLRS;241,278,900,911,923,932,969,972,1969,2612,2644,2687,2694,2802,2807,2885,2887,2906
AACLRW;2471,2689
AACLSU;242,753,895,2596,2802,2807
AACLTU;73,279,871,1681,1692,1898,2033,2213,2358,2433,2459,2467,2471,2473,2615,2771,2795,2804,2868,2905
AACMNR;26,233,824,1784,1900,1982,2003,2132,2277,2422,2482,2484,2554,2765
AACMNS;1784,2554
AACMNY;1792,1982,2481,2877
AACMOY;968,1783,1787,1792,2038,2481
AACMRT;26,299,1713,2368,2482,2598,2601,2771,2829
AACMSS;297,2537,2691
AACMSW;67,2750
AACNNS;215,856,1948,2106,2141,2217,2281,2282,2374,2444,2492,2604,2618
AACNOR;726,756,877,1651,1789,1949,1950,2218,2219,2493,2619,2703,2916
AACNPT;1953,2286,2890
AACNRT;1651
AACNRY;878,943,1789,1982,2481,2496,2497,2531,2532,2603,2619,2788,2849,2852,2918
AACNST;2058,2618
AACNSV;286,2511,2559,2604,2787,2792,2845
AACNTT;975,1750,1770,1773,2566,2580,2608,2746,2819,2846,2912
AACNTV;879,2284,2725,2739,2758,2915
AACPPY;2496
AACPRS;96,182,236,963,2075,2148,2150,2204,2223,2289,2701,2710,2711
AACPSS;287,960,1781,2826,2869,2922
AACRRT;784,2084,2115,2345,2381,2389,2392,2468,2524,2553,2741,2804,2905,2925
AACRRU;22,70,1954,2035,2741,2804,2805,2905
AACRST;197,2061,2866
AACRSU;175,239,1739,2018,2055,2068,2568,2575,2629,2770,2802,2807,2854,2860,2885
AACRTV;2072,2739,2841,2858
AACSSV;1731,2742,2922
AADDEL;303,2955,2976,2977,2978,2979
AADDER;2931,2934,2937,2938,2941,2943,2948,2950,2951,2952,2955,2961,2970,2972,2977,2988,2991
AADDEW;994
AADDHS;986,987,1802,1803,1814,2930,2939,2960,2962,2995,2997,2998
AADDIL;1817
AADDLN;303,2955,2976,2977
AADDOU;1820
AADDRW;2992
AADDST;97,982,1000,2962,2998
AADDSU;2974,2994,3006
AADEFL;3080,3090
AADEFR;1024,1025,3077,3082,3090,3093,3094
AADEGJ;
AADEGL;99,1825,1861,1862,2955,3097,3108,3130,3131,3134,3136,3137
AADEGM;1858,3013,3138
AADEGN;312,1861,2931,2955,3014,3023,3074,3097,3103,3114,3126,3130,3131,3134,3145,3146,3148
AADEGS;311,1027,1032,3017,3120,3122,3151
AADEGZ;3114,3159
AADEHK;709,1629
AADEIT;309,1069,1805,1857,1860,1885,1888,1898,1908,1915,3083,3255,3257,3281
AADEKM;1920
AADEKW;1872,3034,3291,3300,3301
AADELS;615,986,1005,1085,2949,2979,3010,3029,3049,3050,3076,3089,3181,3182,3186,3314,3317,3336
AADELT;319,1636,1862,1888,1928,3136,3181,3312
AADELV;171,3055,3131,3136,3137,3292,3312,3315
AADELY;99,2968,3186,3291
AADEMM;318,1876,3138,3259,3318
AADEMN;3059,3346
AADEMT;319,1078,1079,1093,1876,1923,1930,2984,3093,3094,3169,3230,3271,3299,3350,3354,3355,3356,3358,3359
AADEMZ;1904,3259,3271,3346
AADENT;1003,1805,1953,2986,3146,3198,3368
AADENX;3366
AADEPR;172,1884,1902,1945,3072,3145,3346
AADEPS;1085,3050,3063,3135,3324,3334
AADERS;3062,3089,3151,3163
AADERT;1923,1967,1968,2964,2984,3095,3198,3206,3299,3381,3389
AADERW;3137,3332
AADEWW;3034,3301,3366,3383
AADFIR;3082,3401,3403
AADFLW;
AADFMU;
AADFNR;1970,3077,3082,3090,3401,3403,3409,3410
AADFNT;1970,3080,3403,3404
AADFRS;3089,3091,3398,3407,3410,3411
AADFRT;728,1025,1970,1975,3093,3095,3403,3404
AADGGS;1027,3416,3420
AADGHR;3423,3427
AADGIM;3111,3440,3452
AADGIO;1029,1979,3434
AADGIR;1977,3108,3109,3120,3414,3418,3423,3425,3427,3443,3447,3448,3459
AADGJU;
AADGMN;3440,3452
AADGNP;3014,3023,3114,3146,3424
AADGNR;312,1110,3414,3427
AADGOP;3146
AADGRS;1032,1033,1117,1118,3120,3122,3151,3439,3471,3472,3483,3486
AADGRU;2950,3100,3142,3153,3456,3484
AADGRY;1977,3417,3419,3464,3485
AADHIL;729,1990,1992,1993
AADHKN;1045,1990,2000
AADHMM;1876
AADHMR;1124,3012,3512
AADHNR;3077,3198,3427
AADHNS;987,1052,1107,1122,1868,2005,2960,2962,2997,2998,3099,3102,3164,3197,3431,3493,3503,3509,3510
AADHNX;
AADHNY;3101,3103
AADHPR;335,337,3173,3203
AADHRS;3163,3491,3494,3495,3515
AADHRZ;28,199,335,336,1121,1870,3176,3427
AADHSW;1125,1872,3029,3182
AADIKS;3223,3534,3535,3536
AADILO;1064,1135,1136,1137,1972,1993,2031,2032,3235,3434,3447,3536,3556,3557,3558,3562,3564,3566,3571,3572,3573,3575
AADILR;3448
AADILS;111,734,1648,2027,2029,3438,3534,3552,3553,3554,3563,3575
AADILU;1061,1067,1134,1138,1898,2021,2035,3246,3256,3446,3448,3541,3545,3553
AADIMN;3210,3452,3524
AADIMR;2013,3000,3527
AADINR;2041,3414,3427
AADINS;3607
AADINT;317,342,3446,3452,3528,3543,3567
AADINV;317,1062,3119,3216,3241
AADIPP;347,3242,3243
AADIQS;3462,3582,3592
AADIST;309,714,1857,1885,2020,2040,2047,2052,3290,3594,3609,3611
AADISZ;3088,3268,3585
AADKMS;349,3002
AADKNS;113,349,590,743,745,1650,2056,3043,3293,3295,3620
AADKPU;
AADLLS;1991,2056,2949,2975,3049,3089,3106,3181,3182,3223,3293,3314,3317,3406,3438,3503,3534,3547,3626,3627,3628
AADLMP;354,742,3541,3556,3559
AADLMW;
AADLMY;353,354,1133,1992,2024,3186,3304,3540,3542,3559,3561
AADLNO;998,1080,3090,3235,3306,3543,3562,3566,3567
AADLNS;355,3050,3164,3233,3239,3293,3407,3502,3503,3504,3506,3569,3619,3620,3627,3631,3632
AADLNU;1023,1061,1081,1134,1926,1935,2006,3097,3134,3309,3310,3323,3446,3463,3545,3567
AADLNV;1062,3131,3241
AADLOP;356,1082,1808,1936,1993,2031,3191,3328,3329,3556,3628
AADLPR;354,356
AADLRU;213,1645,2021,2025
AADLSS;3637
AADLST;214,615,1077,1078,1085,1152,1153,1154,1158,2979,3005,3076,3181,3193,3314,3503,3622,3631,3636
AADLSW;1155,3003,3029,3049,3182,3253,3296,3317,3340,3408,3470,3471,3472,3575,3640
AADMMN;330,351,3643
AADMMR;318,330,3318,3342,3449,3451,3643
AADMMS;2067,3002,3006,3578,3629
AADMNS;3509,3510,3631,3632
AADMOU;1820,3354,3456
AADMPS;3268,3457,3473,3510,3648
AADMRS;999,3061,3094,3648
AADMRU;213,1093,1820,2025,3142,3351,3359,3454,3456,3646
AADMRZ;28,336,1904,3271,3346
AADMSS;2039,3402,3511,3590,3591,3593,3595
AADMYY;2985
AADNNP;348,3187,3361,3362
AADNNR;316,348,1094,2004,2015,2041,3082,3130,3232,3362,3458,3479,3600
AADNPR;348,3001,3007,3273,3346,3362
AADNPS;727,1152,1910,1932,2005,3050,3063,3221,3324,3364,3506,3510,3607,3627,3631,3632,3652
AADNRS;3003
AADNRT;1934,3060,3189,3362,3368
AADNSV;323,1096,1116,3481,3618
AADNSY;355,362,3373,3627
AADOPS;3652
AADPPY;
AADPST;1085,1152,2060,3032,3063,3193,3248,3324,3334,3510,3517,3631
AADPSW;1962,3472,3625,3632,3640,3652
AADPSY;2075,3152,3331,3334,3429,3506,3612,3626,3627,3641
AADPYY;
AADRRS;350,1821,2011,2073,2075,3412,3476,3487,3515,3517,3609,3625,3649
AADRSW;748,1125,2074,3471,3472,3483,3487,3625,3640
AADRTU;2046,3404,3477,3484,3531
AADRTY;2984,3286,3485,3512,3522,3561,3610,3639
AADRVW;3137,3154
AADSSZ;1965,3595
AAEEGL;1166,1172,1174,1177,1179,1181,1825,2085,3686
AAEEGT;3672,3681,3682
AAEEKK;
AAEELP;760,769,776,777,1009,1188,1203,1204,1212,3055,3755,3786,3796,3797,3799
AAEELT;2131,3669,3738,3773
AAEEOZ;
AAEEPR;2087,2112,2148,2149,3055,3702,3703,3729,3786,3796,3797,3830
AAEERT;624,3672,3682
AAEFFR;
AAEFGN;367,2158,2159,3074
AAEFGR;2158,2159,2160,3662,3860,3861
AAEFLM;1260,3861
AAEFLR;790,1024,1025,1258,1266,2158,3090,3860,3861,3866,3868,3877,3891,3893,3897,3899
AAEFLV;1266,3669,3896
AAEFNR;1258,2158,2159,3077,3082,3090,3879,3882,3884,3886,3891,3897
AAEFNS;2156,3665,3882,3885,3886,3898,3904,3908
AAEFNU;367,368,1023,1265,2176,3850,3880,3889,3908
AAEFRS;1257,1259,3871,3882
AAEGGL;370,3673,3913,3915,3916,3927,3928
AAEGGR;369,370,371,3674,3916
AAEGGV;370,372,3916,3922
AAEGLM;793,795,1172,2191,2207,3861,3928,3937,3959,3972
AAEGLN;1861,2208,3126,3913,3927,3941,3967,3978,3988,4036
AAEGLR;370,2210,3137,3861,3945,3947,4042,4054,4064
AAEGLS;1181,4043
AAEGLT;1862,2208,2210,2213,3136,3945,3947,4046,4064
AAEGLV;370,1281,3131,3136,3137,3679,3688,3916,3967,3986,3987,3988,4036
AAEGMN;367,3917
AAEGMR;2181,2185,3676,3861
AAEGNN;1036,3139,3691,3917,3963
AAEGNT;3126
AAEGOR;629,1278,1286,2160,2186,2210,2215,2218,2219,3022,3145,3861,3952,3957,3958,3997,4010,4042,4054,4066,4069,4091,4098
AAEGPR;797,3145,3695,3942,3945,3952,3958,4054,4091,4092,4098
AAEGPS;2221,3135,3968,4005,4034,4048,4071
AAEGPV;
AAEGRV;370,372,3916,3922,4029
AAEGST;2221
AAEGSV;4031
AAEGTU;2202,2213,4045,4064
AAEHKP;1668,4112
AAEHKS;3712,3713,4136,4141
AAEHKT;385,2267,3865,4112
AAEHLM;2234,2235,2270,2271,3183,3185,3715,3937,4115,4143,4146,4148
AAEHLT;3865,4112
AAEHMS;1191,2227,2278,3709,3713,3950,4115,4117,4125,4139,4148,4171
AAEHMT;1876,2267,3169,3719,3722,3723,4126,4174
AAEHNT;2248,2251,2284,2286,2288,2962,3194,3198,3719,3721,3722,3723,3725,3726,3727,4182,4186,4187,4188,4190
AAEHNY;805,2286,3101,3103,3715,3720,3953,4146
AAEHPR;1878,2256,2289,3031,3173,3203,3729,3945,3957,3958,4132,4133,4157,4178,4192
AAEHPW;
AAEILM;3035,3211,3736,3937,3959,3972,4255,4266,4267,4268,4271
AAEILR;390,820,1303,1325,1330,1675,1677,1679,2165,2231,2235,2300,2324,2330,3743,3877,4116,4197,4204,4208,4223,4245,4255,4305
AAEILV;127,1281,2323,2344,2357,3679,3967,3987,3988,4228,4271
AAEILX;3875
AAEIMN;3879,3880,3917,4315
AAEINT;317,1805,1908,2308,2309,3848,3889,3918,4354,4356,4362
AAEIRS;399,1685,2086,3709,3882,3912,4311,4328,4355
AAEITV;2344,3679,3962,4228
AAEKLM;2111,3042,3736,4392,4393
AAEKLN;837,1008,1258,1377,1687,2266,2405,3755,3891
AAEKLS;2410,2411,2412,3873,3890,4227,4391
AAEKMW;3300
AAEKNN;3755,3963,4407
AAEKNS;3027,3161,3298
AAEKNW;2309,3761,3963,3964
AAEKRS;366,1924,2204,2269,2412,2416,3296,3297,3712,4222
AAEKRT;624,671,840,844,1690,1923,4032,4392,4407
AAEKSW;402,2410,2411,2412,2417,3296,3757
AAELLP;3940,4143,4144
AAELLU;643,1275,1391,1396,1692,1926,2117,2419,2421,2432,2433,3309,3310,3313,3776,4145,4417,4424
AAELMR;133,391,1219,1339,1341,1402,3861,3972,4042,4116,4148,4197,4226,4260,4266,4267,4434,4439,4441
AAELMT;1694,4271
AAELNN;178,406,1222,1389,1399,1407,1874,2976,3183,3187,3755,3896,4433,4434,4453
AAELNP;3187,3755,4143,4152,4153,4240
AAELNT;1224,1413,3791,3897
AAELOR;629,1266,1286,1290,1385,1407,1421,1422,3090,3318,3319,3329,3861,4042,4157,4410,4439,4440,4441,4455,4456,4473,4474,4477,4482
AAELPP;2326,2407
AAELPR;390,3797,4054,4266,4394,4441
AAELPS;1204,3135,3980,4043,4200,4276,4382
AAELPT;4112,4206
AAELRT;180,2210,2467,2471,2472,3877,3897,3899,3992,4042,4064,4208,4277,4305,4392,4497
AAELRU;672,871,1402,1430,1431,1433,2122,2419,2467,2471,2472,2473,3776,3900,4062,4064,4163,4164,4458,4469,4487,4497,4499
AAELRV;370,1232,1266,3131,3137
