AAAARR;51
AABBLR;593,598,609,654
AABBST;596,629,647
AABBSY;605
AABCCE;670
AABCCS;62,583,667,668,691,692,694,701,702,704
AABCEO;594,710,843,863,878,880,885,886,922
AABCHM;848,861,949
AABCHS;691,692,768,771,853,854,865,866,868,950,958
AABCIM;812,949,998,999
AABCIR;593,599,888,973,987,995,997,998,999
AABCKR;766,1007
AABCLS;602,691,702,787,788,883,946,993
AABCLU;684,693,705,706,724,766,843,863,888,942,946,961,964,967,993
AABCMN;844,861,948
AABCMT;63,594,878,920,987,998,1015
AABCRS;67,583,691,753,787,788,791,866,868,958,1002
AABCSU;67,81,690,757,866,935,946,1002
AABCUU;920,936
AABDER;92,585,620,719
AABDES;671,711,744,756,1077
AABDET;613,614,1080,1084,1099,1103,1124,1127,1129,1130
AABDEU;706,724,728,761,1099,1127
AABDGO;1084,1165
AABDHI;726,1099
AABDHS;768
AABDIN;
AABDIR;1175,1180
AABDIT;613,614,1092,1099,1127,1128,1129,1130,1185
AABDLL;1051
AABDLM;747,1040,1051,1119
AABDLS;711,727,744,1131,1158,1189
AABDMN;
AABDNR;
AABDNS;
AABDOR;606,769,770,772,1065,1152
AABDRR;100,1184
AABDRT;725,726,770,772,790,1080,1124,1127
AABDRY;714
AABDSS;98,101,618,623,754,777,780,789,1050,1107,1172,1176,1181,1195
AABEEM;88,795,796,811,812
AABEFN;1080,1291,1292,1295,1301
AABEGM;104,844,1314
AABEGS;91,1304,1313
AABEGT;840,1084,1303,1306,1319,1320,1321
AABEIK;
AABEIL;803,832,888,1118,1206,1231,1235,1283,1382,1403,1405
AABEKT;910,1223,1244,1373
AABELM;88,795,1040
AABELR;92,888,1206,1239,1405,1431
AABELT;
AABELZ;92,121,123,886,887,1118,1231,1245,1346,1382,1403,1410
AABEMN;
AABEMO;594,878,1040,1042
AABEMS;1480
AABEMT;4,1480
AABERS;
AABERT;4,1306
AABERU;633,650,888,1069,1138,1263,1299,1312,1398,1405,1412,1469
AABERZ;92
AABESS;682,760,893,1151,1479
AABEST;596,831,1342
AABETU;852,871,1348
AABETZ;118,886,1124,1410
AABGGR;654,1492,1493
AABGGS;1035,1162,1304,1491
AABGIM;109,1087,1512
AABGIN;129,944,1499
AABGIR;1324,1512
AABGKT;765
AABGMN;104,844,948,1087,1314
AABGMS;
AABGOZ;1315
AABGRT;840,1321,1493,1512,1515,1517,1525
AABGSS;1519
AABHIJ;
AABHIS;854,951,958,1169,1530,1531,1543,1548
AABHJN;
AABHKS;1549
AABHKT;138,856,1223
AABHLR;92,769,839,861,960,961,1338,1537
AABHMR;138,770,949,1541
AABHMS;1532,1543
AABHNV;
AABHNW;1171
AABHSS;139,1050,1552
AABHSW;810,1104,1352,1554
AABILL;939,943,966,980,982,1051,1118,1283,1383,1536,1581
AABILM;1051
AABILU;638,657,888,967,987,1112,1174,1358,1378,1405,1410,1510,1586,1589,1603
AABILX;
AABIMR;812,949,985,987,998,1284,1355,1388,1512,1541,1604
AABINN;93,894,1303,1319,1320,1321,1373,1392,1492,1501,1504,1514,1533,1562,1606
AABINQ;1571
AABINR;1564,1571
AABINS;814
AABINW;1419,1514
AABINZ;118
AABIRR;698,945,996,1184,1206,1235,1405,1415,1419,1424,1426,1572,1608
AABIRS;583,689,951,958,1548
AABIRZ;1541
AABISS;660,893,1519
AABIST;66,81,854,1003
AABISW;1588
AABISZ;854,887,1543
AABJNS;581,1173,1577
AABJNX;
AABJRS;902,1173,1368
AABKMT;138,1432
AABKNN;1373
AABKNR;698,945
AABKNS;62,1549
AABKRS;1190,1612
AABKSU;690
AABLLN;1013
AABLLO;773,1013,1051,1550,1559,1583
AABLLR;83
AABLLT;665,804,1383,1536
AABLMR;795,861,1007,1239,1240,1355,1388,1431,1432
AABLMS;3,1004
AABLNS;3,60,85,1520,1549,1621
AABLOR;769,942,960,1007,1158,1338,1623
AABLOV;863,1216,1338,1379,1623
AABLRZ;92,1231,1382,1403,1410
AABLSS;98,1181,1195,1485,1587
AABLST;
AABLTU;63,657,1192,1486
AABMMS;776,1297,1590
AABMNR;1604
AABMNS;3,1532
AABMNT;1385,1387,1440
AABMNY;664,1580
AABMOS;1612
AABMOY;962,1512,1620
AABMPS;144,783,1004,1009,1389,1532,1593,1594
AABMRS;603,753,902,1009,1147,1478,1612
AABMRY;1431,1432,1455,1512,1620
AABMSS;1413,1568
AABMST;1147
AABNNY;894,981,1192,1582,1606
AABNOR;942,960,1301,1412,1415,1417,1493,1515,1576,1604,1606
AABNSS;893,898,1237,1362,1591
AABNST;82,1621
AABNSU;6,917,921,1170,1179,1260,1334,1343,1452,1511,1520,1523,1549,1621
AABNSW;1261,1463,1465,1523
AABNSY;122,1001,1396,1463,1509,1549,1565
AABNYY;
AABORR;606,1152,1171,1197,1610,1622
AABORS;691,1017,1329
AABORT;
AABORZ;1403
AABOSU;102,662,1002,1188,1349,1454,1489,1554,1611,1615,1624
AABRRS;58,583,1339,1418,1548,1563
AABRRT;867,910,1196,1572,1622
AABRSS;135,151,666,1050,1172,1535
AABRST;
AABRSV;91,931,1222,1540,1548,1574
AABRSY;112,605,704,868,951,958,1001,1455,1459,1463,1617
AABRSZ;
AABRTY;1306,1512,1606
AABSSU;
AABSTT;1280,1626
AABTTU;1554
AABTTW;1434
AABZZZ;
AACCDI;1675,1676
AACCDU;1649,1658,1665
AACCEL;164,167,1634,1667,1762
AACCHK;1804
AACCHM;
AACCHN;1720,1808
AACCIL;175,1644,1672,1674,1676,1677,1681,1736,1824
AACCIM;1730
AACCIN;175,696,698,700,1635,1641,1680,1685,1738,1739,1746,1775,1780,1781,1811
AACCKR;
AACCLO;693,1673,1857
AACCLP;
AACCLR;1672,1674,1677,1687,1824
AACCMO;180,186,1669,1730,1822,1863,1864
AACCNN;1685,1738,1739,1856,1862,1865
AACCOS;168,692,1640,1662,1698,1741
AACCRT;1687,1697,1701,1852,1853,1864
AACCSY;704,1670,1771,1847,1854,1860,1861,1868
AACDDU;706,712,1902
AACDEF;725,1913,1956,1957,1961
AACDEI;1885,1962,2061
AACDEL;717,1933
AACDER;585,1671,1915,1950,1961,2066,2092,2103
AACDEU;706,728,746,749,1649,1929,1954,1957,1963,1966,2033,2035,2040,2058,2072,2084,2105
AACDFR;1913,1956,1960,1961
AACDGI;198,764,765,1672,1673,1968,1969,2119,2122,2123,2125
AACDHR;772,2114,2115,2116
AACDHS;727,768,1679,1884,1991,2137
AACDHT;770,772,2116
AACDIR;2114,2131
AACDLU;706,728,746,748,749,766,1665,1668,1972,2033,2035,2072,2084,2086,2088,2089,2187,2188
AACDMP;1911,1968,2038
AACDNR;790,1632
AACEFI;832,1957,2327
AACEFL;832,835,2315
AACEFR;1701,1913,1957,1960,2316,2332
AACEGH;215,676,802,839,2346,2350
AACEHP;2350,2440,2460
AACEHR;676,859,868,2350,2472,2473,2483
AACEHT;1720
AACEIL;164,593,803,832,874,876,883,885,886,887,888,1634,1737,2362,2372,2407,2514,2519,2549,2591
AACEJR;2066,2472,2658,2661
AACELN;
AACELP;
AACELS;1699,2409
AACELT;2082
AACEMO;1669,1730,2017,2235,2254,2350,2388,2442,2443,2498,2524,2562,2664,2679,2716
AACEMR;2316,2378,2397,2482,2496
AACENN;161,195,210,235,844,1646,1670,1711,1887,1969,2049,2095,2300,2363,2398,2399,2439,2449,2480,2527,2728,2730,2731
AACENP;1633,1638,1743,2380,2732
AACENR;211,595,908,2336,2694,2732
AACENT;852,1635
AACERS;868,909
AACERT;1636,1701,1960,2082,2332,2338,2666
AACEST;596
AACESU;168,757,1648,1741,2005,2058,2295,2302,2337,2341,2446,2728
AACETU;214,871,2622
AACETV;1729
AACETX;799,2383,2430,2551,2636,2739
AACFIL;2750,2758,2761,2778
AACFIS;1771,2112,2753,2768
AACFLO;837,942,1959,1960,2315,2318,2332,2788,2789
AACFLU;
AACFNT;2789
AACFRS;1771,1773,1774,2753,2756,2777,2790
AACFRX;
AACGGM;2791,2798
AACGHN;2802,2806
AACGIM;249,2359,2378,2791,2830,2839,2840,2860,2861,2863
AACGIN;249,250,944,945,1705,1780,1965,2345,2746,2791,2803,2806,2810,2861,2866
AACGIR;198,945,1672,1775,1776,1780,2122,2362,2372,2804,2839,2840,2860,2866,2867,2870
AACGIU;2374
AACGLY;839,944,2388,2806,2847,2848,2874
AACHHL;2226,2410,2888
AACHKN;
AACHKP;1900
AACHKR;676,2472,2477,2483
AACHKW;1804,1900,2477,2482
AACHLL;1804,2138
AACHLN;801,861,2236,2905
AACHLS;19,1679,1699,2913
AACHLT;2952
AACHMN;848,861,1709,2143,2236,2240,2442,2497,2914
AACHMS;2341
AACHMT;1992,2482,2497
AACHNO;767,954,1808,2143,2144,2905,2914,2916,2950
AACHNR;2802
AACHNS;1884,2232
AACHNT;1720,1808,1995,2241,2242,2497,2503
AACHNZ;2802
AACHPS;260,268,950,2820,2891,2962
AACHRS;10,260,266,868,2473,2818,2945
AACHRT;242,2800
AACHSW;692,771,864,2508
AACHSY;268,865,868,950,958,1771,2507,2820,2911,2929,2937,2943,2956,2958,2959
AACHTT;174,242,954
AACHTW;1724,2116,2145,2482,2814,2955,2962
AACIJM;
AACILL;876,966,1681,1827,1901,2148,2514,2556,2963,2968,3024,3025,3026
AACILM;
AACILP;241,832,876,2000,2153,2362,2372,2514,3024,3039
AACILR;593,997,1736,1812,1833,2362,2372,2514,2858,3024,3025,3026,3068
AACIMN;208,2157,2172,2791,2839,3089
AACIMS;12,2359,2614,3097
AACINR;1641,1780
AACINS;814,2760,2768,2824,2907,2993
AACIOT;55,152,284,886,941,957,994,1635,1636,1661,1676,1738,1748,1850,2061,2371,2623,3012,3026,3045,3047,3067,3101,3103
AACIPR;973,2121,2153,2362,2380,2514,2775,2856,3024,3025,3128
AACIPS;697,1821,2160,2359,2526,2768,2993,3085
AACIPT;2526
AACIRV;2998,3026
AACISS;18,3132
AACIST;17,66,199,2772,2822
AACITV;1803,2061,2265,2648
AACITX;2383,2430,2551,2636,2972
AACJKL;2837
AACJLS;3134,3135
AACJOU;2181,3012
AACKLP;
AACKPZ;
AACKRR;2219,2269,2477,2663
AACKRW;2482,2664,2873
AACKSY;704,2386,2659,3016
AACKTT;71
AACLLN;1013
AACLLS;602,787,1004
AACLLU;83,684,705,843,967,1804,2556,3141
AACLMT;63,246,1015,1992,2206,2973,3148
AACLMU;275,1828,2849
AACLNO;264,922,942,1718,2276,2895,3012
AACLNR;24,295,960,2236
AACLNS;2760,2824
AACLNT;
AACLNU;264,1857
AACLOS;1017,2315,2348,2656,2699,3143
AACLOT;264,886,922,1015,3012
AACLOX;
AACLPR;292,2908,3039
AACLPS;3143
AACLPU;
AACLRS;2777,2939,3134
AACLRW;784,2485
AACLSU;
AACLTU;63,264,294,297,1837,1852,1853,2374,2556,2597,2880,3149,3151
AACMNR;194,295,298,861,2157,2158,2236,2240,2316,2377,2378,2397,2496,2566,2568,2610,2680,2828,2990
AACMNS;26,1021,3158
AACMNY;295,1864,2240,2397,2480,2680
AACMOY;962,1864,2388,2716,2840,2874,2946,2954,3020,3033,3084,3086,3093,3148,3156
AACMRT;14,231,246,254,294,298,2378,2397,2444,2448,2496,2568,2687,2973,3089
AACMSS;185,296,1010,1855,2190
AACMSW;2298,2720,2955,3144
AACNNS;756,757,2093,2120,2140,2159,2295,2300,2576,2717,2727,2728,2731,2760,2824,2859,2891,2956,2993,2997,3161
AACNOR;300,595,605,790,908,942,960,1023,1631,1632,1856,1866,1973,2144,2191,2192,2301,2732,2878,3149,3163,3164
AACNPT;1633,1638,1863
AACNRT;790,1864
AACNRY;295,605,1632,1641,1864,2380,2783,2998,3117
AACNST;
AACNSV;62,2302,2504,3008,3112
AACNTT;954,1845,1863,1865,2181,2836,2870,2871,2898,2995,3001,3004,3106,3109,3116
AACNTV;2689,2692,2731
AACPPY;982,2699,3039
AACPRS;260,261,681,785,909,1009,1688,1774,2195,2473,2818,2962
AACPSS;1010,1815,2749,3166
AACRRT;87,284,910,1961,2008,2338,2996,3067,3104,3151
AACRRU;87,182,961,963,996,1858,2694,3099
AACRST;763
AACRSU;589,1002,1904,2165,2179,2997,3010,3134
AACRTV;2808,2871,3026
AACSSV;2085,2190,2310,2313,2484,2654,2660,3132,3154
AADDEL;304,305,306,3192,3210,3216,3245,3247
AADDER;3181,3182,3192,3224
AADDEW;3245
AADDHS;1884,3186,3216,3218,3259
AADDIL;1051,1644,1901,3255,3256
AADDLN;305,1874,3192,3245
AADDOU;1898,1902,3233,3240,3248
AADDRW;
AADDST;1879,3186,3200,3250
AADDSU;712,1879,3195,3203,3249
AADEFL;3394,3405
AADEFR;314,725,1080,1957,1960,1961,3393,3406
AADEGJ;
AADEGL;315,316,320,3411,3431,3434,3456,3460,3466
AADEGM;1963
AADEGN;315,1917,1969,3211,3418,3431,3434,3455,3456,3460
AADEGS;3426,3476
AADEGZ;3417,3431,3434
AADEHK;707,1101,1990,3507
AADEIT;614,1099,1885,1922,2054,2062,3233,3334,3338,3386,3549,3636
AADEKM;3507
AADEKW;1933,3507,3644
AADELS;306,3352,3405,3654,3672
AADELT;1656,3549,3595,3662
AADELV;316,320,2085,3672
AADELY;306,3489
AADEMM;191,3549,3558,3604
AADEMN;3685
AADEMT;319,1119,1992,3481,3507,3540,3549,3687,3688
AADEMZ;3371,3530,3558,3604,3608
AADENT;1084,1647,1660,1922,1948,3297,3310,3334,3520
AADENX;1948,3376
AADEPR;3387,3631
AADEPS;306,3689
AADERS;310,332,3278,3292,3313,3654,3655,3680,3686
AADERT;1671,1961
AADERW;
AADEWW;3644
AADFIR;1080,3387,3709,3710,3711
AADFLW;
AADFMU;314
AADFNR;1080,3393,3403,3710,3711,3716
AADFNT;1080,3393,3395,3400
AADFRS;310,1158,1159,3278,3404,3710,3715
AADFRT;725,1080,1913,1955,1960,1961,3277,3391,3393,3403,3406
AADGGS;1035,1162
AADGHR;
AADGIM;1968
AADGIO;1165,1167,1962,2115,2122,3450,3730,3731,3746
AADGIR;337,2122,3254,3723,3761,3762
AADGJU;3746,3747
AADGMN;
AADGNP;1968,3757
AADGNR;3418,3455,3711
AADGOP;1962,3282
AADGRS;3758
AADGRU;1649,1966,3295,3469,3731
AADGRY;3759,3762,3782
AADHIL;1675,1676,3792
AADHKN;
AADHMM;3301
AADHMR;3301
AADHNR;1171,3177,3219,3274,3482,3493
AADHNS;768,1170,1884,1991,3309,3419,3479,3524,3796,3798
AADHNX;
AADHNY;2144,3520,3797
AADHPR;772,1998,3302,3787
AADHRS;3279,3313,3791,3802
AADHRZ;92
AADHSW;337,2145,3791
AADIKS;199,1110,3316,3548,3791
AADILO;358,1180,1675,1676,2029,2119,2167,3256,3486,3488,3533,3588,3811,3815,3818
AADILR;358,1180
AADILS;2109
AADILU;1112,1174,1178,2033,2035,3553,3556,3570,3571,3577,3579,3582,3714,3753,3757,3761,3762,3821,3844,3854,3860
AADIMN;3326
AADIMR;
AADINR;3254
AADINS;3854
AADINT;3263,3334,3541,3720,3721,3739,3754
AADINV;3532,3541,3543,3545,3721,3739
AADIPP;3551,3591,3630,3636,3757,3869
AADIQS;1179,1929,2179,3553,3621,3624
AADIST;66,199,614,781,1683,2062,2179,3633,3708,3802,3830,3880,3881
AADISZ;348,614,1130,1169,2032,2035,3502,3504,3536,3598,3600,3868
AADKMS;783
AADKNS;615,1110
AADKPU;
AADLLS;336,2109,3349,3352,3553,3653,3654,3749,3813,3814,3838,3840
AADLMP;1911,2074,3663,3713
AADLMW;3245,3642,3657
AADLMY;1992,2020,2167,3563,3564,3660,3888
AADLNO;305,1134,3270,3486,3804,3891
AADLNS;3513,3841
AADLNU;334,365,748,1069,1138,1192,3355,3460,3571,3650,3666,3669,3714,3757
AADLNV;320,3433,3532,3739
AADLOP;358,2074,3533,3663
AADLPR;358,3860
AADLRU;365,3821,3888
AADLSS;349,1195,2107,3887
AADLST;1081,1189,1667,1994,2188,3405,3464,3662,3675
AADLSW;3270,3323,3365,3465,3672,3675,3854
AADMMN;2189
AADMMR;14,1916,3206,3301,3558,3604
AADMMS;363,776
AADMNS;157
AADMOU;3326,3869
AADMPS;3330,3407,3539,3824
AADMRS;1944,2091
AADMRU;100,208,314,1184,1966,2040,2172,3734,3869,3885,3888
AADMRZ;3558,3604
AADMSS;777,789,1185,2185,2190,3807,3870,3871
AADMYY;
AADNNP;3176,3197,3885
AADNNR;195,200,790,1197,1887,2050,2144,3197,3211,3254,3274,3356,3469,3493,3512,3618,3691,3723,3742,3769,3770,3780,3828,3885,3888
AADNPR;3387,3865
AADNPS;2068,3375,3621
AADNRS;
AADNRT;1647,1948,3307,3356,3403
AADNSV;3524
AADNSY;1670,3696
AADOPS;
AADPPY;3696
AADPST;2062,2088,3272,3638,3689,3814,3820,3832
AADPSW;1903,3675
AADPSY;306,3272,3382,3489,3696,3788
AADPYY;
AADRRS;3727,3767,3785
AADRSW;337,3791
AADRTU;2131,3762,3834,3860,3886
AADRTY;2197,3406,3759,3762,3782,3858,3886
AADRVW;
AADSSZ;3371,3598
AAEEGL;29,104,801,1213,1215,1216,2222,3291,3937,3955,3956,3957,3958
AAEEGT;1917,3903,3918,3932,3977
AAEEKK;1933,2267
AAEELP;29,105,106,373,1068,2205,2289,2290,3347,3351,3363,3937,3956,3996,4063
AAEELT;2276,3995,4024,4073
AAEEOZ;
AAEEPR;211,373,1066,1688,3197,3347,3351,3363,3907,3910,3913,3966,3983,3987,3996,4012,4045,4046,4060,4063
AAEERT;626
AAEFFR;
AAEFGN;1287,3918,4128,4137,4143,4144,4145
AAEFGR;1287,4144,4145
AAEFLM;375,377,1291,2318,3901,3924,4145,4160
AAEFLR;837,1206,1701,1960,2332,3277,3393,4144,4145,4159
AAEFLV;
AAEFNR;1080,1295,1301,1957,2329,2336,3393,3403,4137,4144,4145,4154,4159,4167,4168,4177
AAEFNS;377,2333,2336,2337,3201,3404,4134,4154,4162,4163,4174,4178,4180,4181
AAEFNU;1957,2336,3918,4137,4144,4154,4178
AAEFRS;3278,4154,4162,4165,4167,4168
AAEGGL;
AAEGGR;
AAEGGV;
AAEGLM;1215,2388,4255,4328,4338
AAEGLN;320,3936,4128,4143
AAEGLR;215,2388
AAEGLS;1215
AAEGLT;4212,4214
AAEGLV;320,1216,3940,4242,4277
AAEGMN;
AAEGMR;2388
AAEGNN;210,1082,1089,1302,1969,3211,3469,3934,4219,4351
AAEGNT;1084,3918,4143
AAEGOR;382,610,1310,1332,2350,2388,3202,3211,3418,3450,3455,3473,3963,4212,4260,4288
AAEGPR;215,1093,1310,1332,4231
AAEGPS;2349,3284,3293,3957,4228,4289
AAEGPV;4277
AAEGRV;1324,4242,4277,4283
AAEGST;1703,4369
AAEGSV;
AAEGTU;1286,3918,3977,4214
AAEHKP;1990
AAEHKS;
AAEHKT;856,1990,3507
AAEHLM;861,1040,1707,1977,2229,2235,2346,2409,2485,3505,4210
AAEHLT;4384
AAEHMS;160,2341,2409,2422,2446,2487,4000,4191,4209,4210,4216,4228,4431,4456
AAEHMT;3481,3507,4217
AAEHNT;1720,1995,2241,2242,2497,2503,2509,3307,3482,3520,3524,4463
AAEHNY;1720,2240,2480,2496,3520,4219,4223,4378
AAEHPR;215,382,413,806,1310,1340,2440,2460,2473,3483,3498,3907,3983,3987,4012,4411,4423,4443,4457,4470
AAEHPW;4012
AAEILM;4255
AAEILR;164,1206,1231,1235,1284,1355,1409,2247,2407,2514,3981,4159,4397,4521,4565,4600
AAEILV;803,1378,1732,2374,4040,4488,4528
AAEILX;2430,3567,3981,4396,4397,4590,4591
AAEIMN;1087,3184,3326,4386
AAEINT;852,1319,1635,2054,3541,4307,4668
AAEIRS;1637,3938,4162,4477,4502
AAEITV;1729,2265,2374,4040,4673
AAEKLM;2357,3243,3505,4478,4519
AAEKLN;
AAEKLS;1328,1699,2656,2657,4716
AAEKMW;2482,3507
AAEKNN;1373,2480,3345
AAEKNS;3227,4522,4525
AAEKNW;
AAEKRS;2386,4716
AAEKRT;1244,1373,1434,2663,4068,4523
AAEKSW;120,912,1430,2386,3316,3644,4716
AAELLP;383,2323,4333
AAELLU;638,648,684,843,1224,1375,1436,1732,2542,2549,2556,2672,3456,3553,3556,4024,4144,4178,4255,4262,4377,4541
AAELMR;385,443,1239,1240,1253,1355,1450,4030,4032,4328,4338,4742,4764,4765,4766
AAELMT;4766
AAELNN;1134,1436,3666,4767
AAELNP;1068
AAELNT;126,4143
AAELOR;3642,3647,3673,4341,4443,4741,4742,4754
AAELPP;
AAELPR;373,435,4244,4288,4521
AAELPS;306
AAELPT;
AAELRT;1701,2332,2661,2687,4608,4766,4768
AAELRU;448,450,453,633,650,1253,1260,1263,1455,2672,2687,2694,2696,4335,4735,4755,4760,4766,4767,4768,4771,4778,4784,4786
AAELRV;1202,3672
AAELST;4130
AAELSV;156,2669,3672
AAELTV;320,3995
AAELTZ;418,886,2371,2437,2519,4799
AAEMMM;
AAEMNP;3956,3998,4386
AAEMNS;4000,4734,4761
AAEMNT;2497
AAEMNX;1232
AAEMRS;3278,3686,3938,4030,4162,4456,4484,4502,4762,4763
AAEMRT;1432
AAEMSS;4729,4744,4818
AAEMST;2526,2614,4103,4300,4667
AAEMSZ;121,460,3371,3615,3684,4102,4103,4487,4555,4569,4630,4761,4763,4818
AAENNZ;2730,3666,4307
AAENOP;2502,2732,3520,3617,3998,4044,4386,4633,4680
AAENOZ;2679,2730,4307
AAENPS;3293,3375
AAENPV;1743,2732,3543,4045,4277
AAENRS;378,595,615,619,908,1149,1339,1374,1418,1421,4154,4162,4477,4502
AAENST;4009
AAENSU;168,405,917,921,1260,1343,1452,1741,2295,2302,2337,2446,2459,2677,2728,2737,2738,4134,4154,4163,4178,4605,4761,4785,4786,4837,4838
AAENSW;1261,1421,2456,2670
AAEORT;1636,1661,1701,1913,1960,2332,2503,2661,2666,3673,4260,4443,4608,4701,4841
AAEOSZ;925,4763,4795,4818
AAEPPR;1152,2218,4506
AAEPRR;435,445,1468,2674,4012,4086,4188,4803,4840,4844
AAEPRS;
AAEPRT;4840
AAEPRZ;1403,4244,4288
AAEPTT;410,4188,4457
AAEPTW;
AAERRR;741,3587,3945,4842
AAERRS;226,236,1339,1418,1753,1763,2552,2640,4174,4814
AAERRT;399,445,1306,2338,3391,3677,3705,3977,4335
AAERRW;435,2477,4012,4018,4060,4758,4814,4852
AAERST;
AAERSY;112,1408,2738,3972,4094,4117,4374,4716,4817,4853
AAERTT;3673,4457,4727,4752,4823
AAERTU;4172,4214,4335
AAERWX;
AAERWY;1463,4565
AAESTV;3923,4121
AAESWY;745,4426,4716
AAFFIM;1284,2316,4856
AAFFIR;4856
AAFFIT;1484
AAFFJS;
AAFFLR;1079,1157,1284
AAFFPR;
AAFFRY;1157
AAFFRZ;
AAFGHN;
AAFGIN;465,1486,2746,2750,2751,3711,3918,4128,4856,4857,4863,4864,4866,4870,4871
AAFGNR;1287,3711,4144,4856,4857,4864
AAFGNS;1770,4871
AAFHLS;1158,1699,2755
AAFHMT;1288
AAFHRS;1158,1771,2108,2755,2756,3278,3279,3923
AAFHTW;
AAFIJT;
AAFIKL;3394
AAFIKS;
AAFIMS;2753,4162,4163,4885,4892,4893
AAFINR;1080,2316,2329,2773,2783,3711,4856,4864,4870,4886
AAFINT;1080,3918,4886
AAFIRS;466,1771,2112,2777,4156,4892,4893
AAFIST;336,4869
AAFKNS;4174
AAFKNT;
AAFLLL;
AAFLNS;2319,2333,2752,2760,3389,3715,4134,4174,4178,4180,4181
AAFLNU;375,1486,2789,3714,4160,4178
AAFLOT;837,1488,1701,1960,4176
AAFLSV;2759,2777
AAFLTU;1486,3714,4866
AAFNSU;376,2336,2337,2768,2790,4134,4154,4163,4178
AAFOST;312,1489,2113,2321,2767,2774,2776,2782,2784,3405,4182,4860,4867,4876,4878,4889,4895,4896
AAFRSY;1771,3715
AAFSTW;3409,4185,4896
AAGGKU;
AAGGLO;240,472,2795,3725
AAGGMN;379,2791,3934,4910,4925
AAGGNZ;4903
AAGGQU;
AAGGRS;469
AAGGRT;1493,4915,4919
AAGGSW;469,4914
AAGHIN;477,1965,2345,2801,2802,2803,2806,2810,4211,4215,4926,4931
AAGHJN;
AAGHKN;
AAGHLS;2347,2814,3935,4209,4226,4927,4934
AAGHLZ;
AAGHMR;2350,2813,2816,3734,4227,4949
AAGHMS;2341,2349,2815,3283,4191,4209,4210,4228,4927,4940
AAGHNR;480,2214,2215,2802,3734,4231
AAGHNS;3284,3423,4191,4228,4951
AAGHNU;481,1086,4898
AAGHRR;476,2215,4217
AAGHST;1703,2201,2812,2814,2817,4225,4226,4236,4938,4955
AAGIKN;471,944,945,1780,2357,2358,2837,3427,3748,4250,4967,5008
AAGILN;4965,4973
AAGILO;241,2122,3256,4265,4288,4936
AAGILP;241,387,2122,2372,4244,4288
AAGILR;198,489,1672,2122
AAGILS;484
AAGILV;489,2374,2808
AAGIMN;109,485,2357,2791,3939,4856,4910,4926,4931,5008,5012
AAGIMS;494,2343,2359,2843,2851,2862,2863,3938,4300,4927,4940,4941,4976,5053,5065,5066
AAGINN;250,465,471,1320,1492,1969,2379,2746,2831,2864,3254,3444,3742,3770,4864,4903,4917,4959,4961,4963,5070
