AAAHLSW;
AAAHMMT;
AAAHMRS;371
AAAHMST;9,172,252,262,263,513,521
AAAHNSV;218
AAAHPRT;174,267,480,516,525
AAAHRTW;
AAAHTTT;
AAAIKKR;
AAAIKLT;274
AAAIKRS;416
AAAILLS;7,44,114,142,143,176,177,277,336,417,466,486,528,537,544
AAAILMR;422,489
AAAILNX;488,546,553
AAAILPS;21,281,357,417,420,528,547
AAAILRS;143,176,206,282,466,544
AAAILRT;46,70,141,205,207,284,422,424,543,552
AAAIMNS;249,532,535,545,557
AAAIMNT;280,325,359,379,415,488,511,546
AAAINPS;117,144,145,328,357,388,547
AAAIPRX;
AAAIPSV;
AAAIQRU;
AAAISST;179,253,259,313,404,467,505,563,567,569
AAAISTW;406
AAAISTX;
AAAJKST;
AAAJMPS;
AAAJMST;
AAAJMSU;535
AAAKKMR;
AAAKKNS;
AAAKKRS;
AAAKLMS;536
AAAKLMY;
AAAKLSS;
AAAKMMU;
AAAKNST;82,537
AAAKPPU;
AAAKPST;
AAALLPT;
AAALMPT;
AAALMRS;48,332,333,446,572
AAALMSS;185,296
AAALNNT;549
AAALNPT;
AAALPPS;106
AAALRRY;
AAALWYY;
AAAMMNS;342,363,545
AAAMMPR;
AAAMNNS;363,557
AAAMNNT;27,298,325,415,511,577
AAAMNPS;50,144,547
AAAMNRT;294,298,444,577
AAAMNSS;430,443,562,563
AAAMNST;252,262
AAAMNSW;
AAAMNTY;
AAAMORT;150,180,411,436,457,577
AAAMPPU;
AAAMPRT;4,231,445
AAAMRRZ;
AAAMRSS;433,456,458,562,563
AAAMRST;494
AAAMRTU;138,150,294,403,422
AAAMSTT;125,222,446,455,493,513,521,523
AAANNSV;
AAANNSZ;557,559
AAANNTT;298,549,577
AAANORW;
AAANPPS;345
AAANPPY;525
AAANRST;515
AAANRSU;149,512,535,575
AAANRTT;242,289,298,301,577
AAANSTT;145,451,493,513,524,568
AAAOPRZ;
AAAPPRT;480,525
AAAPPSY;
AAAPRSS;148,433,452,458,463,496,499,562,565,579
AAAPSST;148,296,452,458,463,567,579
AAAPTTU;
AAARSST;139,148,233,269,452,456,458,463,467,468,517,563,579
AAARSTV;381
AAARTTT;301,457,564
AAARTTU;538
AAARTXY;
AABBBOS;581,582
AABBCEG;
AABBCGY;
AABBCKR;599
AABBCMO;594
AABBCOS;596
AABBCSU;589
AABBDGR;609,610
AABBDHS;
AABBEGN;
AABBEIS;637
AABBELT;580,641,647,651
AABBERT;626,641
AABBGRT;
AABBHLS;592
AABBHST;
AABBIJL;
AABBLLS;602,658
AABBLOR;587
AABBLOS;658
AABBSST;618,623,652,653,656,666
AABBSSU;
AABBSTY;
AABCCEL;672,673,674,678,684,686
AABCCER;672,676,679,681
AABCCET;674,686
AABCCHH;
AABCCIR;695,696,698
AABCDIM;737
AABCDIR;725,726,734
AABCEFR;837
AABCEKR;676,679,681,708,729,847,859,904,908,910
AABCELN;801,844
AABCELP;674,686,832
AABCELT;594,674,686,724,732,800,833,878,885,886,920
AABCEMR;753,795,861
AABCEMS;740,845,879,902,917,919
AABCEOS;596,685,756,883,884
AABCERR;867,889,910
AABCERT;910
AABCFKT;
AABCHHR;949
AABCHIR;949,955,957,958
AABCHKO;769
AABCHMT;770
AABCHNR;960,963
AABCHOR;769,770,772,859,955,957,960,962
AABCHSS;68,794,860
AABCILM;943,984,985,987
AABCINR;698,945
AABCIOP;953,955,956,973
AABCITX;
AABCKLY;784
AABCKNN;
AABCKPY;
AABCKRR;698,904,910,945
AABCKRS;668,681,683,703,763,785,786,818,902,908,909,912,1005
AABCKSW;912
AABCKWY;784
AABCLMU;63,920,985,987
AABCLPY;686,970,1016
AABCLSY;1020
AABCMMU;1014
AABCMST;879,892,986,999,1021
AABCMSU;
AABCNRR;698,945,963
AABCORR;87,941,957,994
AABCORT;87,751,770,772,790,837,941,957,973,994,998
AABCOTT;885,954
AABCRSS;76,77,792,1012,1023
AABCSUU;937,1003,1019
AABCTTU;
AABDDEL;706,710,711,1029,1032,1033
AABDDEN;1032,1045
AABDDER;584,606,708,1029,1041
AABDDIK;
AABDDIN;1045,1052
AABDDLN;1032,1033,1039
AABDDNS;607,1035,1045
AABDEFL;669,715,1057
AABDEGM;88,1087
AABDEGN;1082,1084
AABDEHS;727,730,1043,1100,1103,1107
AABDEIR;725,726,1127,1128
AABDEIS;614,736,1108,1117
AABDEKW;1101
AABDELL;1101,1105,1109,1118
AABDELT;731,1131
AABDELW;1101
AABDEMM;1087
AABDEMN;1044,1087
AABDEMS;740,1146,1147,1148
AABDENU;746,1069,1138
AABDERR;606,612,1062,1065,1066,1073,1152
AABDERS;91,584,615,753,762,1026,1078,1145,1148
AABDERW;
AABDERY;
AABDESU;1078,1107,1131,1142,1148
AABDGHN;
AABDGHR;
AABDGMO;1161
AABDGNS;96,1162,1163,1166,1168
AABDGOS;1090,1163,1168
AABDHMS;1170
AABDHNT;
AABDHNY;
AABDHRS;1041,1158,1169
AABDHRU;
AABDIIS;
AABDIKR;
AABDILN;1178
AABDIMR;
AABDINR;1052
AABDINS;1162,1166
AABDINT;94,1064,1080,1121,1123,1124
AABDIOT;775,1121,1123
AABDIRS;1164,1169,1188
AABDLLS;782,787,1159,1191
AABDLMS;783,1177
AABDLNS;
AABDLRW;784
AABDMNN;
AABDMNR;100
AABDNNO;790,1089,1134,1165,1197
AABDNOR;790,1052,1167,1171,1193,1197
AABDNRS;615
AABDNRU;100,1069,1138,1178,1184
AABDNSW;771,1144,1166,1168
AABDORS;101,102,588,713,785,787,1158,1159,1169,1190,1191
AABDORV;620,1167
AABDORX;
AABDOTY;
AABDRRS;67,622,713,1049
AABDRRW;1171,1197
AABDRST;762,763,1081,1130,1142,1145,1148,1182,1186
AABDRSU;67,102,753,1078,1142,1148,1188
AABDRSY;1097
AABDSTU;1131,1142,1148,1189
AABEELT;800,821,1208,1255,1264
AABEEMN;1210
AABEEMO;1236,1277
AABEERZ;1231
AABEFFL;793,800,1079,1283,1284
AABEFFN;
AABEFGL;1287
AABEFGU;1286
AABEFLX;
AABEFNS;
AABEGGG;1082,1302
AABEGGM;107,1210
AABEGGR;107,1083,1210,1302
AABEGLR;802,839,1212,1287,1332
AABEGMR;
AABEGMS;841
AABEGRR;1306
AABEGSS;842,1036,1219,1317
AABEGST;591,846,1305,1318,1326,1333
AABEGSU;112,1086,1094,1222,1327,1334
AABEHLT;69,1337
AABEHNT;113,851,852,1348
AABEHRS;810,853,859,866,868,1043,1311,1339,1341,1350,1352
AABEHSS;68,794,857,860,1107,1341,1345,1347,1350,1351
AABEIKN;847,1373
AABEIKS;
AABEILM;57,639,1119,1232,1284,1314,1355,1370,1387,1388,1389,1390,1391
AABEILN;116,638,639,1232,1292,1358,1378,1387,1393,1401
AABEILS;883,887,1285,1369,1389,1391
AABEILT;57,116,641,833,849,878,885,886,1290,1292,1337,1358,1359,1386,1388,1393,1401,1409,1410
AABEILX;1232,1391
AABEIOR;1115,1120,1293,1324,1338,1340,1379,1402,1403,1404,1412,1415,1417,1423,1424,1425
AABEIRS;1305,1309,1322,1326,1327,1339,1374,1426,1427
AABEIRZ;1231,1382,1403,1410
AABEJLL;
AABEJMU;
AABEKLM;1431,1432
AABEKLT;71,1370,1432,1434
AABEKNS;615,818,903,905,908,1102,1103,1343,1429
AABEKPR;679
AABEKRS;615,616,628,629,683,818,859,902,908,912,1132,1133,1328,1368,1430
AABEKRY;1431
AABEKST;629,647,1103,1132,1370
AABELLL;1046,1245,1436,1439
AABELLN;122,123,1039,1060,1105,1224,1246,1292,1378,1436,1440,1444,1446
AABELLO;649,843,1379,1380,1441,1448
AABELLR;1105,1200,1202,1231,1249,1379,1382,1439,1448
AABELLS;121,1297,1438,1442
AABELMN;639,648,844,861,1314,1387,1450,1452
AABELMS;115,121,845,877,919,1215,1252,1297,1389,1450
AABELMT;57,594,878,1288,1385,1387,1388,1432
AABELNO;639,1315
AABELNR;126,633,1256,1260,1261,1262,1263,1331,1450
AABELNS;122,1260,1261,1343,1443,1452,1463
AABELPP;106
AABELPR;1355,1359,1388,1395,1439
AABELPY;686
AABELRS;1455,1463
AABELRT;126,641,1290,1359,1388,1409,1410,1434,1447,1466,1468
AABELSS;68,817,857,883,923,1036,1215,1219,1273,1345
AABELST;647
AABELSV;
AABELSY;1396,1408,1455,1456,1459
AABELTT;116,885,1208,1255,1259,1264,1337,1401,1409,1434
AABELTU;651,724,1358,1393,1410,1457
AABELTV;
AABELTX;1458
AABELWX;
AABEMNO;639,1144,1412,1413,1450,1451
AABEMNS;115,917,1334,1413,1414,1450,1452,1478
AABEMOS;919,1075,1144,1146,1147,1236,1278,1293,1329,1363,1413,1414,1441,1450,1454,1477
AABENNW;
AABENPR;1136
AABENRT;823
AABENTY;651,894,1139,1440,1453,1462
AABEORT;837,1417,1447
AABEPRW;
AABERRW;1238,1242,1244,1419
AABERSS;76,95,653
AABERST;629,1129,1130,1305,1326,1341,1367
AABERSU;112,753,866,1222,1253,1260,1327,1334,1455,1482
AABERSZ;925,1346,1482
AABERTT;1409,1417,1434
AABERTU;
AABESTZ;854,1130
AABETTU;831,1480
AABETUX;
AABFFLY;1157,1484
AABFILU;1286,1486
AABFLNO;942,1488
AABFLRU;942,1299,1490
AABGGRS;1163
AABGGRY;1495
AABGGSS;
AABGHNR;
AABGHNS;
AABGHST;
AABGHSW;
AABGIIL;943,1314,1498,1499,1501,1502
AABGILM;943,1314,1499,1507
AABGIMS;1088
AABGINR;654,945,1493,1515
AABGINS;96,947,1162,1166,1304,1491,1494,1500,1503
AABGINT;96,764,765,840,1303,1319,1320,1321,1493,1494,1503,1514,1515,1517
AABGINZ;1315,1501
AABGIRS;1164,1305,1318,1326,1327
AABGMNS;1334
AABGMNY;1499
AABGOSZ;
AABGRST;846,1305,1318,1326,1333,1518,1524
AABHHIS;
AABHHKS;688
AABHHRU;
AABHHSS;
AABHINS;768,1339,1532
AABHINT;79,851,852
AABHISS;1535
AABHITT;1337,1544
AABHJNS;
AABHKNR;847
AABHKSS;860
AABHKST;1103
AABHLRS;691,1158,1531
AABHLTY;952,1536,1537
AABHMNR;861
AABHMRS;1540,1553
AABHMSS;1347
AABHMTT;1544
AABHNSV;
AABHNSW;692,771
AABHSSW;860,1172,1528,1535
AABIILX;1567
AABIILZ;1501
AABIJMY;
AABIKLM;
AABIKNS;977
AABILLN;142,638,657,981,1292,1378,1498,1559,1580,1582,1583,1585,1586
AABILLR;1175,1231,1379,1382,1498,1585,1589
AABILLS;7,142,658,946,975
AABILMN;639,659,1232,1314,1387,1499
AABILMS;1391,1590,1593
AABILMY;659,1499,1555,1561,1579,1580,1581,1594
AABILNS;142,992,993,1500,1509,1563,1584
AABILOU;693,964,985,1592,1598,1600
AABILRS;1164,1531,1563
AABILST;
AABILSU;946,993,1179,1400
AABIMMR;
AABIMNO;639,659,1412,1592,1604
AABIMOS;1236,1363,1593
AABIMRS;1540,1595
AABIMST;144,879,892,999,1370,1414,1506,1539,1540,1543,1579
AABINNS;99,1162,1166,1500,1503,1513,1569
AABINOU;700,1412,1576,1592,1598
AABINQS;1179
AABINRS;58,1339,1374,1377,1396,1397,1418,1421,1563
AABINRT;79,696,1493,1515,1517,1576,1604,1606
AABINST;144,145,1494,1584
AABINSW;1166,1421
AABINSZ;
AABIORS;1002,1169
AABIORT;941,957,973,994,998,1324,1415,1424,1493,1512,1515,1517,1537,1576,1600,1604,1606
AABIPUX;
AABIRST;1130,1305,1326,1367,1426,1427,1609
AABIRSZ;1169,1531
AABISSW;1187,1528,1535,1607
AABISTT;145,901,1427,1518,1573,1609
AABJMRT;
AABKLSU;1343,1429,1549,1611
AABKMST;1370,1578,1579
AABKNNS;
AABKNRS;604,615,818,908,1374
AABKNRT;1373
AABKOOZ;
AABKRST;629,683,703,763,786,912,1005,1132
AABKSSU;1526
AABLLNS;122,142,782,820,1377,1442,1443
AABLLNT;657,1246,1292,1440,1559,1583
AABLLNY;122,123,664,981,1440,1444,1580,1582,1585,1586,1614
AABLLOR;1115,1379
AABLLOS;142,649,658,1380,1438,1441,1442,1551,1615,1616
AABLLPT;
AABLLST;647
AABLLSY;134,143,1560,1613
AABLLWY;
AABLMRS;84,845,919,1252,1595
AABLMRU;985,987
AABLMSS;1215,1618
AABLMST;1506,1579
AABLMSY;8,1455,1456,1579,1593,1594,1617
AABLNTT;116,1208,1255,1259,1510
AABLORT;837,994,1196,1447,1466,1468,1537,1600,1622
AABLOSV;
AABLPRU;995,1093,1469,1473,1603
AABLPYY;1552
AABLRST;1005,1008,1020
AABLRSU;1260
AABLRSZ;140,925,1346,1397,1531
AABLRTU;987,1262,1410,1599,1600,1603
AABLRTY;952,1196,1495,1537,1603,1620,1622,1625
AABLSST;1626
AABLSSY;1509
AABLSTU;1189,1611
AABLTTU;665,1510,1598
AABLTXY;1567
AABMNOT;1451,1488,1592,1604
AABMNOY;659,1488
AABMNST;144,892,1478,1506,1539
AABMORU;962,985,1412
AABMOSY;1017,1477,1593
AABMRSS;101,660,1146,1185,1294,1330,1595
AABMRTU;138,987
AABMSST;929,1010,1347,1479
AABMSSY;1594
AABNNOZ;
AABNNSY;
AABNORS;595,605,908,930,1023,1459
AABNOST;85,930,1335,1616
AABNOSY;605,1459
AABNSST;1054,1151,1209,1279,1347,1433
AABNSYY;
AABORRS;622,1049,1243,1311,1497,1522,1524
AABORST;1524
AABORSZ;925,1011,1169,1612
AABOTTY;1625
AABQSUU;1003
AABRRST;934,1024,1326,1427,1487,1524
AABRRSU;67,1327,1482,1523
AABRRTU;87,150,1525
AABRRUV;996
AABRSTY;1020
AABSSSY;
AABSTTW;1352,1554
AABSTUX;
AABTTTU;
AABZZZZ;
AACCDEI;1650,1657,1658,1660,1661,1662
AACCDEM;1669
AACCDES;156,671,1645,1646,1648,1662,1668,1670
AACCDII;158,1644,1672,1674,1680,1681,1682
AACCDIR;1661,1672,1682,1685
AACCDIS;1662,1684
AACCDSU;1648,1668,1683
AACCEFT;1700,1701
AACCEKR;676,679
AACCELO;685,1691,1718,1731,1756
AACCENV;1727,1740
AACCERS;163,169,1637,1688,1692,1696,1702,1712,1715,1716,1719,1722,1734,1757,1768
AACCEST;163,167,677,683,1639,1667,1703,1722,1728,1747,1749,1751,1755,1757,1761,1766,1768
AACCESV;156,1662,1715,1751
AACCHHK;
AACCHIM;1707,1709,1788,1789,1792
AACCHIN;1709,1710,1711,1786,1791,1796
AACCHIR;1714,1715,1716,1771,1777,1788,1790
AACCHKS;172,1651,1699,1717
AACCHLN;170,1709,1718,1791,1805
AACCHMP;
AACCHMS;1788,1789,1794
AACCHNN;161,1710,1711,1786,1795
AACCHNS;61,157,692
AACCHOR;1778,1806
AACCHPT;174,1796,1798,1800
AACCHRT;174,1724,1793,1798
AACCILM;1707,1709,1810,1822,1828,1829
AACCILS;176,178,179,1643,1726,1783,1812,1823,1831,1832,1833,1835
AACCILU;693,1769,1811,1828,1836
AACCIMS;160,1684,1788,1789,1794,1838
AACCIMT;180,699,1789,1810,1822
AACCINS;178,1684,1726,1733,1741,1744,1770,1784,1817,1819,1830,1831,1832,1838,1839,1841,1843,1844,1846,1847
AACCINV;1740,1842
AACCIOR;152,180,1636,1661,1685,1736,1740,1748,1775,1842
AACCIPT;165,1700,1729,1737,1743,1836
AACCIRT;152,180,182,696,1636,1661,1739,1746,1748,1790,1793,1833,1842,1846,1850
AACCITT;165,1748,1845,1850
AACCJKR;153,1780
AACCKLP;
AACCKRR;698
AACCKRS;668,689,703
AACCLLO;1664,1691,1756,1822,1851,1852
AACCLLT;175,1690,1691,1756,1781,1810,1822,1824,1827,1852,1853
AACCLOP;1736
AACCLOR;1852,1856
AACCLOS;184,685,1679,1783,1831,1832,1834,1861
AACCLPS;
AACCLPT;1836
AACCLRS;1667,1692,1734,1757
AACCLRU;1765,1856,1858
AACCLSU;
AACCLTW;
AACCMOS;184,1684,1760,1794,1806,1838,1854
AACCNNS;1646,1670,1831,1839
AACCNVY;
AACCORU;1852,1856
AACCOST;685,701,1639,1703,1783,1784,1794,1809,1833,1834,1841,1844,1848,1849,1868
AACCOTT;1756,1850,1857,1863,1865
AACCRRT;182
AACCRSS;1686,1785,1797,1807,1817,1866
AACCRST;683,701,703,1667,1702,1757,1768,1774,1833,1835,1846,1849,1866,1868
AACDDEL;154,706,710,711,1871,1872,1874,1891
AACDDER;584,708,709,1874,1876,1877,1880,1887,1888
AACDDHR;708
AACDDIN;1882
AACDDRW;
AACDEEM;1911,1916,1936
AACDEFL;669,715,1911,1959
AACDEFS;1905,1906,1910
AACDEHM;1963,1977,1982,1992
AACDEHR;708,729,1652,1653,1964,1996
AACDEHT;717,731,1982,1992
AACDEII;733,734,735,1922,2003,2004,2008,2009
AACDEIL;718,738,739,1923,1924,1980,2011,2029
AACDEIN;1660,1922,1969,2054,2055
AACDEIR;64,718,733,734,739,1924,2001,2002,2032
AACDEIS;64,733,742,1655,1662,1929,1970,1971,2060,2062
AACDELL;1664,1936,2069
AACDELN;1959,2067
AACDELP;1891,1911
AACDELR;718,720,738,739,747,751,1872,1924,1934,1936,1960,2002,2069,2082
AACDELS;156,711,727,744,1668,1891,2088
AACDELY;739,1977,2020,2087
AACDEMY;1977,1992,2020
AACDENR;719,729,1631,1647,1653,1948,1956,1964
AACDENV;1660
AACDENZ;1984
AACDEPS;671,744,1891,2062,2068,2088
AACDERS;64,584,733,742,753
AACDERV;1924,2009
AACDERY;739,2020,2087
AACDETU;1665
AACDETV;735,1660,2009
AACDEUX;
AACDFIR;725,1957,2106,2111
AACDFRS;763,2108,2112,2113
AACDGGI;1962
AACDGHI;1965,2114,2115
AACDGIS;1914,1965,1967,1970,1971,2120
AACDHMR;770,2143
AACDHMS;157,2130,2133
AACDHNR;729,1653,1964,2143,2144
AACDHRS;
AACDHST;199,771,2145
AACDIIS;2001,2109,2149
AACDILR;1672,1923,1924,2000,2002,2147,2148,2150,2154,2155,2167
AACDINS;768,2120,2130,2168
AACDINT;1660,1680,1922,1982,2042,2043,2054,2125,2175
AACDINV;1660,1890,1927,2058,2125,2175
AACDIOR;1661,1678,1986,2044,2059,2111,2115,2123,2161,2169
AACDIRS;1899,2112,2159,2179
AACDJKW;
AACDKPY;
AACDKSY;204,745
AACDLNO;1666,1959,2070,2076,2187
AACDLNS;2120,2139,2140,2168,2170
AACDLOR;587,747,769,2022,2074,2076
AACDLOS;1679,2168,2188
AACDLPR;2121,2153,2154
AACDMPS;783,2046,2091
AACDNOW;2070
AACDNRS;589,791,2127,2159,2191,2192
AACDOOV;2175
AACDPRU;1998
AACDRSS;159,792,1686,1940,2107,2184,2185,2192,2199,2200
AACDRSZ;189,2032
AACEEGK;
AACEEGR;1916
AACEEHR;2214,2215,2236,2240
AACEEHT;2201,2234
AACEEKT;
AACEELN;801,1690,1874,1937,2202,2205,2217,2222,2230,2235,2236,2250,2276
AACEEMR;795,796,811,1916,1936,2224,2236,2240,2246,2247
AACEEMS;2224,2246,2248,2275,2295,2298
AACEENT;1917,1922,2230,2242,2254,2255,2276
AACEERT;2311
AACEESS;794,817,2208,2312
AACEEST;2201,2213,2227,2243,2245,2305,2306,2311
AACEETT;2263,2264
AACEFIS;2209
AACEFLT;214,800,837,1701,2332,2335
AACEFLU;214,2318,2335
AACEFMN;2316,2336
AACEFRR;1961,2338,2339
AACEFRS;2319,2331,2336
AACEGGR;2214
AACEGHN;801,838,1964,2214,2215,2345
AACEGHS;1703,2201,2341,2343,2348
AACEGIP;1968,2345,2358,2359,2362,2372,2377,2380
AACEGKP;2358
AACEGKS;841,2386
AACEGLS;841,845,1914,2315,2319,2347,2348,2365
AACEGNR;1964,2397,2399
AACEGNT;840,1917,2354,2355,2360,2378,2379,2397,2399
AACEGRT;840,2355,2378,2397,2399
AACEGSV;1705
AACEHIN;852,1711,2231,2232,2345,2412,2439,2442,2449
AACEHIR;2407,2460
AACEHKS;727,855,858,859,1651,1699,1717,2234,2409,2417,2474,2475,2476,2479,2481
AACEHLP;215,2489
AACEHLR;839,861,1652,1872,2236,2407,2477,2485
AACEHLT;1992
AACEHNO;1718,1720,2235,2442,2443,2449,2502
AACEHNP;2231,2323,2345,2427
AACEHNR;1964,1981,2214,2216,2236,2240,2241,2412,2421,2476,2496,2506
AACEHPP;1996,2345
AACEHPS;865,1717,2234,2473
AACEHPU;
AACEHRT;2478,2482,2496
AACEHST;677,854,865,1703,2201,2234,2504,2507
AACEHTT;69,2497,2505
AACEHTU;852,1995,2448
AACEILM;2247
AACEIMN;2254,2316,2354,2358,2377,2378,2412,2439,2442,2524,2605,2608,2609
AACEIMU;1659,2040,2448,2516,2542,2564,2569,2574,2604,2609
AACEINR;2316,2412,2421,2566,2569,2605,2609
AACEIQU;888,2054,2055,2638
AACEIRV;
AACEIST;591,854,1728,1749,1970,2526,2614,2648
AACEJLS;1752,2539,2655,2656,2657
AACEJRS;902,1753,2473,2659
AACEKNP;2358
AACEKNS;818,903,908,1752,2475,2476,2541
AACEKOT;
AACELLN;1690,2202,2276,2323
AACELLS;2221,2275,2279,2549,2669,2675
AACELLT;804,1690,2278,2546,2547,2556,2672
AACELMN;844,861,2235,2236,2387,2680
AACELMR;194,231,795,861,2074,2206,2236,2247,2332,2387,2388,2485,2566,2568,2569,2573,2574,2680,2687
AACELMU;2542,2569,2682,2684,2685
AACELNP;2323
AACELNS;1752,2319,2347,2475,2476,2697
AACELNT;1690,2067,2276,2689,2692
AACELNU;749,914,2222,2694,2697
AACELNV;2680,2689,2692,2694,2698
AACELOR;1960,1993,2074,2082,2277,2332,2388,2491,2661,2666
AACELOV;863,2689,2692
AACELPR;215,1736,2362,2372,2514,2674
AACELPS;1891,2656,2657,2699
AACELPT;2519
AACELRS;1692,1757,2319,2667
AACELRV;2293,2668,2680,2694
AACELSS;817,883,923,2208,2697
AACELST;1667,2335,2712,2713
AACELSU;2071,2248,2275,2487,2669,2677,2697,2715
AACELSW;858,864,2670,2712
AACELTT;885,1634,1737,1756,2285,2325,2436,2692
AACELTV;2252,2293,2374,2689,2692,2698
AACELTY;2489
AACEMMR;1916,2440,2472,2478,2485,2604
AACEMNP;
AACEMNS;2295,2336,2337,2717
AACEMNV;2680
AACEMOS;919,1760,2045,2091,2223,2389,2422,2481,2613,2614,2676,2682,2683,2684,2685,2720,2724
AACEMPR;231,918,2350,2377,2423,2440,2498,2566,2604
AACEMQU;
AACEMRS;753,902,2298,2336,2717,2724
AACEMSS;2073,2572,2620
AACENPS;1897
AACENRT;2242
AACENSS;76,760,1943,2073,2080,2094,2286,2400,2408,2499,2506,2509,2673
AACENST;677,2504,2509,2731
AACENTT;1995,2042,2095,2101,2379,2497,2505,2533,2623,2692,2730
AACENTY;894,1638,1720,2067,2095
AACEOPT;2502,2678,2691
AACEORS;1768,1973,1986,2091,2096,2104,2321,2352,2401,2405,2473,2481,2501,2645,2724
AACEPRT;910,2271
AACEPRU;2604
AACEPRV;2732
AACEPSS;237,682,760,1997,2404,2406,2499,2506,2512,2662
AACEPWY;
AACERSS;76,872,2312,2313,2406,2659,2665
AACERST;233,1749,1755,1757,2667,2712,2713,2724
AACERSU;753,937,1637,2099,2336,2717,2737,2738
AACERSZ;189,873,925,2714
AACERTT;2264,2536,2596,2709
AACERTU;815,937,2335,2392,2448,2556,2574,2587,2596,2597,2626,2630,2638,2661,2672,2687,2725
AACERTV;
AACERWY;
AACESTU;928,937,1639,2305,2335,2395,2712,2713,2725,2738
AACESTV;1747,2504,2559,2575,2648,2660,2731
AACESTX;2245,2306,2713,2743
AACETTU;1695
