AAADHMR;225
AAADHMS;224,225
AAADHNS;227
AAADHWY;
AAADILX;
AAADIMN;231,232
AAADIRT;233
AAADJMR;234
AAADKNW;236
AAADLMN;235,238,239
AAADLMW;240
AAADMNT;241,242
AAADMPP;244,245
AAADMRS;225,234,246
AAADNNS;68
AAADNPS;10
AAADNRS;69,133,247,248
AAADNRT;70,226,248
AAADWYY;249
AAAEGLT;253,254
AAAEGNP;206,255,256
AAAEHLT;139,258,259
AAAEIMN;263
AAAEKST;
AAAELMP;267
AAAELSZ;
AAAEMRT;271
AAAENST;275,276
AAAERWY;278,279
AAAFFLL;280
AAAFHRT;281,282
AAAFIRT;285
AAAFNRS;288
AAAFRWY;289
AAAGGLN;290,291
AAAGHIP;294,295
AAAGHLN;296
AAAGHNT;297,299,300
AAAGHPR;294
AAAGILN;302
AAAGINR;293,306,307
AAAGINZ;308
AAAGIPT;303
AAAGISS;251,309
AAAGJMU;310
AAAGKNR;311
AAAGLMM;301,312
AAAGLMN;313
AAAGLNO;
AAAGLNS;219,291,296,302,313,315
AAAGLRS;318
AAAGMMT;305
AAAGMNR;152,319
AAAGMNS;313,319
AAAGMTT;
AAAGNNS;
AAAGNPR;321,322,323
AAAGNRR;306,324
AAAGNRT;325
AAAGNRU;323,326
AAAGNST;299,325,327,328
AAAGNTY;300,328
AAAHHKL;330,331
AAAHHLL;332
AAAHHLV;222,333
AAAHIKP;337
AAAHIKW;338
AAAHINR;293,339,342,343
AAAHIPS;155,295,337,344
AAAHIST;
AAAHJKW;346
AAAHKRS;348
AAAHLLS;332
AAAHLMR;349
AAAHLNN;350
AAAHLSW;
AAAHMMT;351
AAAHMRS;225,349,353,354
AAAHMST;89,351,355
AAAHNSV;356
AAAHPRT;335,359
AAAHRTW;360
AAAHTTT;361
AAAIKKR;367
AAAIKLT;368
AAAIKRS;367,369
AAAILLS;
AAAILMR;162,370,372,373
AAAILNX;
AAAILPS;377,380
AAAILRS;373,377,382
AAAILRT;304,382
AAAIMNS;231,263,340,386
AAAIMNT;386
AAAINPS;169,390
AAAIPRX;379,393
AAAIPSV;394
AAAIQRU;381,391
AAAISST;395
AAAISTW;
AAAISTX;
AAAJKST;
AAAJMPS;
AAAJMST;
AAAJMSU;310
AAAKKMR;
AAAKKNS;
AAAKKRS;367
AAAKLMS;397
AAAKLMY;397
AAAKLSS;
AAAKMMU;399
AAAKNST;
AAAKPPU;404
AAAKPST;
AAALLPT;371,406
AAALMPT;267,408
AAALMRS;180,349,373,409
AAALMSS;409
AAALNNT;410,411
AAALNPT;269,410,412,413
AAALPPS;
AAALRRY;416
AAALWYY;417
AAAMMNS;418
AAAMMPR;419
AAAMNNS;420
AAAMNNT;420
AAAMNPS;186
AAAMNRT;352,423
AAAMNSS;418
AAAMNST;241,386,420,423,424
AAAMNSW;
AAAMNTY;424,425
AAAMORT;243,426
AAAMPPU;428
AAAMPRT;429,430
AAAMRRZ;431
AAAMRSS;188,246,353,401,409,432
AAAMRST;271,423,426,429,433
AAAMRTU;433,434
AAAMSTT;
AAANNSV;356,436
AAANNSZ;
AAANNTT;437
AAANORW;439
AAANPPS;441
AAANPPY;
AAANRST;193,248,325,423,445
AAANRSU;194,326
AAANRTT;414,445
AAANSTT;197,437,445
AAAOPRZ;438
AAAPPRT;448
AAAPPSY;
AAAPRSS;
AAAPSST;450
AAAPTTU;451
AAARSST;
AAARSTV;
AAARTTT;452
AAARTTU;434,453
AAARTXY;
AABBBOS;
AABBCEG;457,460,461
AABBCGY;461
AABBCKR;463,468
AABBCMO;470
AABBCOS;470,471
AABBCSU;
AABBDGR;474
AABBDHS;
AABBEGN;478
AABBEIS;462,475,480
AABBELT;32,477,487
AABBERT;473,491
AABBGRT;492
AABBHLS;
AABBHST;494
AABBIJL;
AABBLLS;484
AABBLOR;499
AABBLOS;486,499
AABBSST;494
AABBSSU;500,502
AABBSTY;
AABCCEL;506
AABCCER;507
AABCCET;504,507
AABCCHH;508
AABCCIR;515
AABCDIM;535
AABCDIR;533,537
AABCEFR;552
AABCEKR;463,565
AABCELN;528,572,573
AABCELP;564,569,575,576
AABCELT;578,579
AABCEMR;582,583,584
AABCEMS;556,585
AABCEOS;587
AABCERR;582,588
AABCERT;507,551,561,578,583,589,590
AABCFKT;595,596
AABCHHR;599
AABCHIR;40,600,601
AABCHKO;604
AABCHMT;
AABCHNR;557,601,609
AABCHOR;
AABCHSS;
AABCILM;558,615,616
AABCINR;465,560,601,612,622,625
AABCIOP;627
AABCITX;632
AABCKLY;636,638,639
AABCKNN;640
AABCKPY;638,644
AABCKRR;645
AABCKRS;468,605,645
AABCKSW;606,646,648
AABCKWY;648
AABCLMU;654
AABCLPY;638,651
AABCLSY;639,652
AABCMMU;659
AABCMST;
AABCMSU;654,659,660
AABCNRR;51,544,661,662
AABCORR;661,663
AABCORT;664
AABCOTT;665
AABCRSS;630
AABCSUU;
AABCTTU;667
AABDDEL;670,673
AABDDEN;669,671,674
AABDDER;672,674,675
AABDDIK;677
AABDDIN;678
AABDDLN;679
AABDDNS;679,682
AABDEFL;
AABDEGM;698
AABDEGN;669,694,695,699,700
AABDEHS;685
AABDEIR;672,696,707,709,711,712
AABDEIS;711,713
AABDEKW;718
AABDELL;527,673,686,714,719,720,721,722
AABDELT;688,708,721,730,732
AABDELW;690,733,735
AABDEMM;737
AABDEMN;691,723,738,739
AABDEMS;698,724,737,738
AABDENU;740,741,742
AABDERR;701,747,748,749
AABDERS;711,731,744,747,750
AABDERW;733,749,750,753
AABDERY;693,717,734,753
AABDESU;740
AABDGHN;694,756
AABDGHR;757
AABDGMO;761
AABDGNS;700,756,763
AABDGOS;761
AABDHMS;
AABDHNT;770
AABDHNY;771
AABDHRS;757,772
AABDHRU;772
AABDIIS;531,774
AABDIKR;64,775
AABDILN;706,776,777
AABDIMR;779,780
AABDINR;709,759,767,779,781,782
AABDINS;777,782,783
AABDINT;536,783
AABDIOT;
AABDIRS;537,711,775,780,782
AABDLLS;720
AABDLMS;66,724
AABDLNS;543,679,726,777,792
AABDLRW;733,797
AABDMNN;798,799
AABDMNR;779,800,801
AABDNNO;802
AABDNOR;800,804
AABDNRS;69,782,801,804,807,808
AABDNRU;808
AABDNSW;809
AABDORS;744,804,810
AABDORV;810
AABDORX;746
AABDOTY;811,813
AABDRRS;747,814,815
AABDRRW;749,815
AABDRST;816,818
AABDRSU;772,808,817
AABDRSY;818
AABDSTU;
AABEELT;477,688,822,826,829,834,836,838,840
AABEEMN;691,833,842,843
AABEEMO;842
AABEERZ;849
AABEFFL;
AABEFFN;851
AABEFGL;852
AABEFGU;853
AABEFLX;
AABEFNS;851,860
AABEGGG;861
AABEGGM;863
AABEGGR;864,865
AABEGLR;697,875,876,877,878
AABEGMR;879,881,882
AABEGMS;698,863,881
AABEGRR;701,888
AABEGSS;889,890,891
AABEGST;886
AABEGSU;853,891
AABEHLT;826,896,898
AABEHNT;904
AABEHRS;899
AABEHSS;
AABEIKN;908
AABEIKS;907,908
AABEILM;558,910
AABEILN;706,869,912,913,914
AABEILS;907,911,913,915,917
AABEILT;708,870,917,918
AABEILX;
AABEIOR;
AABEIRS;711,915,920,926,927,928
AABEIRZ;712,928
AABEJLL;714,893,906,931
AABEJMU;933,934
AABEKLM;563,828,940
AABEKLT;829,938
AABEKNS;908,942
AABEKPR;716,943,944
AABEKRS;944,945,946,947
AABEKRY;717,947,948
AABEKST;567
AABELLL;568,855,872,909
AABELLN;483,950
AABELLO;719,950
AABELLR;570,954
AABELLS;484,571,720,832,911,931,937,952,954,955,956,957
AABELMN;723,833,959
AABELMS;724,895,940,961,962
AABELMT;834,949,961,963,964
AABELNO;950,966,967
AABELNR;572,725,912,971
AABELNS;573,726,913,966,968,972,973
AABELPP;951,960,979,980
AABELPR;575,729,835,974,979,981
AABELPY;953,983
AABELRS;577,731,837,875,899,915,954,976,981,984
AABELRT;578,732,838,876,984,985
AABELSS;955,972,982,986,987
AABELST;579,840,917,961,973,984,986,988,989,990,991
AABELSV;841,901,956,977
AABELSY;736,957,983,987,992
AABELTT;963,988,993,994
AABELTU;859,964,989,993,995
AABELTV;918
AABELTX;991,994,995
AABELWX;
AABEMNO;842
AABEMNS;738
AABEMOS;
AABENNW;846,998
AABENPR;922,999
AABENRT;923,1000,1001,1002
AABENTY;
AABEORT;491,745,885,1003,1004
AABEPRW;1006
AABERRW;749,1009
AABERSS;889,926,946,1010
AABERST;589,984,1001,1004,1011,1012
AABERSU;1010,1012
AABERSZ;849,928
AABERTT;590,751,850,1011
AABERTU;929,1002,1012
AABESTZ;
AABETTU;993,1014
AABETUX;995,1014
AABFFLY;
AABFILU;1015
AABFLNO;1017
AABFLRU;
AABGGRS;864
AABGGRY;865
AABGGSS;
AABGHNR;868,1024
AABGHNS;756,1022,1024,1025
AABGHST;1026
AABGHSW;1027
AABGIIL;1028
AABGILM;1030
AABGIMS;1030,1032,1033
AABGINR;759,871,1029,1034,1035
AABGINS;1022,1032,1034,1036,1037
AABGINT;1031
AABGINZ;1037
AABGIRS;1034
AABGMNS;1032
AABGMNY;880
AABGOSZ;887
AABGRST;492
AABHHIS;1046
AABHHKS;1047
AABHHRU;1048,1049
AABHHSS;1046,1047
AABHINS;1022,1056,1057
AABHINT;1057,1058
AABHISS;1046,1056
AABHITT;1058,1060
AABHJNS;
AABHKNR;1062
AABHKSS;1047,1063
AABHKST;1063
AABHLRS;899
AABHLTY;
AABHMNR;1055,1066
AABHMRS;1066,1067
AABHMSS;1067
AABHMTT;1068
AABHNSV;
AABHNSW;
AABHSSW;1027
AABIILX;
AABIILZ;1073,1074
AABIJMY;1052,1077
AABIKLM;1078
AABIKNS;908,1080
AABILLN;776
AABILLR;614,1053,1082
AABILLS;911,1082,1083
AABILMN;1084,1085
AABILMS;615,1030,1078,1084,1087,1088
AABILMY;616
AABILNS;777,913,1084
AABILOU;1096
AABILRS;915,1082,1100,1101,1102
AABILST;620,917,1079,1083,1095,1098,1100,1104,1105
AABILSU;1096,1101,1106
AABIMMR;1107
AABIMNO;778,1108,1109
AABIMOS;1109,1111
AABIMRS;780,920,1107,1111,1113
AABIMST;1114
AABINNS;623
AABINOU;1117
AABINQS;
AABINRS;625,782,1034,1116,1118
AABINRT;923,1092,1118,1119
AABINST;783,924,1057,1075,1118,1120
AABINSW;
AABINSZ;1037
AABIORS;1111,1116,1121,1122,1123,1124
AABIORT;1123,1125
AABIPUX;1127
AABIRST;1059,1100,1118,1123,1128
AABIRSZ;928
AABISSW;
AABISTT;1060
AABJMRT;1132
AABKLSU;1136
AABKMST;
AABKNNS;640,785,1137
AABKNRS;1062,1139
AABKNRT;1139
AABKOOZ;1140
AABKRST;1139,1142
AABKSSU;1136
AABLLNS;1145
AABLLNT;1145
AABLLNY;
AABLLOR;1144,1146,1147
AABLLOS;1146
AABLLPT;1149,1150
AABLLST;1016,1083,1145,1150,1151,1152
AABLLSY;652,957,1153
AABLLWY;
AABLMRS;1158
AABLMRU;790,1158
AABLMSS;1088,1159
AABLMST;100,961,1157,1159
AABLMSY;1065
AABLNTT;1161
AABLORT;1162
AABLOSV;977
AABLPRU;
AABLPYY;
AABLRST;984,1100,1162,1167,1168
AABLRSU;658,1101,1158,1166,1168,1169
AABLRSZ;
AABLRTU;1168
AABLRTY;985
AABLSST;986,1104,1151,1159,1167
AABLSSY;987,1165
AABLSTU;989,1152,1168,1170
AABLTTU;993,1170
AABLTXY;
AABMNOT;1173,1175
AABMNOY;1174
AABMNST;1173
AABMORU;1177,1178
AABMOSY;1174
AABMRSS;1067
AABMRTU;1176,1178,1180
AABMSST;103,1114,1159
AABMSSY;
AABNNOZ;1182
AABNNSY;
AABNORS;804,1116
AABNOST;1173,1181,1183
AABNOSY;1174,1184
AABNSST;1120,1183
AABNSYY;
AABORRS;105,663,1121,1186,1187
AABORST;664,1004,1123,1162,1188
AABORSZ;
AABOTTY;1189
AABQSUU;1007
AABRRST;1191,1193
AABRRSU;1071,1166,1187,1192,1193,1194
AABRRTU;1193
AABRRUV;1194
AABRSTY;818
AABSSSY;
AABSTTW;
AABSTUX;1195
AABTTTU;1196
AABZZZZ;
AACCDEI;1203
AACCDEM;1203,1205
AACCDES;1202,1205,1208,1209
AACCDII;1211
AACCDIR;1210,1213
AACCDIS;1197,1211,1213
AACCDSU;
AACCEFT;1218
AACCEKR;1225
AACCELO;1204,1217,1227
AACCENV;1233
AACCERS;1208,1225,1235
AACCEST;1218
AACCESV;1233,1237
AACCHHK;1243,1244
AACCHIM;
AACCHIN;509,1248,1249
AACCHIR;1210,1248,1250
AACCHKS;512,1243
AACCHLN;1255
AACCHMP;109,1260
AACCHMS;110,1260
AACCHNN;1261
AACCHNS;1249,1255,1261
AACCHOR;1250,1256,1262
AACCHPT;1263
AACCHRT;1264
AACCILM;1267
AACCILS;1267,1270
AACCILU;1223,1269,1270
AACCIMS;1267
AACCIMT;
AACCINS;1249,1273
AACCINV;1265,1268,1273
AACCIOR;1250,1274,1275
AACCIPT;1276,1277,1278
AACCIRT;1276,1279
AACCITT;1271,1280
AACCJKR;1281,1282
AACCKLP;519,1286
AACCKRR;1288
AACCKRS;1225,1281,1288
AACCLLO;
AACCLLT;1254,1290
AACCLOP;1292
AACCLOR;1227,1256,1293
AACCLOS;1285,1292,1293
AACCLPS;114,1286,1292,1294,1295
AACCLPT;1228,1295
AACCLRS;115,1258,1293,1294,1296
AACCLRU;1269,1289,1296
AACCLSU;1270,1296,1297
AACCLTW;1298
AACCMOS;
AACCNNS;1261
AACCNVY;
AACCORU;1275,1283,1301
AACCOST;1302,1303
AACCOTT;1303
AACCRRT;1304
AACCRSS;116,1235
AACCRST;1264,1304
AACDDEL;1306
AACDDER;
AACDDHR;1310
AACDDIN;1311,1312,1313
AACDDRW;1314,1315
AACDEEM;1320
AACDEFL;1328,1329
AACDEFS;1328
AACDEHM;1340,1341
AACDEHR;1317,1327,1340,1342,1343
AACDEHT;1343,1344,1345
AACDEII;1346,1347
AACDEIL;1306,1346,1348,1349
AACDEIN;524,1337,1350,1353,1354
AACDEIR;1353,1355
AACDEIS;1349,1351,1354
AACDELL;527,1360,1361
AACDELN;528,1338,1360,1362,1363,1364,1365
AACDELP;1339,1367,1368
AACDELR;1363,1367,1369
AACDELS;1319,1328,1349,1361,1364,1366,1369,1370,1371
AACDELY;1371,1374
AACDEMY;
AACDENR;122,1353,1363,1376,1377
AACDENV;1307,1365,1377,1378
AACDENZ;1379
AACDEPS;1321,1381,1384
AACDERS;1208,1342,1369,1376,1384,1386,1387,1388
AACDERV;1377,1387
AACDERY;1388
AACDETU;124,1308,1325,1380,1382,1389,1390,1391,1392
AACDETV;1326,1373,1383,1392
AACDEUX;
AACDFIR;125
AACDFRS;
AACDGGI;1394
AACDGHI;1394
AACDGIS;
AACDHMR;1340,1402,1410,1412
AACDHMS;1341,1412,1413
AACDHNR;1404,1415,1416
AACDHRS;1310,1342,1398,1412,1415,1417
AACDHST;1344
AACDIIS;531,1211,1399,1418,1420
AACDILR;126,533,1401,1426,1431,1432
AACDINS;1313,1354,1418,1439,1440
AACDINT;536,1437,1440
AACDINV;1428
AACDIOR;
AACDIRS;128,537,1213,1432,1442
AACDJKW;1445
AACDKPY;1450
AACDKSY;1450,1451
AACDLNO;1425
AACDLNS;543,1364,1453
AACDLOR;1454,1455,1456
AACDLOS;1366,1448,1454,1457,1458
AACDLPR;1367,1459
AACDMPS;
AACDNOW;1414,1466
AACDNRS;133,1376,1415
AACDOOV;1467
AACDPRU;1469
AACDRSS;1442
AACDRSZ;
AACEEGK;1474
AACEEGR;1473,1475,1477,1479
AACEEHR;1317,1482,1483
AACEEHT;1481,1483
AACEEKT;1487,1488
AACEELN;1489
AACEEMR;1494
AACEEMS;1320,1495,1496
AACEENT;1216,1497,1500
AACEERT;551,1322,1483,1486,1487,1491,1494,1505
AACEESS;1495,1502,1506,1507
AACEEST;1323,1488,1492,1496,1507,1508
AACEETT;1324,1500,1508
AACEFIS;1515
AACEFLT;1329,1514
AACEFLU;1517
AACEFMN;
AACEFRR;1519,1520
AACEFRS;552,1519,1521,1522,1523
AACEGGR;1331,1525
AACEGHN;1526,1527
AACEGHS;1526
AACEGIP;1533
AACEGKP;1332,1536,1537
AACEGKS;1333,1474,1537,1539
AACEGLS;1541
AACEGNR;1477,1531,1544
AACEGNT;135,1527,1545
AACEGRT;1538,1546
AACEGSV;1335,1547,1548
AACEHIN;137,1337,1550,1552
AACEHIR;1554,1557,1558,1559
AACEHKS;1560
AACEHLP;1339,1480,1512,1553,1563
AACEHLR;138,1564,1565,1566
AACEHLT;139,1481,1561,1565,1568
AACEHNO;1573
AACEHNP;1569,1574
AACEHNR;141,557,1573,1575
AACEHPP;
AACEHPS;1563,1574,1577
AACEHPU;1577,1578
AACEHRT;1343,1483,1558,1565,1576,1582,1584
AACEHST;1344,1568,1572,1582,1585,1586
AACEHTT;1345,1584,1585
AACEHTU;1579,1586,1587
AACEILM;558,1348,1513,1592,1594,1595,1596
AACEIMN;559,1350,1594,1606
AACEIMU;1610
AACEINR;560,1353,1531,1612,1613,1614
AACEIQU;1623
AACEIRV;1535,1590,1604,1614,1624,1625
AACEIST;1515,1605,1615,1626
AACEJLS;
AACEJRS;
AACEKNP;1357,1633
AACEKNS;1358,1633,1634
AACEKOT;1635
AACELLN;1360,1593,1638,1639
AACELLS;571,1361,1639,1641
AACELLT;1640,1641,1642
AACELMN;1362,1594,1643,1644
AACELMR;1637,1647
AACELMU;1648
AACELNP;1643,1652,1653,1654,1655
AACELNS;573,1364,1489,1597,1639,1644,1653,1658,1659
AACELNT;143,1561,1598,1654,1656,1658,1660
AACELNU;1562,1599,1650,1660
AACELNV;1365,1600,1659
AACELOR;574,1227,1651,1661,1662
AACELOV;1490,1662,1665
AACELPR;575,1367,1652,1666,1667,1668
AACELPS;576,1563,1653,1666,1669,1670
AACELPT;1228,1368,1646,1654,1667,1669
AACELRS;577,1369,1564,1647,1661,1666,1671,1672,1673
AACELRV;1604,1662,1668,1673
AACELSS;1370,1541,1567,1671,1676,1677
AACELST;144,579,1492,1568,1605,1641,1658,1663,1669,1676,1678,1679
AACELSU;580,1664,1670,1672
AACELSW;1677
AACELTT;1372,1678,1680
AACELTV;1373
AACELTY;1230,1374,1642,1674,1679,1680,1681
AACEMMR;1682
AACEMNP;1543,1569,1643,1685
AACEMNS;1606,1644,1685,1686
AACEMNV;
AACEMOS;
AACEMPR;1631,1687
AACEMQU;1688
AACEMRS;1570,1607,1647,1682,1687,1689
AACEMSS;585,1495,1571,1689,1690
AACENPS;146,1574,1633,1653,1685,1692,1694,1695
AACENRT;1232,1613,1656,1693,1697,1699,1700
AACENSS;1634,1702,1703
AACENST;1545,1615,1658,1686,1694,1697,1704,1705
AACENTT;1500,1696,1699,1704
AACENTY;1700,1705
AACEOPT;1708,1709
AACEORS;587,1661,1710,1711
AACEPRT;1576,1620,1667,1693,1708,1714
AACEPRU;1715
AACEPRV;1501,1668
AACEPSS;1502,1621,1716
AACEPWY;1717
AACERSS;1235,1521,1581,1671,1689,1710,1719,1720,1721
AACERST;589,1386,1522,1546,1582,1697,1714,1722,1723
AACERSU;1504,1583,1672,1711,1715,1720
AACERSZ;1721
AACERTT;590,1524,1584,1636,1699,1722,1725
AACERTU;1236,1389,1718
AACERTV;1505,1625,1712,1723
AACERWY;1675,1724
AACESTU;1390,1586,1728,1729
AACESTV;1723,1729
AACESTX;
AACETTU;1391,1728
AACETUV;1392,1509,1706,1729
AACFFIL;1731
AACFILS;1731,1735
AACFILU;
AACFINT;1736
AACFISS;1740
AACFLLT;1743
AACFLLU;1517,1744
AACFLLY;1734
AACFLPT;1742,1746
AACFLRT;1747
AACFLRU;
AACFLSU;1744
AACFLTU;1240
AACFNST;1736
AACFRRU;1520,1748
AACGGMS;
AACGHNS;1526
AACGILL;1763,1764,1765,1766
AACGILM;
AACGILS;1765,1775
AACGINT;149,1770,1782,1784,1785
AACGIRS;
AACGIRV;1535
AACGISU;
AACGJNT;1787
AACGLOT;1789
AACGLOU;1772,1788
AACGLSY;
AACGNOU;1791
AACHHKR;1396,1794,1797
AACHHLL;1798
AACHHLS;153,1798
AACHHTW;1801
AACHIKL;1793
AACHIKN;1550,1804,1805,1806
AACHIKR;1794,1804,1807
AACHILO;1813
AACHILR;600,1401,1795,1809,1816
AACHILT;1752,1811,1815
AACHIMR;1402,1554,1802,1819,1823,1824
AACHIMS;1796,1810,1820,1824,1825,1826
AACHINT;1806,1821,1827,1828
AACHIPR;1753,1831
AACHIPS;155,1814,1831,1832,1833
AACHIPT;1556,1815,1830,1833,1834
AACHIRS;1557,1807,1824,1831,1835,1836
AACHIRT;1558,1828,1836,1837
AACHITY;
AACHKMN;
AACHKMP;1839
AACHKNS;1805,1840
AACHKPS;1839,1841
AACHKRS;605,1797,1807,1842,1843
AACHKRT;1406,1842
AACHKRY;1843
AACHKSW;606,1840,1844
AACHLLN;1847
AACHLLS;1798,1847
AACHLMS;1810,1850
AACHLNS;1255,1847
AACHLNT;1561
AACHLPP;1854
AACHLPS;1563,1814,1854,1855,1856
AACHLPU;1856
AACHLST;1568,1853,1858
AACHLSU;1856,1857,1858
AACHMNP;1569,1818
AACHMNS;1820
AACHMPS;1260,1839
AACHMST;1572,1733,1826
AACHMSY;1867
AACHNOP;1868
AACHNOU;1869
AACHNPX;
AACHNRS;609,1415,1870,1871,1872
AACHNRV;1872,1873
AACHNRY;1873
AACHNSS;1874
AACHNST;159,1871,1875
AACHNSU;1869,1874,1875
AACHNSZ;1876
AACHNZZ;1876
AACHRRT;1882
AACHRST;1264,1582,1836,1842,1871,1882,1883
AACHRSW;1884
AACHRTU;1880,1883,1885
AACHRWY;1884
AACHSSW;1844
AACHSTT;1585
AACIILN;1588,1886
AACIIMS;1892
AACIINP;1895,1896
AACIINT;1589,1891,1894,1896,1897
AACIITV;1890
AACIJLP;
AACIJMS;
AACIKLL;
AACIKLR;1902
AACIKNN;1904
AACIKNT;1806,1905
AACIKRT;1906
AACILLN;1593,1763,1910
AACILLS;1765,1910
AACILMR;162,1908,1914,1916
AACILMS;163,615,1267,1595,1810,1901,1916
AACILNP;1812,1919
AACILNR;1426,1769,1918,1920,1921
AACILNT;1598,1770,1913,1922,1923,1924,1925
AACILOS;164,1735,1813,1928
AACILOX;1773
AACILPS;1430,1814,1919,1931,1932
AACILPT;1815,1931,1933,1934
AACILRR;1431,1936
AACILTT;1271,1923,1929,1940
AACILTV;1890
AACIMMR;1943
AACIMNO;1433,1942,1944,1945,1946
AACIMNS;1606,1820,1945
AACIMNY;1434
AACIMOR;1914,1944,1947
AACIMPR;1949
AACIMSS;1825,1892,1951
AACIMTY;1917,1950
AACINNT;1611,1827,1894,1952
AACINOR;1918,1944,1953,1955,1956
AACINPT;1896,1954,1958,1959,1960
AACINRS;625,1612,1920,1955,1962,1963,1964
AACINRT;1437,1613,1828,1956,1958,1963
AACINRZ;1964
AACINSS;1439,1962,1965
AACINST;1440,1615,1736,1897,1905,1922,1952,1959,1963,1966
AACIOPT;1954,1967
AACIOPV;1968
AACIOST;1967
AACIPPR;1969
AACIPRS;1619,1831,1949,1969,1970
AACIPRX;
AACIQTU;1961,1972
AACIRSS;173,630,1442,1951,1962
AACIRST;1738,1836,1963,1970,1974,1975
AACIRSV;1624,1898
AACISSS;631,1965
AACISST;1626,1740,1978
AACISTT;1280,1940,1974
AACISTX;632
AACJKLS;1979
AACJKMN;1980
AACJKSS;
AACJOSU;
AACJPTU;1983
AACKLPS;637,1286,1979
AACKLTW;1986
AACKMNP;1987
AACKMRT;177,1988,1990
AACKNRS;1991
AACKPRT;642,1449,1993
AACKPSZ;
AACKPWX;
AACKPWY;1994
AACKRRS;645,1288
AACKSTT;
AACLLNS;1639,1847,1910,2001,2002
AACLLNT;2001
AACLLNU;2002
AACLLOO;1996,2003
AACLLOR;1848
AACLLSU;1744,2002,2006,2007
AACLLVY;
AACLMNO;1849
AACLMNT;1913,2011
AACLMRU;2013
AACLMST;2011
AACLMSU;654
AACLNNO;1649,2014
AACLNNU;1650,2015,2016
AACLNOS;
AACLNPY;1655,2019
AACLNRS;1920,2020
AACLNRU;2015,2020,2021
AACLNST;182,1658,1922,2001,2011
AACLNSU;2002,2016,2020
AACLOPR;1745,2017,2024
AACLOPT;2023,2025,2026
AACLORT;1455,1852
AACLORZ;2029
AACLOST;1663,1789,1853,2025,2031
AACLOTT;1929,2018,2031
AACLOTV;
AACLPRS;1294,1459,1666,2024,2034,2035
AACLPRT;1667,2033,2034,2036
AACLPSS;1855,2037
AACLPSU;1670,1856,2035,2037
AACLPTY;1934,2036,2038
AACLRSS;1671
AACLRST;184,1747,2034,2040
AACLRTY;1460,1674,1937,2036
AACLRVY;
AACLSSU;1297,1857,2037
AACLSTT;1678,1940,2031,2044,2045
AACLSTU;1858,2040,2046
AACLSUV;2041
AACLTTU;2039
AACMMOT;
AACMNOR;1465,1684,1944,2047,2048
AACMNRU;2050,2051
AACMNSY;
AACMORR;2052
AACMORS;2048,2052,2053,2054
AACMORT;1864,1947,2054
AACMOSY;
AACMRRT;2055
AACMRSS;188,1689,1951,2053,2056
AACMRST;1990,2054,2055
AACNNOZ;2057
AACNOST;2058,2059
AACNOTZ;2059
AACNPRT;1693,1958,2061
AACNPST;192,1694,1959,2061,2062
AACNRST;193,1697,1871,1963,2061,2063,2064
AACNRTU;2064
AACNSSV;1703
AACNSTT;197,1704,2063
AACNSTU;1299,1875,2064
